candidate_id,accepted_species,trait_name,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason
pngtrees-44eb62824da95ec59b503c72,Syzygium acutangulum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_acutangulum_Nied.html,"Inflorescence axillary or on the trunk or branches, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-4.0 mm long, diameter small (up to10 mm diam.) (3-4 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-a8fe3d25fed7fb404a52950b,Syzygium alatum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_alatum_Lauterb_Diels.html,"Inflorescence terminal, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 3.0-5.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or yellow (greenish (pale); usually 4-5, free; stamens 10-16, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one); styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-76265e18fc5eb3b0100c7c4a,Syzygium amplum,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_amplum_T_G_Hartley_&_L_M_Perry.html,"Inflorescence leaf-opposed (appearing lateral behind leaf), flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 30.0-40.0 mm long, diameter large (more than10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white (cream-coloured), pale yellow, or pink; 100, all joined; stamens 100, present, joined, free of the perianth; ovary inferior, carpels partially joined, by base, locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-f491705a23e1a2b5e203a1c2,Syzygium buettnerianum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_buettnerianum_Nied.html,"Inflorescence terminal, flowers on a branched axis (with axes of inflorescence scaly), cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 6.0-9.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pink, dark red, or purple; 5, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-423c901c6b6a8e4fbcd156de,Syzygium malaccense,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_malaccense_L_Merr_&_L_M_Perry.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 12.0-18.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth bright pink; 5, free; stamens 100, present, joined, joined to the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3b556f46f28886e054f5bb4a,Syzygium pergamaceum,flower_size_class,large,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_pergamaceum_Greves_Merr_&_L_M_P.html,"Inflorescence axillary or terminal, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 15.0-20.0 mm long, diameter large (more than10 mm diam.) (12-15 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white or cream-coloured (pale (sweetly aromatic); 4, free; stamens 100, present, free of each other, free of the perianth; ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-e25f0fc402b8263d1b405c20,Syzygium phaeostictum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_phaeostictum_Merr_&_L_M_Perry.html,"Inflorescence leaf-opposed, flowers single, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 20.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth reddish purple or red; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-7d67c482590560a067b6e317,Syzygium thornei,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Syzygium_thornei_Merr_&_L_M_Perry.html,"Inflorescence on the trunk or branches, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 8.0-10.0 mm long, diameter small (up to10 mm diam.) (c. 8 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 4, free; stamens 100, present, free of each other, free of the perianth (attached to hypanthium); ovary inferior, carpels joined (when more than one), locules 2; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-3e97d2e94454ffd41745f510,Toona sureni,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Toona_sureni_Blume_Merr.html,"Inflorescence terminal, flowers on a branched axis, cones absent; flowers unisexual, unisexual with male and female flowers on the same plant, stalked, flowers with many planes of symmetry, 4.0-5.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white; 5, free; stamens 5 (male flowers; 5 sterile anthers in female flowers), present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-06eb0399b43022c0d2ac4a53,Vavaea amicorum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Vavaea_amicorum_Benth.html,"Inflorescence axillary (occasionally supra-axillary), flowers on an unbranched axis, cones absent; flowers bisexual, stalked, flowers with many planes of symmetry, 4.0-9.5 mm long, diameter small (up to10 mm diam.) (4-5 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth white, pale yellow, or cream-coloured; (3-) 4-6, some or partly joined; stamens 9-17, present, joined (to form a staminal tube), free of the perianth; ovary superior, carpels joined (when more than one), locules 2-4; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-6be34a6cd9c514aeba688420,Vitex cofassus,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Vitex_cofassus_Reinw_ex_Blume.html,"Inflorescence terminal or leaf-opposed, flowers on a branched axis, cones absent; flowers bisexual, stalked, flowers with one plane of symmetry, 4.0-10.0 mm long, diameter small (up to10 mm diam.); perianth present, with distinct sepals and petals whorls, inner perianth pale purple or pale mauve; 5, some or partly joined; stamens 4, present, free of each other, joined to the perianth; ovary superior, carpels joined (when more than one), locules 5; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
pngtrees-795fa7c522096e52afa37d2d,Xanthophyllum papuanum,flower_size_class,small,https://www.pngplants.org/PNGtrees/TreeDescriptions/Xanthophyllum_papuanum_Whitmore_ex_Meijd.html,"Inflorescence axillary, flowers on an unbranched axis, cones absent; flowers bisexual, stalked (shortly), flowers with one plane of symmetry, 7.0 mm long, diameter small (up to10 mm diam.) (c. 5 mm diameter); perianth present, with distinct sepals and petals whorls, inner perianth white or yellow (pale (cream-coloured); 5, free; stamens 5, present, free of each other, free of the perianth; ovary superior, carpels joined (when more than one), locules 1; styles solitary, 1.",true,wild_species_treatment,Codex source-backed structured-page audit,2026-08-12T19:15:00Z,accepted: exact species heading and master-family agreement; the controlled Flowers field directly states the reviewed trait; no cultivar transfer and complete page provenance
