candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
34030c61f42fa4c632e69dd7,Abutilon mollissimum,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2059; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=6,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Abutilon mollissimum | 1 | Author: (Cav.) Sweet | Rank: Espece,41315aeb9768a8bb7a25b1d6e9993035a77fc2ce3089f943a40df1e8817250f9,2b00c823abf1649841c5d0ce2f5b5d03ff4255f0b8fb0aaa0a387db0b8662736,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
97f7de1bb21cb82ce5904386,Soulamea tomentosa,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=29,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4939; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=29,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Soulamea tomentosa | 8 | Author: Brongn. & Gris | Rank: Espece,88d9318ce22075cd628611597436b9832ab0d810ada5e608ed3173b6a6fc992d,a18f64b489832620ae5e618b18eaba7f2248fb99bfb6e4641dd54bb99d682d89,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
646cd09c8c74ef0b5dccd19d,Spiraeanthemum meridionale,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=20,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3540; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=20,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Spiraeanthemum meridionale | | 20 | Author: (Hoogland) Pillon | Rank: Espece | Red list status: Least Concern (LC),1aac4bef3424831c5d06957a2e1afc84c65b1953bb3a3b4f3f20795bc4d4a7c5,8321e48f963942b59f3049f79fb61e3aad45e0c60806d32861876f298aed1934,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
18a1f8240e819d809f9aedb3,Stenocarpus comptonii,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2320; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=12 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=2,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Stenocarpus comptonii | | 30 | Author: S.Moore | Rank: Espece | Protected species: in Northern Province || Colors | White | Stenocarpus comptonii | | 30 | Author: S.Moore | Rank: Espece | Protected species: in Northern Province,072f3855c71b09af62695e10afa765ce0fb4cb4475bfb207886b4dcd269f0155,075e5d02a9e0bad424b46ada467201c046b1c5f1c83b99a23053801a91c4ab48,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
46b5d51650a91862ef2979bf,Stenocarpus milnei,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=11,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche510; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=11,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Stenocarpus milnei | | 20 | Author: Hook. & Arn. | Rank: Espece | Protected species: in Northern Province,f09f710a432106fc9138369443a0e217f9597d7c89fc438bf528194477bcb27d,352aeb42d21c49b4531fac44d5b9a9c2e79005ac82c8d805184cc9fb13f9fef7,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
e1cfdc418c89c0f33064bc9f,Stigmaphyllon discolor,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4058; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Stigmaphyllon discolor | 12 | Author: (Gand.) C.E.Anderson | Rank: Espece | Red list status: Least Concern (LC),b4feab65770ec0990ad371ecd68d31f971d72bcbf02d2827ecb12da135434655,2c4b8c06e1c81d0693c76fe3123aa9b6687330077488695fb9f82b2b9e060584,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
95e17b6202ae12780fe173de,Storckiella pancheri,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=10,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche287; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=10,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Storckiella pancheri | Author: Baill. | Rank: Espece,aed2496f5282a427a0e74320f50eae56e9f1ed3aade3059936739e337cdb3571,f3690d32b25fd6762ff0c6729a9fb1a5df685b30a67755604b737c09908cbe66,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
bdcfe48eaba1e66a338c5fac,Storthocalyx pancheri,flower_primary_color,yellow_orange,https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4850; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=jaune&page=8,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Yellow | Storthocalyx pancheri | | 16 | Author: (Baill.) Radlk. | Rank: Espece | Red list status: Least Concern (LC),d5cc5407d0fd8370a79eeb11356e9b891ccebae0dcd7aef09bf0168aeb2ba69e,970cdb7606f73581ddca0f071cac3a5fa30398658c751c28937938f05309ddcb,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
792a7a42886e14efdf4a6c8c,Styphelia balansae,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche818; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Styphelia balansae | | 2 | Author: Virot | Rank: Espece | Habitats: Forêt humide d'altitude | Substrates: Ultramafique | Red list status: Near Threatened (NT),a0d0c48444e278fd00cac5791486c1807a1dee967ff85bee26bf1ec63d78a337,79e0da4b656655461ea168c12c5b9a2567797d4bca3c55ccd90f52404cd50a6a,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
df4806fdc7d41d1754fe3250,Styphelia cymbulae,flower_primary_color,green_brown_inconspicuous,https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=3,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche2448; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=fleur%20insignifiante&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Insignificant flower | Styphelia cymbulae | 14 | Author: (Labill.) Spreng. | Rank: Espece | Red list status: Least Concern (LC),465d05476f656c271ab31a4b375338be49a28ebb06f7e09f834f0ad6a6f3ea1a,5436618f6c6e360e6e24d8848de99a5c5a34bd4fc5dda003f3319336ddc91b8f,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
99c8388808a08ff1f6ea93c5,Styphelia dammarifolia,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=24,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche3686; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=24,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Styphelia dammarifolia | | 3 | Author: (Brongn. & Gris) F.Muell. | Rank: Espece | Red list status: Vulnerable (VU),f6127cbc3911a12d412cea89758d7bfb7d62f8be640a702f15e58888090e8874,464dc39e02ea051424ca90352c812eee30cc80c6b6bab2fef3bd7c8e66d6ea81,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
39afbc0671d822ce9ec17989,Syzygium bullatum,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=17,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1024; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=17,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Syzygium bullatum | | 6 | Author: (Brongn. & Gris) N.Snow & Byng | Rank: Espece | Habitats: Forêt humide de basse altitude | Substrates: substrats. | Red list status: Least Concern (LC),c3fce37f9122bd25823637c917032635d64738d95edb90477b4edf88f346f147,64682d6f72b68b22ae734b8158f3918cd318bd8a3117cbc5faee6a21d71ae40d,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
b32faff2ed3d4b4bc19a1328,Syzygium kriegeri,flower_primary_color,white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=16,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche4272; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=16,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | White | Syzygium kriegeri | | 13 | Author: Guillaumin | Rank: Espece | Red list status: Vulnerable (VU),c9c16590816e663762370aa50d87f42e7e3b6322f8615408708f94e7df686bb3,4fd98dbe8ffa7a3e7124a1e8e4b5d88a55a1c7fd1c77b63c6d7d3d3d4b9b245c,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
3811cfd97e976791414f6aea,Syzygium longifolium,flower_primary_color,red_pink,https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=5,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1318; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=5 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rouge&page=5,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Syzygium longifolium | | 21 | Author: (Brongn. & Gris) J.W.Dawson | Rank: Espece | Protected species: in Northern Province | Red list status: Near Threatened (NT) || Colors | Red | Syzygium longifolium | | 21 | Author: (Brongn. & Gris) J.W.Dawson | Rank: Espece | Protected species: in Northern Province | Red list status: Near Threatened (NT),9cc93745561e0ad9f7561d9f1b4499ed4b101b3ba7506e41ea2c1c4548d286b8,a46c6e5bf3b35667648ee837c9403dad44175d30473650cba6e93833a7370fb5,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
9397a05bb806459dd83410ac,Syzygium multipetalum,flower_primary_color,red_pink|white,https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23,Endemia.nc - Search,Endemia original structured Flora/Species colour-filter result; species fiche https://endemia.nc/en/flore/fiche1366; supporting query pages https://endemia.nc/en/search?section=flore&rank=Espece&colors=blanche&page=23 | https://endemia.nc/en/search?section=flore&rank=Espece&colors=rose&page=3,B,specialist_island_biodiversity_database,endemia.nc,en,Colors | Pink | Syzygium multipetalum | | 19 | Author: Pancher ex Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC) || Colors | White | Syzygium multipetalum | | 19 | Author: Pancher ex Brongn. & Gris | Rank: Espece | Red list status: Least Concern (LC),bc70a6cc04a80ee7a7fc9f62003cf45d5d6c4dfbb11e3444de411422028c2fb6,dad706c28b99b0e48fbbac7ea75faebeacd26241e62a06b3fc80e77d54eafc55,accepted_name_exact,native_or_endemic_species_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact fixed-master species and family match, original-page trait field or species-treatment excerpt review, ontology mapping, content hash verification, and native/wild cultivar screening.",Codex regional-flora species-direct source audit,2026-08-14T02:45:00Z
