candidate_id,trait_name,accepted_species,normalized_value,source_provider,source_url,source_citation,source_excerpt,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash
official-flora-colour-recovery:1d450e3ca853834545e62bfa,flower_primary_color,Senna stipulacea,yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000175370,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Racemes loosely 6-25-fld, the several simultaneously expanded fls not or just raised to level of unopened buds, the axis with peduncle together becoming 6-13(-16) cm; bracts thinly herbaceous, rhombic-elliptic, elliptic-oblanceolate, ovate-acuminate or obovate-cuneate, at apex commonly short-acuminate, (4.5-)5-9(-10) x (1.8-)2-5(-6) cm, deciduous well before, at, or soon after anthesis; pedicels 1-2(-2.3) cm; fl-buds subglobose glabrous or almost so; sepals petaloid, yellow or the outermost brown-tinged, obovate or oblong-obovate little graduated, (4.5-)5-7 mm; petals glabrous deep yellow or orange, subheteromorphic, the vexillary one broadly obovate-flabellate emarginate, the 2 lateral similar but obtuse, the 2 abaxial obovate-oblanceolate, the longest petal 8-11.5 mm; androecium glabrous, the conspicuous obcordate staminodes 2-3 x 1.3-1.8 mm, the filaments of 4 median stamens 1.2-3 mm, of 2 latero-abaxial ones 2-5 mm, of the centric abaxial one 1.8-3 mm, the anthers of 4 median stamens 2.6-3.5 mm, of 2 latero-abaxial ones (3-)3.3-4 mm, of the centric abaxial one ±2.3-3.3 mm but as wide as its neighbors, all biporose at apex; ovary thinly pilosulous or subglabrous; style 1.2-2.5 mm filiform, at very apex abruptly incurved and 0.1-0.15 mm diam; ovules 5-12.",babaf3dac27e1c60488edd39f14d6237b3701abd,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,399a2ef292c35b2b6ae6036e604b631b1910fcdc9e018252370693c0ad2f4c90
official-flora-colour-recovery:6395e35f16fe3836fc8c854e,flower_primary_color,Vahlia dichotoma,white|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000420126,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white to yellow, round or obovate-oblong, 0.9-2.6 mm. long, 0.6-1.7 mm. wide, rounded to tapering or shortly acuminate, entire or sometimes becoming crenate towards apex; midvein and usually at least 1 pair of lateral veins apparent.",0419adc3b23fd9d29fd602f9ef9c2378d33bd84e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3a440bde7c4aeb8fea18f53e8ce8b9e0ffb673ab03451972a884882a9d39474a
official-flora-colour-recovery:1438f3f418151799d406b0dd,flower_primary_color,Pradosia beardii,green_brown_inconspicuous,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000282202,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with bright green corolla, fruit ferruginous brown.",05ef58c71602495de58317ebddda51310fc99222,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3a84cdcb25b1a068038fdbc4c1f011f79f40a1f220c4212b8e9acd88b184d780
official-flora-colour-recovery:55d6e1c0cc1b80a2963c15ef,flower_primary_color,Hippeastrum elegans,green_brown_inconspicuous|red_pink|white|yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000660140,"Brazilian Flora 2020, official WFO Darwin Core Archive",Flower: form of the perigonium infundibular; colour of the apex of the tepal(s) white/white to cream/white greenish/tesselate of the red/tesselate of the pink dark; colour of the base of the tepal(s) white yellowish/green pale to yellowish/wine-coloured/diffuse through base; long of the tube of the hypanthium long 6.5 to bigger than 12 cm long; size of the sepal slightly more wide the petal; form of the sepal obovate/narrowly obovate/wide elliptic; sepal lateral lower slightly different of the sepal upper; form of the petal narrowly elliptic/narrowly obovate; petal lower slightly smaller than the upper; corona absent; filament fasciculate/smaller than long of the sepal and petal; colour of the anther yellow or cream; stigma capitate with lobe(s) triangular/trilobate.,dc6bb7a53e5cec45b07a2ed505716452565cdc2a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3ae8c102338a5f8f8cf18f662fb306436a6854a5646ae74940c4c7159d9afbca
official-flora-colour-recovery:b05adaf6d8a954d023ea95fa,flower_primary_color,Psychotria punctata,white,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000287268,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla white, glabrous outside; tube 3.5-5.5 mm. long; lobes oblong-elliptic, 2.5-3.5 mm. long, 1.2 mm. wide.",6ecde6e1a9102ba26940420836f2295e52c88993,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3b33c912b0be7aa7dc48696a3f6925adfaf1b377820545fb0ef4b1c0b8c6ad97
official-flora-colour-recovery:a61eee2cb28e5f77d2350135,flower_primary_color,Prosthechea vespa,blue_purple|green_brown_inconspicuous|red_pink|white,nybg_memoirs,https://list.worldfloraonline.org/wfo-0000948981,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers not resupinate, greenish-white with dark-purple spots, the lip white with pink-purple markings; sepals obovate-elliptic, subacute, somewhat recurved, the lateral sepals larger, to 12.5 X 6.5 mm; petals spathulate, subacute, 11 X 4.5 mm; lip simple, obovate, apiculate, 8 X 8.5 mm, the callus fleshy basal conforming to column.",c956802ccfac8a589b4505982655b2d0525ba293,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3bde0643f00f5571e942073a063d25c6c3a8dca33655a01240ad1c998bf9d433
official-flora-colour-recovery:e66665fbce1750152ad56719,flower_primary_color,Vigna comosa,blue_purple|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000187940,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla yellow or sometimes described as mauve and yellow; standard oblate, (0·5-)0·8-1(-1·4) cm. long, 0·95-1·4 cm. wide, emarginate, glabrous; keel with short scarcely incurved beak.",4c78c4e1b3768f36ab93e51a14bd4b3c33b34bbf,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3c670f77dd2e84dc44d06cf30f5425ac1687fdd3fc99b02352991422c34ba60a
official-flora-colour-recovery:02f13898d4a054b9001670f5,flower_primary_color,Calycolpus warszewiczianus,red_pink|white,flora_of_panama,https://list.worldfloraonline.org/wfo-0001086184,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Peduncles glabrous, axillary, 1.5-3.0 cm. long, mostly single; bractlets linear to oblong, 1-3 mm. long; flowers white to pinkish, fragrant.",6dd6ad935cf4ad289129b8b6b7c7d453fbbf76a2,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3d161dd045d4184b0bffe9492c6e35f0c0178a01fbdb74081aefe4ca5053432e
official-flora-colour-recovery:db88028e75f9724996772152,flower_primary_color,Heteropterys patens,yellow_orange,brazilian_flora_2020,https://list.worldfloraonline.org/wfo-0000721506,"Brazilian Flora 2020, official WFO Darwin Core Archive","Flower: sepal stance , gland(s) and indumentum with apex plane/all eglandulate/brown; petal size , stance , carina , aromatic , unguiculus , consistency , colour and margin patent/carenate/unguiculate/yellow/with margin/entire; anther stance and indumentum glabrate; style size , stance , indumentum and apex all of the same size/arcuate on the base/straight/glabrous/with apex/uncinate.",4abfcc67f348d101858dabf0759d3e5208e0ee0a,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3e5b458a90f1c103637900c619cc1a3440e35da4e147c20f878851d7b3b257cc
official-flora-colour-recovery:470f662b0db9c5df58e5bf44,flower_primary_color,Acisanthera quadrata,blue_purple,nybg_memoirs,https://list.worldfloraonline.org/wfo-0001081144,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Annual, petals purple, stamens dark purple.",8e2746fca2c6ae93d888638259d7ebbf444d457e,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,3e6f3e42780f35ac4fbeffb9e09f2e8ca188773347f772b7d8ec983231941fb2
official-flora-colour-recovery:6c9d6c776fedbca696c76fde,flower_primary_color,Mimosa casta,white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000174487,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers small, sessile, dense, whitish; calyx very minute; corolla funnelform, 1-2 mm. long, glabrous, 4-lobed, the lobes half as long as the tube; stamens 4, about 1 cm. long, free, glabrous; ovary short, setose, bilateral, the style slightly exceeding the stamens.",5e209db94aba335ffbe76868add86b6efe2fee98,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,405f0c1ab1662e1807c65ee2dfb67b848cb3bcc530e29ba4370b7579a546644e
official-flora-colour-recovery:9bca6d4a2e4b98091ccc8e78,flower_primary_color,Stigmaphyllon floribundum,yellow_orange,nybg_memoirs,https://list.worldfloraonline.org/wfo-0001076618,"Memoirs of the New York Botanical Garden, official WFO DwC-A","Flowers long - pedicellate, 20-25 in confested axillary umbels or pseudoracems; bracts minute, eglandular; pedicels 10-22 mm long, slender; caylx bearing 8 fleshy, elongate, green glands; petals bright yellow, rounded, 11-15 mm long, long -clawed; stamens unequal, the anthers glabrous or puberulent; anterior style shorter, the stigmas green.",5da2e21bb4b5c315e240b5e59a8cf3e7f1f13ffe,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,40c91b5181739b2187c79f18368a56c7642e704b3c68d09d8cb775af7e837c7f
official-flora-colour-recovery:4092734ad0a89f2d2d172796,flower_primary_color,Berrya africana,white,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000588320,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Petals white, 5-6 mm. long, narrowly obovate to obovate, narrowed to the base.",dbf6243932576cca2670cf113d2b20d845149d47,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,41a7af2265bdd1079138de5a9e3ed2194377fbdc81d29d15badd2fc375b337f4
official-flora-colour-recovery:c504643814f84b15fe007d60,flower_primary_color,Condea verticillata,blue_purple|white,flora_of_panama,https://list.worldfloraonline.org/wfo-0000217146,"Flora of Panama, Missouri Botanical Garden, official WFO DwC-A","Flowers with pedicels ca 0.5-1 mm long, tufts of hairs at the bases; calyx tubular, ca 2 mm long at maturity, teeth ? lanceolate-deltoid, ca 1 mm long, the tube distended at maturity by the nutlets, the teeth somewhat connivent; corolla ca 2-3 mm long, blue and white, exserted, the lobes ca 1 mm long, ? pubescent; stamens exserted, the filaments lightly pubescent, the anthers ca 0.1-0.2 mm long; gynobase lobed, the style ca 2 mm long.",710ecf1955ea47253fd0966318bba1ba73546699,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,42d2ddfda2b616474dc26680f784a67e13a0b8838af12d9c3672f847efd00b34
official-flora-colour-recovery:48e5ea9e11eedb78ff0c4b82,flower_primary_color,Aristolochia hockii,blue_purple|green_brown_inconspicuous,kew_flora_zambesiaca_current,https://list.worldfloraonline.org/wfo-0000547885,"Flora Zambesiaca, Royal Botanic Gardens, Kew, official WFO DwC-A","Perianth greenish or purplish-green in the lower part, glabrous to densely hairy; constricted part below the utricle 0.5-4 mm long; inflated part (utricle) 3-6 mm in diameter, subglobose; tube 3-15 ?",e38fdec4d9ca95da451feacc5f2d8844b2e2c27b,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4331ee427bbcd779a9eb65b1aa38f845eb2d3f28504a87a64d76d00f9802451e
official-flora-colour-recovery:883ead920a53007de7e12a50,flower_primary_color,Cuviera semseii,green_brown_inconspicuous|yellow_orange,kew_flora_tropical_east_africa,https://list.worldfloraonline.org/wfo-0000933710,"Flora of Tropical East Africa, Royal Botanic Gardens, Kew, official WFO DwC-A","Corolla yellow or greenish yellow; tube 4.5 mm. long, 3 mm. wide at base and apex, 3.75 mm. wide at the middle, glabrous outside, with a ring of deflexed bristles 1 mm. long inside; lobes 5, linear-triangular, 5-6 mm. long, 1.5 mm. wide, acuminate, sparsely pilose outside.",6839c1bc96eba7b3c06063e7edd33fa8c4cbfa64,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,4447d6ee0ef6b69d6fac0d4cfbf4476e0a4fdad34a0c8a62e40d344986c76b6f
official-flora-colour-recovery:2c607ba3e773356c195ad02e,flower_primary_color,Jacaranda poitaei,blue_purple,nybg_floraneotropica,https://list.worldfloraonline.org/wfo-0000778804,"Flora Neotropica, New York Botanical Garden, official WFO DwC-A","Flowers with the calyx reduced, broadly campanulate, 5-dentate, 1-2 mm long, 2-3 mm wide, minutely puberulous; corolla light blue, tubular-campanulate above a narrow neck which is conspicuously curved and somewhat enlarged toward the base, 2.5-4 cm long, 1-1.4 cm wide at the mouth, the lobes ca. 0.5 cm long, the tube 2-3 cm long, puberulous with flexuous, in part several-celled, trichomes outside, more densely so at base, mostly glabrous inside, sparsely glandular pubescent at the stamen insertion; stamens didynamous, the anthers monothecate, the second theca reduced to a minute appendage, the theca 2-2.5 mm long, the long staminode 2.5-3 cm long, subexserted, the apex slightly capitate, conspicuously glandular-pilose except at base; ovary flattened-ovate, somewhat tetragonal, 2 mm long, 1 mm wide, glabrous; disk 1 mm long and wide, fused to base of ovary.",d44064562da108820a50c313a9017f8703311e62,true,wild_or_unspecified_official_flora_record,OpenAI Codex source-text holdout review,2026-08-11T00:00:00Z,accepted: exact species-direct official-flora quote with complete organ-linked flower-colour state set,44c7d99f341322a7e53d39e242940300852fff6c6f910b206c34eceee8a3a2cd
