candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,exact_supporting_quote,content_fingerprint,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,source_lineage,source_provider,source_citation,source_excerpt,audit_hash,development_row
iospe-colour:c0c51f8da29181a4fb763fb1,Eulophia rutenbergiana,flower_primary_color,red_pink,https://www.orchidspecies.com/eulrutenbergiana.htm,IOSPE PHOTOS,"Found in Madagascar in secondary grasslands and on rocky slopes at elevations of 500 to 2000 meters as a medium sized, warm to cool growing terrestrial with an underground rhizome giving rise to corm-like, irregular, 1 to 4 angled, 3 to 4 undulate, ribbed pseudobulbs with narrow, grass-like, suberect leaves that become deciduous before flowering and blooming in the late spring through earlier fall on an erect, 16 to 24"" [40 to 60cm] long, densely many flowered inflorescence that is 10 to 12 times longer than the cluster of flowers held towards the apex with thin, reddish, narrowly linear-lanceolate, fliliform, longer than the pedicel floral bracts.",e080d2c21276630ef4e4361625d5652d128f8e4cd7b59e6794c327227ad865d4,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_non_target_organ_colour_false_positive,url:https://www.orchidspecies.com/eulrutenbergiana.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Eulophia rutenbergiana","Found in Madagascar in secondary grasslands and on rocky slopes at elevations of 500 to 2000 meters as a medium sized, warm to cool growing terrestrial with an underground rhizome giving rise to corm-like, irregular, 1 to 4 angled, 3 to 4 undulate, ribbed pseudobulbs with narrow, grass-like, suberect leaves that become deciduous before flowering and blooming in the late spring through earlier fall on an erect, 16 to 24"" [40 to 60cm] long, densely many flowered inflorescence that is 10 to 12 times longer than the cluster of flowers held towards the apex with thin, reddish, narrowly linear-lanceolate, fliliform, longer than the pedicel floral bracts.",9fcf4c66f6b4d7962fa3206300e5fb4514d58665dbac1abd8378c580de2f5fac,181
iospe-colour:0f05a609634bfe56a6a8466b,Epiblastus unguiculatus,flower_primary_color,blue_purple,https://www.orchidspecies.com/epibunguiculatus.htm,IOSPE PHOTOS,"Found in Papua New Guinea in mossy forests at elevations of 2400 to 3400 meters as a small sized, cold growing clumping terrestrial or low epiphyte on tree trunks with elongated, entirely adnate to the rhizome or the lower ones with the apex free, the free apex appressed to the rhizome, when dried laterally compressed pseudobulbs carrying a single, apical, strap-shaped, subobtuse to subacute, sometimes apiculate, mid-rib grooved above, prominent below, coriaceous, conduplicate below into the base leaf that blooms on fasciled, peduncle thin, 3 to 4"" [7.5 to 10 cm] long, 8 to 10 flowered inflorescence with very small, adpressed, dilated basally, acutely acuminate, concave floral bracts and carrying rather fleshy violet colored flowers.",1721b841a13544c2b1fa5dddd3465a0415cc5c11f2e016192ee2bebc395e0210,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/epibunguiculatus.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Epiblastus unguiculatus","Found in Papua New Guinea in mossy forests at elevations of 2400 to 3400 meters as a small sized, cold growing clumping terrestrial or low epiphyte on tree trunks with elongated, entirely adnate to the rhizome or the lower ones with the apex free, the free apex appressed to the rhizome, when dried laterally compressed pseudobulbs carrying a single, apical, strap-shaped, subobtuse to subacute, sometimes apiculate, mid-rib grooved above, prominent below, coriaceous, conduplicate below into the base leaf that blooms on fasciled, peduncle thin, 3 to 4"" [7.5 to 10 cm] long, 8 to 10 flowered inflorescence with very small, adpressed, dilated basally, acutely acuminate, concave floral bracts and carrying rather fleshy violet colored flowers.",ab6851ab007b44cedb3560712861efac9f2fcf8a853a3bd9dd9d2120f1aadca7,182
iospe-colour:789e9b4603ff0efb5ef63ee1,Schuitemania merrillii,flower_primary_color,white,https://www.orchidspecies.com/schuitmerrilii.htm,IOSPE PHOTOS,"Found in the Philippines in damp ravines at elevations around 730 meters as a miniature to small sized, warm growing terrestrial with a creeping rhizome giving rise to an erect, stem carrying about 5, ovate-lanceolate, petiolate base leaves that blooms in the spring on a terminal, erect, sparsely hairy, racemose inflorescence with several white flowers",03f8c2fbbbf3aa1e51d18685ee119cf66fb3bb463eb1f2040cc92262115b1148,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/schuitmerrilii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Schuitemania merrillii","Found in the Philippines in damp ravines at elevations around 730 meters as a miniature to small sized, warm growing terrestrial with a creeping rhizome giving rise to an erect, stem carrying about 5, ovate-lanceolate, petiolate base leaves that blooms in the spring on a terminal, erect, sparsely hairy, racemose inflorescence with several white flowers",af0bcf6fad2acd4c516d6068e340e425ad6acd3dd8df1b834d8d1dd47d4aa062,183
iospe-colour:368bc2fc24bece53d35e5359,Thrixspermum warianum,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/thrixwarianum.htm,IOSPE PHOTOS,Schlechter states that the flowers are yellowish and the lip has a broad red transverse band and the base has a red callus.,fc4707f235250b8959116cce8621a4b58209ae0c916852560ddd87692c2839c9,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/thrixwarianum.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Thrixspermum warianum",Schlechter states that the flowers are yellowish and the lip has a broad red transverse band and the base has a red callus.,b53d9718115eff2440c3f628e9c9f8fcfbb63b70c6deba795b56cbfd3dfdf22e,184
iospe-colour:d11d139eecc577e7b5c1d654,Bromheadia alticola,flower_primary_color,white,https://www.orchidspecies.com/bromalticola.htm,IOSPE PHOTOS,"Found in Thailand, Malaysia, Borneo, and the Phillipines in dense primary forest lowlands to 900 meters as a medium to large sized, hot to warm growing epiphyte with stout, ascending, flattened stems enveloped by leaf bearing sheaths and carrying 2 ranked, slightly leathery, strap-shaped, unequally bilobed apically leaves that blooms in the fall on a terminal, racemose, almost sessile, 1.6 to 2.4"" [4 to 6 cm] long, successively single flowered inflorescence with 2 ranked, overlapping, boat-shaped bracts and carrying fragrant, fleshy, white flowers",a9841ceae76ae6fbe907dd91622d7cd42b18e90abb633dfef1bedcf4ec48b747,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/bromalticola.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Bromheadia alticola","Found in Thailand, Malaysia, Borneo, and the Phillipines in dense primary forest lowlands to 900 meters as a medium to large sized, hot to warm growing epiphyte with stout, ascending, flattened stems enveloped by leaf bearing sheaths and carrying 2 ranked, slightly leathery, strap-shaped, unequally bilobed apically leaves that blooms in the fall on a terminal, racemose, almost sessile, 1.6 to 2.4"" [4 to 6 cm] long, successively single flowered inflorescence with 2 ranked, overlapping, boat-shaped bracts and carrying fragrant, fleshy, white flowers",bc121add02d61ac4dd23dc10fd6ac4b8b735ce6ac2c49381038e1d993c45f983,185
iospe-colour:894f5270661adb9e4f92f4bd,Tylostigma perrieri,flower_primary_color,white,https://www.orchidspecies.com/tyloperrier.htm,IOSPE PHOTOS,"Found in northcentral and central Madagascar in marshes at televations of 1500 to 2000 as a small to medium sized, cool growing terrestrial with 2 narrowly oblong tubers giving rise to 3, narrowly linear leaves that blooms in the fall and early winter on an erect, terminal, 2.4 to 4.8"" [6 to 12 cm] long, very loosely many flowered inflorescence with narrow, acute, the lower bracts longer than the white flowers",21f8ca74b8c0204809f11898667d31466b76dcbca2f09a5db792c41a973d5b91,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/tyloperrier.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Tylostigma perrieri","Found in northcentral and central Madagascar in marshes at televations of 1500 to 2000 as a small to medium sized, cool growing terrestrial with 2 narrowly oblong tubers giving rise to 3, narrowly linear leaves that blooms in the fall and early winter on an erect, terminal, 2.4 to 4.8"" [6 to 12 cm] long, very loosely many flowered inflorescence with narrow, acute, the lower bracts longer than the white flowers",bef8d13c3c83806a0de14bacff0e5b3459643f32305ffd93cdc4f236a6adfae5,186
iospe-colour:7bbb409e2472640a892ba7fd,Huntleya burtii,flower_primary_color,green_brown_inconspicuous,https://www.orchidspecies.com/huntlburtii.htm,IOSPE PHOTOS,is location and the maroon spots on either side of the column. H burtii is found in central America through the northwestern Colombian coast and has the maroon spots towards the center of the flower. H meleagris on the other hand occurs from Venezuela through Brazil and Bolivia and has no central maroon spots on either side of the column.,acb6775dc66f53918ba475f9a5c3a5ca4bc275be58e156ec495ef2439d62719b,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/huntlburtii.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Huntleya burtii",is location and the maroon spots on either side of the column. H burtii is found in central America through the northwestern Colombian coast and has the maroon spots towards the center of the flower. H meleagris on the other hand occurs from Venezuela through Brazil and Bolivia and has no central maroon spots on either side of the column.,c0d30ae0683398ef5588731efa573df33332aaec371456765344a526fa525ff2,187
iospe-colour:f29ddb00b255a89c92dac084,Pseudovanilla gracilis,flower_primary_color,yellow_orange,https://www.orchidspecies.com/pseudovgracilis.htm,IOSPE PHOTOS,Schlechter states that the flowers are pale yellow and the lip has golden yellow warts in the anterior half and reddish brown warts in the posterior half.,130b7512d36a4d2e1b668cc0e2a6f741a7849e956b6b74f27606a8d33643e129,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/pseudovgracilis.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Pseudovanilla gracilis",Schlechter states that the flowers are pale yellow and the lip has golden yellow warts in the anterior half and reddish brown warts in the posterior half.,cab391c8a8060bf61886174d94dfae0acd71f45154f0c07873282fa259e2cea4,188
iospe-colour:0c7e36a6ac19811b365821bc,Pomatocalpa simalurense,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/pomsimalurense.htm,IOSPE PHOTOS,Comber states that the flowers are fleshy and light yellow with dark red dots.,8b8cc94f32e33673c0871b27e499afd34b50a9e06c26b2e0ad209a69d9380983,True,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,accepted_exact_identity_quote_and_complete_value_under_development_rule,url:https://www.orchidspecies.com/pomsimalurense.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Pomatocalpa simalurense",Comber states that the flowers are fleshy and light yellow with dark red dots.,cb73ef7a8b39a7a4349a8af498fd84c4904f3ac5cfd14c8737dbd7b0e1000a6a,189
iospe-colour:b5f5f6ba73ef63d70383b027,Anoectochilus reinwardtii,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/anoreinwart.htm,IOSPE PHOTOS,Very similar vegetatively to Anoectochilus genicualtus but differs in the lip that is not bent at the base which also does not have an orange-red spot.,b8ccbaff648a37fc4fad23885722f50a135635885bc40ade76a49e79aa57889e,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_comparative_or_negated_not_species_direct,url:https://www.orchidspecies.com/anoreinwart.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Anoectochilus reinwardtii",Very similar vegetatively to Anoectochilus genicualtus but differs in the lip that is not bent at the base which also does not have an orange-red spot.,cc7003cf0307f0269cae64ffbf06140233cff03d7c4fc8d952a49f1327fbe5b9,190
iospe-colour:1bb45c5203cee944f86a0a2f,Gonatostylis bougainvillei,flower_primary_color,red_pink|yellow_orange,https://www.orchidspecies.com/gonatbougainvillei.htm,IOSPE PHOTOS,"Found in central New Caledonia in rainforests at elevations of 100 to 900 meters as a medium to large sized, hot to warm growing terrestrial with 3 to 6, elliptic, green, acute leaves that blooms in the fall and winter on a terminal, erect, peduncle 6.4 to 38.4"" [16 to 96 cm] long, rachis 3.2 to 12.8"" [8 to 32 cm] long, 15 to 50 flowereed inflorescence carrying greenish, pink to yellowish flowers that barely open",25b12ff67499a0a92c4b31b431a857c1dee1217144e0d083354748a4bf0542db,False,wild_or_unspecified_species_treatment,OpenAI Codex direct source-text development review,2026-08-12T03:30:00Z,rejected_incomplete_multistate_value_mapping,url:https://www.orchidspecies.com/gonatbougainvillei.htm,Internet Orchid Species Photo Encyclopedia (IOSPE),"Pfahl, J. Internet Orchid Species Photo Encyclopedia, species treatment: Gonatostylis bougainvillei","Found in central New Caledonia in rainforests at elevations of 100 to 900 meters as a medium to large sized, hot to warm growing terrestrial with 3 to 6, elliptic, green, acute leaves that blooms in the fall and winter on a terminal, erect, peduncle 6.4 to 38.4"" [16 to 96 cm] long, rachis 3.2 to 12.8"" [8 to 32 cm] long, 15 to 50 flowereed inflorescence carrying greenish, pink to yellowish flowers that barely open",d5c11f328f1ee351d01cd0acd7b219f22eb2e9ac30537275e1ecc54b2313a566,191
