candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
d897ff27e2fe2829c27d1d88,Hibiscus lasiococcus,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Hibiscus_lasiococcus_(PROTA),Hibiscus lasiococcus (PROTA),"Brink, M., 2008. Hibiscus lasiococcus Baill. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"petals obovate, up to 6 cm long, densely hairy outside, yellowish",b479c2012865c587268941675fc2f897f3d38d646f3b2812a8d5f17a1fefaf54,fb93bfe183331a7a81e96de86deb31257092f439d61a5c16a0406db454fa27bb,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
957a15cddfc32fdce47fa903,Hieracium patagonicum,self_incompatibility,SC,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095",B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,"Supporting Information Table S1: Hieracium patagonicum; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",ade937ad5735ed75b8892a13929f483a7a73d55ec464ec3bb172996296c729d9,84d2a393de6b2d74110df74f89d23caaa15c519cc849a29f7d90597196f2b833,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for self_incompatibility.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
02be9453ad7b9539498ed00d,Hildegardia erythrosiphon,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Hildegardia_erythrosiphon_(PROTA),Hildegardia erythrosiphon (PROTA),"Brink, M., 2007. Hildegardia erythrosiphon (Baill.) Kosterm. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual or male, regular",f5a8827b90aceb24bd6b016e1f05d83c247e505db191aca18cc3427c1afdcfb6,7d24c2c144dab59b01d3c0ec54bd8a9ac143475e7b3c186f0cd2a185b3280012,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
94a03d63ba91730dbe79a36b,Hildegardia erythrosiphon,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Hildegardia_erythrosiphon_(PROTA),Hildegardia erythrosiphon (PROTA),"Brink, M., 2007. Hildegardia erythrosiphon (Baill.) Kosterm. In: Louppe, D., Oteng-Amoako, A.A. & Brink, M. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,Inflorescence a raceme grouped in pseudo-umbels at the end of leafless branches.,7c434a6bfce0cc594959bebee176b2185eaa16a52d8a91c7ea7a5f7984d5cc99,8528c10580e6fccb67b31393859cc00e4f274a409d808cd60124f0942ff67126,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e7760c15e5aa416a52f0bdeb,Holmskioldia sanguinea,floral_form,bilabiate|tubular,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5958&cat=13,India Flora Online - Holmskioldia sanguinea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Holmskioldia sanguinea.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: A straggling climbing shrub with broadly ovate leaves, and with scarlet tubular flowers with large conspicuous red cup-shaped calyx, borne in crowded axillary clusters. Corolla-tube 2-2.5 cm, slender curved, curely 2-lipped, with 5 unequal blunt lobes, the lowest longer, stamens exserted; calyx brightly coloured, with a very short tube with a wide circular papery limb to 2.5 cm across.",222d8f40a82c39bb5028685f5323bf5ce987063b80b8675b43b8d03171d27bfe,ceaf9e96cb9512cf68d7ea3c0260a771f4557a26aef641a805eaad2d914d82b6,accepted_name_exact,species_level_cultivated_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_form.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
f10dad8d1f4853442589e695,Homonoia riparia,floral_symmetry,actinomorphic,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Homonoia riparia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Homonoia riparia",A,government_forest_database_species_record,bfis.bforest.gov.bd,en,Tree Species Details: Family Name: Euphorbiaceae; Genus: Homonoia; Species: Homonoia riparia; floral symmetry: actinomorphic.,f0e5fa2db00fc5ec2deb56382470e7f8741bebe015d06377e16070a833a317f5,7f8f1758d92d988bbb6e8c46af42b48feadc2a02c3de8ce36fb622e25968d94b,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
8bdd5e970203eab9948f0856,Horsfieldia amygdalina,flower_primary_color,yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12769&cat=13,India Flora Online - Horsfieldia amygdalina,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Horsfieldia amygdalina.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Tall trees, 15-20 m high; Leaves aromatic, elliptic or lanceolate; Flowers yellow in branched, spreading panicles; Fruits trigonous, aril yellow.",535e69804fe6c868bd5cd181d43acab76e04e827c837829666a9a2ea3fb4f963,3ee3f1f321d3e89967dc27b8ea6a09e89bfb377b3636c2fb025956743b728dc8,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
815ba4d584d87e851fe97332,Hosta ventricosa,autonomous_selfing_capacity,absent,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010",A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,"No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",33f0b81b233b889edc95b7973dc963e277e0162cd09b585c3a9ee95c6f7b4693,460f0219eb957cefb823e098bbe72e85cfe43ac6c37e5fce6ba3e047b143825e,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for autonomous_selfing_capacity.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e3ab45ba31b1fbe94e289c85,Hosta ventricosa,self_incompatibility,SC,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010",A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,"No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",33f0b81b233b889edc95b7973dc963e277e0162cd09b585c3a9ee95c6f7b4693,460f0219eb957cefb823e098bbe72e85cfe43ac6c37e5fce6ba3e047b143825e,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for self_incompatibility.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
ca900d76bbbcce74dff39257,Hoya arnottiana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14264&cat=13,India Flora Online - Hoya arnottiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hoya arnottiana.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Inflorescence axillary umbel; Flowers cream coloured; coronal process white, ovate, subacute with narrower ends outward, concave above, inner angle acute; Follicles slender.",dc8fb4c5dcd0183f7460a3c121ec5552ec096396cd377e299e11525142956acb,957838d9b670a96aa819043e5954d477ed2d3d6ea094e9a04947cca92d040f54,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
c07952a1f3f16c656b83b04b,Hoya verticillata,flower_primary_color,blue_purple|red_pink|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5997&cat=13,India Flora Online - Hoya parasitica,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hoya parasitica.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Tall climbers; stem and branches stout, glabrous; Leaves very variable, thickly fleshy or coriaceous, ovate-elliptic or lanceolate, acute or acuminate; Inflrorescence axiliary or terminal, dcense umbel; Flowers white, centre purplish; corona pinkish, lobes lanceolate; Follicles long, straight, glabrous.",cda123bdd3cbb2d7eefda29058151ed01c6d9cd68159a409b6cef14fc5dcc782,369a1969fc46531feb34ffa759451e5b74f5053e630fcb5041b7cca3f9312079,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
03149933999b9a9c3def13f3,Hubera cerasoides,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=9395&cat=13,India Flora Online - Polyalthia cerasoides,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Polyalthia cerasoides.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: 2-7 m high with spreading crown; Leaves oblong-lanceolate; Flowers solitary on axillary tubercles, 0.8-1.2 cm across, greenish white; Fruits ellipsoid or ovoid, dark red when ripe",6a6b4e3aedaca475eb71f5b88a2a4b704be0e68672c73e32787cb1310139c4c4,93d1c9916d21ca05e35b63126a53ba11ea26a67be6d4d86eb49eb0b472bb6e53,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
fa9e5c20c8ca65d1fb353cba,Hydnocarpus castaneus,flower_primary_color,green_brown_inconspicuous|white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6023&cat=13,India Flora Online - Hydnocarpus anthelminthicus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hydnocarpus anthelminthicus.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers greenish-white, fragrant, in fascicles from the scars of the fallen leaves.",e5c6576a146af6cf67dd17d3142d735f7683edcb6323b9f85eb42db81caa1d81,5d2ce6e28b0ff55d5b14d18ae117e8adf5355e86dbcf370aad6156f0fcd14804,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
379e04b877ab9611a4efcca2,Hydnocarpus pentandrus,inflorescence_display,solitary|umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6029&cat=13,India Flora Online - Hydnocarpus pentandrus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hydnocarpus pentandrus.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers unisexual, monoecius, male in axillary cymes, female solitary.",f6942cd3c4f30bbcd02827f3f51eed8c7a6f9846ef6237230d9c58b5a0b1be14,3631f10030b9dfc4735259b4ed7e8767a2fa9f56beee9c9ccb24b78b91969c72,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7878034415532fb13ed5cf2e,Hydrocotyle chamaemorus,self_incompatibility,SC,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095",B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,"Supporting Information Table S1: Hydrocotyle chamaemorus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",e2d9bfa68c084adf823f53ed6588720b03036d0689e71d81746c55a1d988d6fe,6fe7927ed545ee09ccaf21c88d29edba3d23d88b2be100f43dad670ef0f4f554,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for self_incompatibility.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
