candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
db10b64d537c4b1bb820ba9c,Cryptosepalum staudtii,flower_colour,flower_primary_color,"*Flowers bisexual, zygomorphic, whitish, with 2 concave bracteoles 5–6 mm long, enclosing bud, persistent",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cryptosepalum_staudtii_(PROTA),Cryptosepalum staudtii (PROTA),"Cobbinah, J.R. & Obeng, E.A., 2011. Cryptosepalum staudtii Harms. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, zygomorphic, whitish, with 2 concave bracteoles 5–6 mm long, enclosing bud, persistent",prota-mediawiki:109849:329480:flower_primary_color,provider_treatment:prota:109849,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cryptosepalum staudtii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,ad23bec75ed02d43612b8c7aa27c00fdafb3753ab530d5a86d51ab425869682b,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f35f5c9150bb73a886465c56,Curcuma amada,flower_colour,flower_primary_color,"Rhizomatous herbs, rhizome yellow; Leaves oblong or oblanceolate, puberulous above, glabrous beneath; Flowers on terminal leafy shoots; plume bract pinkish; flowering bracts whitish; corolla tubular; lip cream coloured with deep yellow center.",white|yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3253&cat=13,India Flora Online - Curcuma amada,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Curcuma amada.","Key identification features: Rhizomatous herbs, rhizome yellow; Leaves oblong or oblanceolate, puberulous above, glabrous beneath; Flowers on terminal leafy shoots; plume bract pinkish; flowering bracts whitish; corolla tubular; lip cream coloured with deep yellow center.",iisc-india-flora-online:3253:flower_primary_color,provider_treatment:iisc-india-flora-online:3253,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Curcuma amada,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,daadb0d9a098ffe0db92084da8b43e27dccbca53d56d91356004b7d984036051,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
7c331e8bbc9bf860a29c4ebc,Cussonia zimmermannii,flower_colour,flower_primary_color,"*Flowers bisexual, regular, usually 5-merous, 4–8 mm in diameter, greenish white",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cussonia_zimmermannii_(PROTA),Cussonia zimmermannii (PROTA),"Lemmens, R.H.M.J., 2009. Cussonia zimmermannii Harms. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, regular, usually 5-merous, 4–8 mm in diameter, greenish white",prota-mediawiki:109870:329488:flower_primary_color,provider_treatment:prota:109870,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cussonia zimmermannii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,4e5469b3ac080afd619ad038b1522e8cdee95d5c75168249df7f62b1c7633f5f,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
cc7ff504b782c26f6b7c34ad,Cyanotis thwaitesii,flower_colour,flower_primary_color,"Annual herb; Flowers small, white, fragrant; Seeds small, dark brown, oval-shaped.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3305&cat=13,India Flora Online - Cyanotis thwaitesii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis thwaitesii.","Key identification features: Annual herb; Flowers small, white, fragrant; Seeds small, dark brown, oval-shaped.",iisc-india-flora-online:3305:flower_primary_color,provider_treatment:iisc-india-flora-online:3305,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis thwaitesii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,915481d0da5a0c5a3117c877973e33bf0e23536b0b96c420c9484bfb7ae7ada1,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5c6b67c04857f1b36ccaf6ce,Cyanotis tuberosa,flower_colour,flower_primary_color,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,India Flora Online - Cyanotis tuberosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis tuberosa.","Key identification features: Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",iisc-india-flora-online:3306:flower_primary_color,provider_treatment:iisc-india-flora-online:3306,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis tuberosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,59e9b1a977f14e057edade16beb058b5b802658339c9a87f99622941d7048061,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
80f25ceb53c8d1d253d084a3,Cyanotis tuberosa,floral_structural_complexity,inflorescence_display,"Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3306&cat=13,India Flora Online - Cyanotis tuberosa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis tuberosa.","Key identification features: Succulent herb; Stalkless, sheathed leaves; Flowers bluish purple, in cymes, yellow anthers.",iisc-india-flora-online:3306:inflorescence_display,provider_treatment:iisc-india-flora-online:3306,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis tuberosa,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,59e9b1a977f14e057edade16beb058b5b802658339c9a87f99622941d7048061,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
8a8c58bdd3d0046f37134ae5,Cyanotis vaga,floral_structural_complexity,inflorescence_display,"Perennial, bulbiferous, creeping herbs; Stems floccosely silky; Leaves linear or oblong-lanceolate; Flowers blue in sessile, axillary and terminal cymes; Capsules subquadrate, oblong.",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=3308&cat=13,India Flora Online - Cyanotis vaga,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Cyanotis vaga.","Key identification features: Perennial, bulbiferous, creeping herbs; Stems floccosely silky; Leaves linear or oblong-lanceolate; Flowers blue in sessile, axillary and terminal cymes; Capsules subquadrate, oblong.",iisc-india-flora-online:3308:inflorescence_display,provider_treatment:iisc-india-flora-online:3308,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Cyanotis vaga,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,6b6bf1f2d8b42807f1a3e0a2ce9247f93b976b5723126f6d7ba147b174c0abc3,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
830ab6ba32b2c56290f9b3f6,Cynometra madagascariensis,flower_colour,flower_primary_color,"*Flowers bisexual, nearly regular, whitish",white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Cynometra_madagascariensis_(PROTA),Cynometra madagascariensis (PROTA),"Lemmens, R.H.M.J., 2011. Cynometra madagascariensis Baill. [Internet] Record from PROTA4U. Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, nearly regular, whitish",prota-mediawiki:109883:329507:flower_primary_color,provider_treatment:prota:109883,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Cynometra madagascariensis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,6b5a32189d871fdf56f87c0da6e180bd1de597d298040dee3165eb7ded354158,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
b9e35e867445b92aee5c28e4,Cyperus elegans,reproductive_assurance,autonomous_selfing_capacity,Yes,autonomous,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Traveset et al. 2013 Annals of Botany,https://pmc.ncbi.nlm.nih.gov/articles/PMC3489146/,Pollination patterns and plant breeding systems in the Galapagos: a review,"Traveset et al. (2013), Annals of Botany 111:391-404, Table 1, DOI 10.1093/aob/mcs132","Table 1, Cyperus elegans: Autonomously self-pollinates: Yes; Self-compatible: Yes; References: 4, 6. The table footnote identifies the numbered original studies used for each species.",doi:10.1093/aob/mcs132:table1:cyperus-elegans:autonomous_selfing_capacity,bsdb-original:mcmullen_1987,peer_reviewed_compilation_carrier_linked_to_numbered_original_study,master_accepted_name_exact,accepted_name_exact,Cyperus elegans,B,peer_reviewed_species_level_breeding_system_compilation,pmc.ncbi.nlm.nih.gov,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d94f9c9b6d56ed778f09a53eefc248a4d45374c4c169913c4a78ba9760b2f444,downloaded_pmc_full_text_html_bytes,2026-08-12T11:16:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
db791e5aa76016d8c664008d,Dais cotinifolia,floral_structural_complexity,floral_symmetry,"Flowers bisexual, regular, lilac, pink or white, fragrant",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Dais_cotinifolia_(PROTA),Dais cotinifolia (PROTA),"Brink, M., 2009. Dais cotinifolia L. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, lilac, pink or white, fragrant",prota-mediawiki:109897:175194:floral_symmetry,provider_treatment:prota:109897,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Dais cotinifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5626644b5eb11ba4f1edc5d1f6868f62219feeeac1dbb2f29a9e9ea9e342e1c5,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f3afe6ef20cd15db8f5e4fa0,Dais cotinifolia,floral_structural_complexity,inflorescence_display,"Inflorescence a dense terminal head up to 4 cm in diameter, 20–60-flowered",composite_display,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Dais_cotinifolia_(PROTA),Dais cotinifolia (PROTA),"Brink, M., 2009. Dais cotinifolia L. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence a dense terminal head up to 4 cm in diameter, 20–60-flowered",prota-mediawiki:109897:175194:inflorescence_display,provider_treatment:prota:109897,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Dais cotinifolia,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,5626644b5eb11ba4f1edc5d1f6868f62219feeeac1dbb2f29a9e9ea9e342e1c5,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
9a07dfffb581cefabaa03bba,Dais glaucescens,floral_structural_complexity,floral_symmetry,"Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",actinomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Dais_glaucescens_(PROTA),Dais glaucescens (PROTA),"Brink, M., 2009. Dais glaucescens Decne. ex C.A.Mey. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",prota-mediawiki:109898:175195:floral_symmetry,provider_treatment:prota:109898,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Dais glaucescens,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a61f16cb6de26e194d5e85890af24b51e6ec48c18efc10b6a1b9d5601e9a3160,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
8e17d00c098598c845a90fc2,Dais glaucescens,flower_colour,flower_primary_color,"Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Dais_glaucescens_(PROTA),Dais glaucescens (PROTA),"Brink, M., 2009. Dais glaucescens Decne. ex C.A.Mey. [Internet] Record from PROTA4U. Brink, M. & Achigan-Dako, E.G. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 15–18 mm long, white hairy, orange to yellow-orange",prota-mediawiki:109898:175195:flower_primary_color,provider_treatment:prota:109898,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Dais glaucescens,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,a61f16cb6de26e194d5e85890af24b51e6ec48c18efc10b6a1b9d5601e9a3160,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
