candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
ffba5f6d372d5fc960fff216,Aglaonema commutatum,flower_primary_color,green_brown_inconspicuous|white,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1611,NParks | Aglaonema commutatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema commutatum species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Green, White",468db8c11c6d66946104fbd1679caa3cf820a4ebd86c87c5f292f707872cdc6a,e1068c46da67f1d34f26a019ca415ce93d55c26a41979e781dbda2b3690f15b7,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
123cbe8fc4166f85d70e37b3,Aglaonema costatum,floral_symmetry,zygomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1614,NParks | Aglaonema costatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema costatum species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Bilateral,cea4e639450960934446d0d30b41ddd63a191b143b5f40f85971eee9a23aa950,3ef4935ac49c7445a1aed078ca3fe744223c36d6849e7e6837a35f4974b08743,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
539e2cffba54574c78843315,Aglaonema nebulosum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5566,NParks | Aglaonema nebulosum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nebulosum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,56907c43d58b6b2eb1f7991a3cf32e2cda9f582dd08984b0e926af94951a8ba5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
6374e81e7f32b2d4916addea,Aglaonema nitidum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1622,NParks | Aglaonema nitidum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nitidum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Cream / Off-White,bdf5aaa2749947cb1b942465f9b4dfef2e70c27aa196501d27f509d0b3c37e3f,bf6709051d9bea079b16c81e8b7406fdc7c567fd95b5cb63597b86ae7272e203,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
f68e2ea8d44cbe4a63c2eb5f,Aglaonema simplex,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,NParks | Aglaonema simplex,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema simplex species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, White",366d4673f773868e12310566bee36ecbfb6aa0ea8384f163b2aedbd02615aaf1,e73bd3bb4dc75913315fc6fd39ad382aa88f907f756ee27ab7870ee6084c3fd1,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
2140b3d8a39b42026273264e,Begonia bipinnatifida,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,NParks | Begonia bipinnatifida,"National Parks Board Singapore, Flora & Fauna Web, Begonia bipinnatifida species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,cc7f9af9efbd3ec0c01a7f8fbb5a777df7a8a85f2aa87a69267f6237978fb24c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
b88a50090e87e77a7244f29a,Begonia brevirimosa,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,NParks | Begonia brevirimosa,"National Parks Board Singapore, Flora & Fauna Web, Begonia brevirimosa species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,6ac25264e41e6e59ff67828271f320a3ce487fd2f45bec7bd87d48014050970b,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
6b57fc921b3696dedb559087,Begonia chloroneura,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,,"National Parks Board Singapore, Flora & Fauna Web, Begonia chloroneura species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red, White",446d334e2c023f622dc9769feb629e61f6e038e2cf78c15ef418ecb79015f4b9,79da3f27b694de03da4c28b74f8761d1ba9a18b3ffa0b78e12ee807dd0e4d6eb,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
a0644f7e52a5af132ca100b2,Begonia chlorosticta,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,NParks | Begonia chlorosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia chlorosticta species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, White",cb1ce1530a17290edb498f69d103083e979aaa4178eaef73f9b9d9782287980a,4c461afb4c4a103cea9939e85b5f00bc667dcc82e6870bd6ebb395e14bb1afac,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
04bc6de26e40c0cf7eb2b03f,Begonia echinosepala,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,NParks | Begonia echinosepala,"National Parks Board Singapore, Flora & Fauna Web, Begonia echinosepala species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,1e7dcae00a45f8287ba5bc503ef9b550ae21aa817f2da55c839e54fc8bfce9cd,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
c8765b521dd30e7996f8f408,Begonia fuchsioides,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,NParks | Begonia fuchsioides,"National Parks Board Singapore, Flora & Fauna Web, Begonia fuchsioides species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red",79f53a63f6477e56d7f11b1b348efd269bbe12602e5c7094656c115ed48cc9c9,3a00872288adbb05223b2a632453a76d17ba8da5a5d2eccd3cf2f8fc76602a7d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
c0b5b6b21205b81dcf00035d,Begonia isoptera,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,NParks | Begonia isoptera,"National Parks Board Singapore, Flora & Fauna Web, Begonia isoptera species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Cream / Off-White, Red",fe1bbe2cc75a5215da397311086c4ea309a6f098fa0d3ca74973d756710d0ebd,98dca64f97ab59398ed487dfae155c991bf2a7a061c580ae5bf3cdcaa80e9685,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
fcb8e7df5f0765a51f8be022,Begonia luzonensis,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,NParks | Begonia luzonensis,"National Parks Board Singapore, Flora & Fauna Web, Begonia luzonensis species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, Red, White",446d334e2c023f622dc9769feb629e61f6e038e2cf78c15ef418ecb79015f4b9,dd0fe201be4e433ac50ceabd138d7e50fd67bb53142b12b50d34205a843c9c0e,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
b8e203c37a2935c3b9c0fe0a,Begonia malachosticta,flower_primary_color,green_brown_inconspicuous|red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,NParks | Begonia malachosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia malachosticta species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Green - Light Green, Pink, White",bf02b0b83e31491cf7c81730637cfd4b956576438bb4b15e9f07321058656895,757795e69270c416dc0ec8b9382bc932aceb2f0188d48e44ded2ba7f0d10b5ff,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
a02556c221aebda7c24e7c60,Begonia mazae,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,NParks | Begonia mazae,"National Parks Board Singapore, Flora & Fauna Web, Begonia mazae species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Pink,7269bb02b7f2a616532b7451bc4cbb39bf41032805df589ba7f6c404a7423d99,555075e6b67adbecacc55f1ee09565e880230f33c4688a4e2bbab6f43cbb1a1d,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
c3cb4b77db863485db788b16,Begonia rajah,flower_primary_color,red_pink|white,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,NParks | Begonia rajah,"National Parks Board Singapore, Flora & Fauna Web, Begonia rajah species record",A,government_species_database,nparks.gov.sg,en,"Flower Colour(s) | Pink, White",cb1ce1530a17290edb498f69d103083e979aaa4178eaef73f9b9d9782287980a,155e3b1e4ed572bebf1edce36c54df0fb2658d7a33a6594ca88b87096dc7ed91,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
9bd770d5dceaf9dca93c4064,Begonia solimutata,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,NParks | Begonia solimutata,"National Parks Board Singapore, Flora & Fauna Web, Begonia solimutata species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,b6ed4aac28ecedbb6f144f003c6667ae8e0429aad153519bfcc74dc017d2321c,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
e83fa9d29555ea4f8fdcd27a,Begonia sudjanae,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,NParks | Begonia sudjanae,"National Parks Board Singapore, Flora & Fauna Web, Begonia sudjanae species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,92e77022545c95599ae1f5e0aa632a23138884e72085dad8cf55599dbc1fe2ec,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
eedecf6c075b31e6d50b2662,Curculigo capitulata,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,08348f3747e2d4cdfafd9ee7ee4bc749f82663a5d8f84317816bac9f79578cf6,accepted_name_exact,species_level_record_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T07:05:00Z
