candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
55f8444fab8e0e146be71748,Sterculia stipulata,flower_colour,flower_primary_color,"Pink, Red",red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3143,NParks | Sterculia stipulata,"National Parks Board Singapore, Flora & Fauna Web, Sterculia stipulata species record","Flower Colour(s) | Pink, Red",nparks:3143:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3143,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Sterculia stipulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2feaa52be07e8dfbf0b57a63b42cf4c42164b105312594b25ea8e23366af1d40,retrieved_species_page_html_bytes,2026-08-11T06:16:10Z,nparks_autocomplete_genus_inventory:Sterculia,15.0,
ffba5f6d372d5fc960fff216,Aglaonema commutatum,flower_colour,flower_primary_color,"Cream / Off-White, Green, White",green_brown_inconspicuous|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1611,NParks | Aglaonema commutatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema commutatum species record","Flower Colour(s) | Cream / Off-White, Green, White",nparks:1611:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1611,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema commutatum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,16c5c734a72dfb9127e2467469e119ea5eacef5d15f05ff3436dffe80019e509,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,21.0,
123cbe8fc4166f85d70e37b3,Aglaonema costatum,floral_structural_complexity,floral_symmetry,Bilateral,zygomorphic,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1614,NParks | Aglaonema costatum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema costatum species record",Flower Symmetry | Bilateral,nparks:1614:floral_symmetry,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1614,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema costatum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,1549bdd05e9f4565a4bdc642a305bafcee0615a470c60c14f7d497e0a8f59053,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,23.0,
539e2cffba54574c78843315,Aglaonema nebulosum,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5566,NParks | Aglaonema nebulosum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nebulosum species record",Flower Colour(s) | White,nparks:5566:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5566,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema nebulosum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,b757840e1fb140fcb3a3e3e2acaccbaeb958a6b45adf330adf2385ed92da308a,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,25.0,
6374e81e7f32b2d4916addea,Aglaonema nitidum,flower_colour,flower_primary_color,Cream / Off-White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1622,NParks | Aglaonema nitidum,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema nitidum species record",Flower Colour(s) | Cream / Off-White,nparks:1622:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/6/1622,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema nitidum,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,4e2799fde2685c8c5d077ca9360c1add4925cbdc7da5a85cc0f006f5260136e9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,28.0,
f68e2ea8d44cbe4a63c2eb5f,Aglaonema simplex,flower_colour,flower_primary_color,"Cream / Off-White, White",white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,NParks | Aglaonema simplex,"National Parks Board Singapore, Flora & Fauna Web, Aglaonema simplex species record","Flower Colour(s) | Cream / Off-White, White",nparks:3740:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Aglaonema simplex,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,20c005d975b3526da12b102d5d57ce2c117eb0d7ef77f0d311a4de7a2595f0ee,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Aglaonema,32.0,
2140b3d8a39b42026273264e,Begonia bipinnatifida,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,NParks | Begonia bipinnatifida,"National Parks Board Singapore, Flora & Fauna Web, Begonia bipinnatifida species record",Flower Colour(s) | Pink,nparks:6610:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/6/6610,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia bipinnatifida,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,207ccb08b6fa0663a378c5b4192198956c7cff0f264b9d4e403fa8666a134e6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,76.0,
b88a50090e87e77a7244f29a,Begonia brevirimosa,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,NParks | Begonia brevirimosa,"National Parks Board Singapore, Flora & Fauna Web, Begonia brevirimosa species record",Flower Colour(s) | Pink,nparks:5403:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5403,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia brevirimosa,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,35e80d1baeb53cb19b2226325591c550aff56f9cf9ef146f4118b3a6242201fa,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,78.0,
6b57fc921b3696dedb559087,Begonia chloroneura,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,,"National Parks Board Singapore, Flora & Fauna Web, Begonia chloroneura species record","Flower Colour(s) | Pink, Red, White",nparks:5676:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/6/5676,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chloroneura,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,2aab9184f50b76322f5ebea713ab0e519b5d52c18422ebc96a62f0c16d4dbc6b,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,81.0,
a0644f7e52a5af132ca100b2,Begonia chlorosticta,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,NParks | Begonia chlorosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia chlorosticta species record","Flower Colour(s) | Pink, White",nparks:5707:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5707,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia chlorosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,0a74a590987bca2e90591d349d2f0933617a07fbe228cc3fa0b11859171c0396,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,82.0,
04bc6de26e40c0cf7eb2b03f,Begonia echinosepala,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,NParks | Begonia echinosepala,"National Parks Board Singapore, Flora & Fauna Web, Begonia echinosepala species record",Flower Colour(s) | White,nparks:7097:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/0/7097,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia echinosepala,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,fadc23bc32374d920323a575bbbb85d278d1beabd814b51b03ab3549e21225c6,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,86.0,
c8765b521dd30e7996f8f408,Begonia fuchsioides,flower_colour,flower_primary_color,"Pink, Red",red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,NParks | Begonia fuchsioides,"National Parks Board Singapore, Flora & Fauna Web, Begonia fuchsioides species record","Flower Colour(s) | Pink, Red",nparks:5515:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/5/5515,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia fuchsioides,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,77bb8e2c7bfd52836423c676b9bf882cd34d6e58053a52503d600059d283c3af,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,90.0,
c0b5b6b21205b81dcf00035d,Begonia isoptera,flower_colour,flower_primary_color,"Cream / Off-White, Red",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,NParks | Begonia isoptera,"National Parks Board Singapore, Flora & Fauna Web, Begonia isoptera species record","Flower Colour(s) | Cream / Off-White, Red",nparks:6375:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/3/6375,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia isoptera,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,57598b4b0c7b486c8e4baee683ed74d8ef058e7102c4458c12641aec12511700,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,93.0,
fcb8e7df5f0765a51f8be022,Begonia luzonensis,flower_colour,flower_primary_color,"Pink, Red, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,NParks | Begonia luzonensis,"National Parks Board Singapore, Flora & Fauna Web, Begonia luzonensis species record","Flower Colour(s) | Pink, Red, White",nparks:5407:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/4/5407,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia luzonensis,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,75fd21e3567bd4c9399c7fdad1ad29ac20d3a0f52662c8b2455af3af3666d7a9,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,96.0,
b8e203c37a2935c3b9c0fe0a,Begonia malachosticta,flower_colour,flower_primary_color,"Green - Light Green, Pink, White",green_brown_inconspicuous|red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,NParks | Begonia malachosticta,"National Parks Board Singapore, Flora & Fauna Web, Begonia malachosticta species record","Flower Colour(s) | Green - Light Green, Pink, White",nparks:7119:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/7/1/7119,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia malachosticta,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,d83127ebd8772d30518c5efcf34465d781e667f528b1eb9b0413abfd77929752,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,98.0,
a02556c221aebda7c24e7c60,Begonia mazae,flower_colour,flower_primary_color,Pink,red_pink,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,NParks | Begonia mazae,"National Parks Board Singapore, Flora & Fauna Web, Begonia mazae species record",Flower Colour(s) | Pink,nparks:5722:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/7/5722,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia mazae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,3cd7b0d682eb55094e36d912364268d7384ea9a41aad59da034cfee7c8b7ce81,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,100.0,
c3cb4b77db863485db788b16,Begonia rajah,flower_colour,flower_primary_color,"Pink, White",red_pink|white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,NParks | Begonia rajah,"National Parks Board Singapore, Flora & Fauna Web, Begonia rajah species record","Flower Colour(s) | Pink, White",nparks:6021:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6021,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia rajah,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,cf488f1b1335bb56d4a0dead165986ded57ba945e4f2b716a8d7dc85283eea64,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,102.0,
9bd770d5dceaf9dca93c4064,Begonia solimutata,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,NParks | Begonia solimutata,"National Parks Board Singapore, Flora & Fauna Web, Begonia solimutata species record",Flower Colour(s) | White,nparks:6018:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/6/0/6018,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia solimutata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,841a7dd40271fe42fc64881aa7d3bf5f78d949b3c105f4418d3c7369a4d18c6f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,106.0,
e83fa9d29555ea4f8fdcd27a,Begonia sudjanae,flower_colour,flower_primary_color,White,white,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,NParks | Begonia sudjanae,"National Parks Board Singapore, Flora & Fauna Web, Begonia sudjanae species record",Flower Colour(s) | White,nparks:5396:flower_primary_color,url:https://www.nparks.gov.sg/florafaunaweb/flora/5/3/5396,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Begonia sudjanae,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,e24500c60254c3b82cbe155f3ba4be92bfec5abd121e83f6e0c28664b6a5ba98,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Begonia,113.0,
eedecf6c075b31e6d50b2662,Curculigo capitulata,floral_structural_complexity,floral_form,Stellate / Star-shaped,open_radial,high,species_direct,nparks_near_rule_morphology_checkpoint,singapore_nparks_flora_fauna_web,https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,NParks | Curculigo capitulata,"National Parks Board Singapore, Flora & Fauna Web, Curculigo capitulata species record",Individual Flower Shape | Stellate / Star-shaped,nparks:1900:floral_form,url:https://www.nparks.gov.sg/florafaunaweb/flora/1/9/1900,government_species_treatment_url,accepted_name_exact,accepted_name_exact,Curculigo capitulata,A,government_species_database,nparks.gov.sg,en,species_level_record_not_cultivar_limited,accepted_individual_source_backed_audit,54cae576c3080a04f29c0ab5e2857ddd2a41eb01b13d5365b7c4c2b5a33d612f,retrieved_species_page_html_bytes,2026-08-11T07:05:00Z,nparks_autocomplete_genus_inventory:Curculigo,1.0,
