candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
aec5999d62071e2c90a3ed6f,Myrcia splendens,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Sobrevilla_Arroyo_1982; Species=Myrcia_splendens; Family=Myrtaceae; Self-compatibility_index_FS=0.275982768; Self-compatibility_index_SFL=0.241935484; Autofertility_index_FS=0.747980614; Autofertility_index_SFL= || Data_source=Torezan-Silingardi_Oliveira_2004; Species=Myrcia_splendens; Family=Myrtaceae; Self-compatibility_index_FS=0.160586319; Self-compatibility_index_SFL=; Autofertility_index_FS=0.049338726; Autofertility_index_SFL=,2e6cddff8bdb57475ae58d568e84ff499f52c8cb39c0a1fd95858461f63d1a4f,6f8d955494d4daa664de840865392f9c52cb6307c0ad5af2c0650282777d26ac,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
5d7f2d373f84f73e5d385baf,Myrcia tomentosa,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Proenca_Gibbs_1994; Species=Myrcia_tomentosa; Family=Myrtaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=; Autofertility_index_FS=0.88; Autofertility_index_SFL= || Data_source=Torezan-Silingardi_Oliveira_2004; Species=Myrcia_tomentosa; Family=Myrtaceae; Self-compatibility_index_FS=0.335007752; Self-compatibility_index_SFL=; Autofertility_index_FS=0.455131268; Autofertility_index_SFL=,09151258af5d981fc9d1bf1967544bc46448069efb850239c78eca11b4669d18,bc26771abf20c87af70e75b72a4bc8967d9a4f011ae6ae638efa953aba5cc632,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a7b7d56bb0a12acc9abf659d,Neottia cordata,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Melendez-Ackerman_Ackerman_2001; Species=Neottia_cordata; Family=Orchidaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.499448124; Autofertility_index_FS=; Autofertility_index_SFL=,d763b0993b4d9e4c704866d2c1ba3a4e9ef87378751f68c70a7f0cc864ee6bdf,2cc92d019825301448e0d3eb4197c16f94f02d404347f74017c695f53cf4622c,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
d2715190e0157eabe5d9472d,Nicotiana attenuata,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3077: genus_species=Nicotiana attenuata; Family=Solanaceae; mating_system=sc.,63c740a75452f0cbc08453eaab872065056e0cc0123223d3a96a77f0c47b6b82,11f277b8a6a2a3b0fd84e93ba919c857ed11aff486e0f0618d78caca0a0d508a,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
cfb07a30e066f9e1a244acca,Nicotiana benthamiana,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3079: genus_species=Nicotiana benthamiana; Family=Solanaceae; mating_system=sc.,70dfa72068c3cde886b3d98a2ca3ba653075bded0dab4dc6a6272073f900385e,620fb2dc08849a827016c86263d1559a6a81bebce0f4047e2fdd72a27a62a791,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
a90fd4a2284667ad1e1e7bb9,Nicotiana glauca,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Jaimes_Ramirez_1997; Species=Nicotiana_glauca; Family=Solanaceae; Self-compatibility_index_FS=0.267857143; Self-compatibility_index_SFL=0.179918736; Autofertility_index_FS=0.184285714; Autofertility_index_SFL=0.016541761 || Data_source=Schueller_2004; Species=Nicotiana_glauca; Family=Solanaceae; Self-compatibility_index_FS=0.919125304; Self-compatibility_index_SFL=; Autofertility_index_FS=0.283804341; Autofertility_index_SFL=,25eb303023a2f9f0398483ec518ba1bc9c063048720a53b669596d250440e510,7562cef227d8c6e570a994a04352dee00753ca3d123a5de757f43e70c3f5542a,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
dd7308da6202b9b96739060b,Nicotiana plumbaginifolia,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3110: genus_species=Nicotiana plumbaginifolia; Family=Solanaceae; mating_system=sc.,04b2daeacc8af812b8289cd4294f3b62b4dcc387dbe396d9170a11237ab2b44c,6010fc72e007747107571e8c37379513aea7c4ac781548388b46d3c83e9b88ea,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
e1b20f87935205c832f2bb95,Nicotiana suaveolens,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3120: genus_species=Nicotiana suaveolens; Family=Solanaceae; mating_system=sc.,bdf54c7da647ddcb15912ce333461e83fd2fc371ed7b45294d5cdfa0986f9148,52760b9fb7540bd5b1b046ff04a1828939ce54ee5ef38dc92daeaf84a0a0f5bd,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
f979e267315e6b9e58124f47,Nicotiana sylvestris,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3121: genus_species=Nicotiana sylvestris; Family=Solanaceae; mating_system=sc.,e701aacb462b03d627e2dfb6418cbcc346d3dbddb8650c7aa31ceab574d5a47a,d99b2cbb873417d89210252d2ac760de41b138a0cff9cd250e93777a9278ec10,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
87443b0d9d8aae7e82d4062b,Nothofagus dombeyi,self_incompatibility,SC,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3148: genus_species=Nothofagus dombeyi; Family=Nothofagaceae; mating_system=sc.,f021a1b37af95d429bf5025b0c255b12c2f414fb470e2f60ae078aeca07c5502,8de46e13bf449243d391b8d68786b1ace3c41de9a21f561c7b8f1571bf7956c3,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
ce3da5aff82d0836aecdb390,Nothofagus dombeyi,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Riveros_etal_1995b; Species=Nothofagus_dombeyi; Family=Nothofagaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.089285714; Autofertility_index_FS=1; Autofertility_index_SFL=0.071428571,2f1abfdc015423d9b616d81e060f36c1bd2555704e0ae7c889f02d88f3f4b726,aed9a3cefbd5fba02f8115319ad3b8eebac531146eb71c250254cdccc7255ec8,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
00a63f48a5590a7cd88b1284,Nothofagus nitida,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3150: genus_species=Nothofagus nitida; Family=Nothofagaceae; mating_system=si.,c1a195bd4ff47e402a464fe55eb21ab174192f42b073b1f6f0f3f0edcbb1504c,822879117691d6588fa57bfade4d6ce9c3a14fa89b723b51c66df847e5f83850,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
4c937850475825950b0108ee,Nothofagus nitida,self_incompatibility,mixed_or_variable,https://doi.org/10.1038/ncomms13313,Razanajatovo et al. 2016 Supplementary Data 1,"Razanajatovo et al. (2016), Plants capable of selfing are more likely to become naturalized, Nature Communications 7:13313, Supplementary Data 1.",A,peer_reviewed_supplementary_trait_dataset,nature.com,en,Supplementary Data 1 source row(s): Data_source=Riveros_etal_1995b; Species=Nothofagus_nitida; Family=Nothofagaceae; Self-compatibility_index_FS=1; Self-compatibility_index_SFL=0.030769231; Autofertility_index_FS=1; Autofertility_index_SFL=0.015384615,663ce73c6cb16bd1de73776403b3898e6df5a6ae61e7e4ee02742cf97085273b,308e2c910660c0551517e8ebc7f53529640a1255c56d65c6c7689c3819a793e4,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
80697ae077da8e17c6ac9eed,Nothofagus obliqua,self_incompatibility,SI,https://doi.org/10.5061/dryad.cc2fqz6hr,Meyer et al. 2026 Dryad mating-system dataset,"Meyer, Galloway & Eckert (2026), The evolutionary dynamics of plant mating systems: how bias for studying 'interesting' plant reproductive systems could backfire, Dryad dataset, version 4.",A,peer_reviewed_curated_trait_dataset,datadryad.org,en,Output_Data_MS.csv row 3151: genus_species=Nothofagus obliqua; Family=Nothofagaceae; mating_system=si.,62480eb6a6fdf04c62ec736d174103d2a827eda639042ff4a12e07fb561d0736,568312061d81250ba8dc1e8345b76bf60a32d02767cd4b3937eefb2f70761830,accepted_name_exact,species_trait_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted-name species record in a versioned structured source; raw source fields, source record ID, source hash, and conservative trait mapping were rechecked against the committed acquisition bundle.",Codex structured-source evidence audit,2026-08-11T00:00:00Z
