candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
0324b5274c9fefe5c6789910,Smilax rotundifolia,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-rotundifolia,"Smilax rotundifolia (Brambles, Bullbrier, Catbrier, Chaineybriar, Common Catbrier, Common Greenbrier, Horsebrier, Horse Brier, Round-Leaved Greenbrier) | North Carolina Extension Gardener Plant Toolbox","Smilax rotundifolia (Brambles, Bullbrier, Catbrier, Chaineybriar, Common Catbrier, Common Greenbrier, Horsebrier, Horse Brier, Round-Leaved Greenbrier) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,764e6c308a300ba3c7dde5acc296a225249d6db4df94d1442acc282518ba1a08,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
3d7ea9bae8df218b3663a5eb,Smilax tamnoides,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/smilax-tamnoides,"Smilax tamnoides (Bristly Greenbrier, China Root, Hagbrier, Hellfetter, Smilax Tamnoides Vas) | North Carolina Extension Gardener Plant Toolbox","Smilax tamnoides (Bristly Greenbrier, China Root, Hagbrier, Hellfetter, Smilax Tamnoides Vas) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,42011aea6ac41f6a9b59d1c11c778c492a9db94656d37e428ed07393f9188ffb,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
74cb45bfb801d697bc53df43,Smilax tamnoides,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-tamnoides,"Smilax tamnoides (Bristly Greenbrier, China Root, Hagbrier, Hellfetter, Smilax Tamnoides Vas) | North Carolina Extension Gardener Plant Toolbox","Smilax tamnoides (Bristly Greenbrier, China Root, Hagbrier, Hellfetter, Smilax Tamnoides Vas) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,42011aea6ac41f6a9b59d1c11c778c492a9db94656d37e428ed07393f9188ffb,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
85b6c7eaf51d2500002095bd,Smilax walteri,inflorescence_display,umbel_corymb,https://plants.ces.ncsu.edu/plants/smilax-walteri,"Smilax walteri (Coral Greenbrier, Red Bead Greenbrier, Red-berried Bamboo, Red Berried Greenbrier, Red-berried Greenbrier, Red-berried Swamp Smilax, Walter's Greenbrier) | North Carolina Extension Gardener Plant Toolbox","Smilax walteri (Coral Greenbrier, Red Bead Greenbrier, Red-berried Bamboo, Red Berried Greenbrier, Red-berried Greenbrier, Red-berried Swamp Smilax, Walter's Greenbrier) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Umbel,d685e0d58d750d5f598c9760de707aa7143777146fc615996ce6df76817f4ecd,786a368bd36d9ffc6b0cfe5078ffeb0106dfa9f36ae9bed300494fdb8049317b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
649894cd4e8c285664d444af,Solidago bicolor,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/solidago-bicolor,"Solidago bicolor (Goldenrod, Silver-rod, White Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago bicolor (Goldenrod, Silver-rod, White Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Saucer,a3b24fc0b7b0c74d3d58165e632f45292b1985d403e789b903560f139941e48e,f6552afde8ac406cbd1dc2df41efc38919c8b4c4c703c1d27a1498f17dad5278,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
f239d581a1105d0d86880889,Solidago juncea,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-juncea,"Solidago juncea (Early Goldenrod, Goldenrod, Plume Goldenrod, Yellow Top) | North Carolina Extension Gardener Plant Toolbox","Solidago juncea (Early Goldenrod, Goldenrod, Plume Goldenrod, Yellow Top) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,45d616b710410d8fa87eb08b3460dfe0afda649f631cf4e8437302b3f1f4542f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
9c272d7af771e6427b2fe3c9,Solidago nemoralis,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-nemoralis,"Solidago nemoralis (Common Goldenrod, Goldenrod, Gray Goldenrod, Old Field Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago nemoralis (Common Goldenrod, Goldenrod, Gray Goldenrod, Old Field Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,5584a6b884b32cf35b742ba0d6326c880e90d8b8b7c93ed120737bce52ee4ffc,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
f4fa2bbec592bb8051706246,Solidago odora,floral_form,tubular,https://plants.ces.ncsu.edu/plants/solidago-odora,"Solidago odora (Anise Goldenrod, Anise-scented Goldenrod, Fragrant Goldenrod, Goldenrod, Licorice Goldenrod, Sweet Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago odora (Anise Goldenrod, Anise-scented Goldenrod, Fragrant Goldenrod, Goldenrod, Licorice Goldenrod, Sweet Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Tubular,54c8cd10d09ecb4f24b2775de55d6bf078b49f87394cb824babdf4bc853dc9d3,0757f73216afe457a4a56a82ef05e92151c42307ee83f61d5d1512feef2ad03e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
20124c2a06fd46a701fcac26,Solidago petiolaris,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-petiolaris,"Solidago petiolaris (Downy Goldenrod, Downy Ragged Golden Rod, Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago petiolaris (Downy Goldenrod, Downy Ragged Golden Rod, Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,7e3aa5afe29f21137af6e6091744c8a2c7cf85bbc66825afe0db86cc59e9ba5b,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
b37da2dbd86ef32b835d836b,Solidago rugosa,floral_form,tubular,https://plants.ces.ncsu.edu/plants/solidago-rugosa,"Solidago rugosa (Goldenrod, Rough Goldenrod, Rough-leaf Goldenrod, Rough-stemmed Goldenrod, Wrinkled Goldenrod, Wrinkle-leaf Goldenrod, Wrinkleleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago rugosa (Goldenrod, Rough Goldenrod, Rough-leaf Goldenrod, Rough-stemmed Goldenrod, Wrinkled Goldenrod, Wrinkle-leaf Goldenrod, Wrinkleleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Radial; Tubular,12c1d3c6b70155a3bdbab574de2941bc037c00db8af6cc2927f1fca0d08b6801,4cfa452adfac472c3214b4a5fea442f9716a9b40994a2ba20658312e3942249e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
362784b40bb80482e38dafab,Solidago rugosa,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-rugosa,"Solidago rugosa (Goldenrod, Rough Goldenrod, Rough-leaf Goldenrod, Rough-stemmed Goldenrod, Wrinkled Goldenrod, Wrinkle-leaf Goldenrod, Wrinkleleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago rugosa (Goldenrod, Rough Goldenrod, Rough-leaf Goldenrod, Rough-stemmed Goldenrod, Wrinkled Goldenrod, Wrinkle-leaf Goldenrod, Wrinkleleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,4cfa452adfac472c3214b4a5fea442f9716a9b40994a2ba20658312e3942249e,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
a5f671ab4b9d6b1a725353cf,Solidago sempervirens,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-sempervirens,"Solidago sempervirens (Goldenrod, Northern Seaside Goldenrod, Seaside Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago sempervirens (Goldenrod, Northern Seaside Goldenrod, Seaside Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,d8ab5ae778a050f268639ac910870513fff89ff5e30a3805393d2fa3a7b9f75f,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
28db5701e63b58aec09313a1,Solidago sphacelata,floral_form,open_radial,https://plants.ces.ncsu.edu/plants/solidago-sphacelata,"Solidago sphacelata (Autumn Goldenrod, False Goldenrod, Short-pappus Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago sphacelata (Autumn Goldenrod, False Goldenrod, Short-pappus Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Shape:: Star,1dc80b80d6c26b1b2f98dafafe493b26e69e850994a1acfe0522e55e77be12b0,23f9984fe8bc962cd52ccca5430e4e8a281b5ad78a2c11a09de88580c07a0cdb,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
53afb4ecb216645a88846523,Solidago stricta,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-stricta,"Solidago stricta (Goldenrod, Wand Goldenrod, Willowleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago stricta (Goldenrod, Wand Goldenrod, Willowleaf Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Spike,32ccad7cbb6ed58801a02def77f2b33ba6e4a6c68210068b46f86be2825e2b05,7d497388d1743d61ab2053d6f124614bc241ebbd3ec7d231317b3a30bc745b9a,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
0035ff6911f6b207071d824f,Solidago uliginosa,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/solidago-uliginosa,"Solidago uliginosa (Bog Goldenrod, Goldenrod) | North Carolina Extension Gardener Plant Toolbox","Solidago uliginosa (Bog Goldenrod, Goldenrod) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,4950673a1cd5bce763e6b23724238a7cc05aceef0a756beeb8c3d215264252cd,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
2a124978c977ccbfffb55bf8,Soliva sessilis,inflorescence_display,composite_display,https://plants.ces.ncsu.edu/plants/soliva-sessilis,"Soliva sessilis (Bindi Weed, Field Burweed, Lawn Burweed, Spurweed) | North Carolina Extension Gardener Plant Toolbox","Soliva sessilis (Bindi Weed, Field Burweed, Lawn Burweed, Spurweed) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Head; Insignificant,66cd62651e0be81709f4ef6b5ad6c3d75981fcd0dfa07bf2991447cbfb5abacb,7fb60d8f189d6cc5d99035733bbeecb87cbe8046bf3c827a8a22c9fea7b3f982,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
b3d24b34fb35212853c187e8,Sophora davidii,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sophora-davidii,"Sophora davidii (David's Mountain Laurel, Sophora) | North Carolina Extension Gardener Plant Toolbox","Sophora davidii (David's Mountain Laurel, Sophora) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Raceme,d37af534ba48caedda2cff1674098a306ea8ab96e3d240115ebfedd4874fa4bb,0c1914e20c5f35210c01335de6ba1f986d08520870ed43fd8e84fd9f611557ec,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
20a7c7fe65552181a048ddd8,Sorbaria sorbifolia,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sorbaria-sorbifolia,Sorbaria sorbifolia (False Spirea) | North Carolina Extension Gardener Plant Toolbox,Sorbaria sorbifolia (False Spirea) | North Carolina Extension Gardener Plant Toolbox,B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,691f09a7e9f6b4417d254d48ba9a70ab37695e550f10b27d57161a234f84bdfa,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
4046e5da006de8c87313d0a1,Sorghastrum elliottii,inflorescence_display,raceme_spike_panicle,https://plants.ces.ncsu.edu/plants/sorghastrum-elliottii,"Sorghastrum elliottii (Indiangrass, Long-bristled Indian-grass, Nodding Indiangrass, Slender Indiangrass) | North Carolina Extension Gardener Plant Toolbox","Sorghastrum elliottii (Indiangrass, Long-bristled Indian-grass, Nodding Indiangrass, Slender Indiangrass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Inflorescence:: Panicle,cf06eaffcb9940064dc3656dfde1be2cd4798c184a99e8fa7946fa5048ce860f,3e852ae14dbe1ea462a1b983a960c8648eee8d99db7cc362911bc8a8d4fba898,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
e9230a55fa5a5697720f0992,Sorghastrum nutans,flower_size_class,very_large,https://plants.ces.ncsu.edu/plants/sorghastrum-nutans,"Sorghastrum nutans (Indiangrass, Yellow Indiangrass) | North Carolina Extension Gardener Plant Toolbox","Sorghastrum nutans (Indiangrass, Yellow Indiangrass) | North Carolina Extension Gardener Plant Toolbox",B,university_extension,plants.ces.ncsu.edu,en,Flower Size:: > 6 inches,6e80548903f0743ab87440ce776b767c03508339cc3876b68a3467059600ff8d,faf18cf73f7d3a24f5499101135651cbdf8676a99290308f9f14a8592223e919,exact_accepted_name,wild_or_unspecified_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted-species profile and explicit structured field; ontology-valid value with complete quote, URL, content hash, and source lineage.",Codex source-backed artifact audit,2026-08-08T02:00:00Z
