candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
5d518ea7064689ecb572049a,Tabernaemontana persicariifolia,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Tabernaemontana_persicariifolia_(PROTA),Tabernaemontana persicariifolia (PROTA),"Schmelzer, G.H., 2006. Tabernaemontana persicariifolia Jacq. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"corolla tube cylindrical, 9–23 mm long, hairy inside from the insertion of the stamens to the mouth, slightly twisted at base, lobes obliquely elliptical, 9–16 mm × 3–7 mm, apex rounded, undulate, spreading, later recurved, white to pale yellow",3632150be1ce982bee3c3b2f9879f85483e96c20fb2509027831ad860f29422a,84d7a596f0b1986e65a0b58e6ae5177d76d915abc4548e1a5ae33fcab91ae343,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
0755368eeea3bbfefabf25d6,Tambourissa thouvenotii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Tambourissa_thouvenotii_(PROTA),Tambourissa thouvenotii (PROTA),"Bosch, C.H. & Louppe, D., 2012. Tambourissa thouvenotii Danguy. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers unisexual, regular",2275708adcf428cd8245d7f18c019fede3c71db632550bbadf9c216daab5a75b,89dce5810417432827981f04801a70601fb891785bdb5d1a1043855b93b85adf,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
5f1f3ac1baae53c2dba7828f,Tapura fischeri,flower_primary_color,white,https://plantuse.plantnet.org/en/Tapura_fischeri_(PROTA),Tapura fischeri (PROTA),"Bosch, C.H., 2009. Tapura fischeri Engl. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual, zygomorphic, (4–)5-merous, white, fragrant",2e2a01b350123d8bc555af394b10a63aa4463b7fee5b3b00d3e41669011dfe05,3a3a4a5b71ffe5f00411878550a30b9a8c0a9091b6d3194aad45459c905c75cb,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
9c0eb248f21eb7efb88ff6d8,Tarenna odorata,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13207&cat=13,India Flora Online - Tarenna odorata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tarenna odorata.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Shrubs or small trees, 2-8 m high; Leaves elliptic-Ianceolate, glabrous; Flowers in corymbiform, pubescent cymes, white; Berries subglobose, black.",a75453afa29e3a366cffadc2ad8fd44b1f1339b73e495dcb59ae8f3495d73fe6,fe01a5577dcdf3824d5aaaa2428627642da36f3d76413c9fa1a64e13586def54,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7b3c2d808e93451f592d5199,Telfairia occidentalis,inflorescence_display,raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Telfairia_occidentalis_(PROTA),Telfairia occidentalis (PROTA),"Odiaka, N.I. & Schippers, R.R., 2004. Telfairia occidentalis Hook.f. [Internet] Record from PROTA4U. Grubben, G.J.H. & Denton, O.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Male inflorescence an axillary raceme up to 3(–5.5) cm long, on a peduncle up to 25 cm long, with at base of peduncle one long-pedicellate flower flowering long before the others ; female flowers solitary in leaf axils.",8813992d81d7738ada1c1a643d9a950fc33071600d58e08d8b9b4408b3e614a5,97fe8e25d90d8cf236a220be1f97a5a113ad938b78a47d94f0aa99af26f9a81b,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
4cb8667c73e3a2f4f8e71e44,Telfairia pedata,inflorescence_display,raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Telfairia_pedata_(PROTA),Telfairia pedata (PROTA),"Okoli, B.E., 2007. Telfairia pedata (Sm. ex Sims) Hook. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"male inflorescence an axillary lax raceme 6–23.5 cm long, bracts broadly ovate, 4–10 mm long, toothed, pubescent, adnate to the pedicels ; female flowers solitary in leaf axils.",6c40f312fc4384f266eb30f28d1bf867a84c64305b2563f8d43d1ecc7bdd1b75,be66c5bf8110248a711f0c753625a71c48388b417a09fa211c2946c77564e1c4,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
1b96c5bd5d52d21b80994933,Terminalia bentzoe,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Terminalia_bentzoe_(PROTA),Terminalia bentzoe (PROTA),"Matu, E.N. & Lemmens, R.H.M.J., 2013. Terminalia bentzoe (L.) L.f. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). Prota 11(2): Medicinal plants/Plantes médicinales 2. PROTA, Wageningen, Netherlands. *See this page on the Prota4U database.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual or male, regular, 5-merous, 2.5–3 mm in diameter, white to yellowish",a9a692a4d2b997408e36e578a8a8c2617de678ca4c1cae14604b6cdb0624e421,b940909f312e516c125dd219f8f62f9db8622e63ff0d6fde668a2e17e5ec5fc9,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
557cb2bb52cf8a22aec9cca5,Terminalia scutifera,flower_primary_color,white,https://plantuse.plantnet.org/en/Terminalia_scutifera_(PROTA),Terminalia scutifera (PROTA),"Jansen, P.C.M., 2005. Terminalia scutifera Planch. ex M.A.Lawson. In: Jansen, P.C.M. & Cardon, D. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers bisexual, regular, 5-merous, white",252ad5f4f36df81f7b7c634a0edb059a1a47e7872ccc910c8085184217b3d305,ad573be5be1f1c5f9538c50743d8eea66be5e41698ab5fed61eecc837aeffb67,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
30bd14b80d26061b86337101,Terminalia tetrandra,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Terminalia_tetrandra_(PROTA),Terminalia tetrandra (PROTA),"Lemmens, R.H.M.J., 2009. Terminalia tetrandra (Danguy) Capuron. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers bisexual or male, regular, 4–5-merous, up to 5 mm long, yellowish",ef43003abc44371c55fed96ec48cdf02f1b9318944dc90f047d5324146c016f0,dfe51e9d8ae7ab3f55f957345760847cc21344c0d7067207e4a0eaf87883f5be,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
1c2f4265508839782ba343af,Ternstroemia penangiana,flower_primary_color,white,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11701&cat=13,India Flora Online - Ternstroemia penangiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Ternstroemia penangiana.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers solitary, creamy-white turning dark brown in withering: petals waxy with denticulate margins.",355192c3fc00c954249d719ffd6a3eef6de99b5511b769c60fde10735e7a0823,1d1cf0f070401cbd7247038eda15f4e69c68fdb19ae042fac2b99a4f9e82b016,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
9893c6d3a57d01e53680293d,Tetradium trichotomum,inflorescence_display,raceme_spike_panicle|umbel_corymb,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12819&cat=13,India Flora Online - Euodia trichotoma,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Euodia trichotoma.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Trees 10-20 m high with dense crown; Leaves 9-11 foHolate, leaflets oblong-Ianceolate; Flowers in axillary or terminal corymbiform cymose panicles, greenish white; Capsules 2-valved, reddish.",c86300e5127fe0218a415484e73bf5e4c23c42983e81cff8dc9c3eb3ae0d1d47,8f9340bf638d7bbedc392982bc12cba6fbad9a840513f9374d528a6d7688c15d,exact_synonym,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for inflorescence_display.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
d5b4bb708562b0d10a078a12,Tetragonia expansa,flower_primary_color,green_brown_inconspicuous|yellow_orange,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=11710&cat=13,India Flora Online - Tetragonia expansa,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tetragonia expansa.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Flowers one or two in axils, nearly sessile, yellowish-green.",8530945de4bacee73c4c19b7b6847690755098a31b480d205261bd0ee195532d,36e395d0c156ad520474954d7e344349b011f7ed8f10dddeff7038bf83dfa3ab,accepted_name_exact,species_level_cultivated_record_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
e659c81132b0e45023f8dda7,Tetrapterocarpon geayi,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Tetrapterocarpon_geayi_(PROTA),Tetrapterocarpon geayi (PROTA),"Lemmens, R.H.M.J., 2010. Tetrapterocarpon geayi Humbert. In: Lemmens, R.H.M.J., Louppe, D. & Oteng-Amoako, A.A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"*Flowers unisexual, regular, 4-merous, small, greenish white",88b16a67b9fcaf830ff3af256b9410326655967c677447691283489bc3852114,6fd8b61b55827665326b4eeaa83b73f2e6504a470bce38172b57e03e87949261,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
7dd87deb17dfe4e60a737cbd,Tetrastigma dubium,flower_primary_color,green_brown_inconspicuous,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12858&cat=13,India Flora Online - Tetrastigma dubium,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Tetrastigma dubium.",A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,"Key identification features: Slender climbers; Leaves 3-foliolate, feaflets ovate or elliptic; Flowers in axillary cymes, pale green; Berries globose, black, 1-4 seeded.",ee1fa8db29c2973d5930f301b44c9dc0245e6255f57516d7b1d78f501cba4339,59f82059c655393243d2ddc82e6b293a77d1cd9ede9f239d1a49cdfd13ebf4db,accepted_name_exact,wild_or_species_level_statement_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for flower_primary_color.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
beb121373ed65cd14cd33a7e,Thecacoris spathulifolia,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Thecacoris_spathulifolia_(PROTA),Thecacoris spathulifolia (PROTA),"Bosch, C.H., 2008. Thecacoris spathulifolia (Pax) Leandri. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.",A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,"Flowers unisexual, regular, 5(–6)-merous",639d4b2a98786e159be9ed452be2ae12da2511fe5e2c7c19f229b5e11d14a585,69f2a13cba34f04be966977256aa7f39a7ad69d6a9f96a714b8e39eb895ee5ef,accepted_name_exact,wild_or_species_level_monograph_not_cultivar_limited,accept,true,true,true,false,,"Accepted after exact species identity, source page or original-study statement, trait-specific ontology, lineage and content fingerprint review; mapping retained only for floral_symmetry.",Codex source-backed rule-unlock wave-2 audit,2026-08-12T09:35:00Z
