island_id,Name_USGSO,Plate,USGS_ISID,NEAR_FID,NEAR_DIST,ALL_Uniq,Linework_S,Meaning_AL,ID_GID,NAME_wcmcI,NAME_LOCAL,OBJECTID,ChangeType,ChangeNote,ChangeRef,Shape_Leng,IslandArea,IslandCoas,Area_Geode,Coast_Geod,Shape_Length,Shape_Area,area_km2
2804,Haha Jima,Yangtze,326236,277766,0,280746,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,99183, , ,0, , , ,61943.11683,20.62357557,61.94311683,20.54087263,55.49974606,0.526962766,0.001862368,20.54087264
2805,Iejima Island,Yangtze,326237,238240,0,280747,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,55863,Iejima,Ie shima,0, , , ,22601.82064,21.06217676,22.60182064,20.97792975,21.88136645,0.212766679,0.001902883,20.97792969
2806,Dayu Shan,Yangtze,326243,230835,0,280753,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,45137,Tatow Shan,Fu-yan,0, , , ,29330.32931,21.68653408,29.33032931,21.60070562,27.29165893,0.263241197,0.001963184,21.60070561
2807,Yoronjima,Yangtze,326247,238275,0,280757,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,55898,Yoron-to,Yoron shima,0, , , ,23370.6812,20.2875436,23.3706812,20.20762067,21.31559385,0.203932517,0.001838114,20.20762057
2808,Chichijima,Yangtze,326248,277623,0,280758,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,99040, , ,0, , , ,51600.44491,23.97410681,51.60044491,23.87978251,47.01631696,0.44945093,0.002172654,23.87978261
2809,Okinoerabujima Island,Yangtze,326254,237031,0,280763,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,53532, , ,0, , , ,52910.26217,94.17043424,52.91026217,93.80546854,54.79719389,0.53039529,0.008557997,93.80546863
2810,Tongtou Dao,Yangtze,326261,232565,0,280770,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47084,Tungwan shan,Tongtou Dao,0, , , ,41982.93581,29.24589668,41.98293581,29.13511051,43.32862646,0.422964156,0.002668911,29.13511053
2811,Tokuno Shima,Okinawa,326265,236838,0,280774,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,53339, , ,0, , , ,110749.7404,252.9811306,110.7497404,252.0197328,101.9380589,0.975314714,0.023073015,252.0197331
2812,Lingkun Dao,Yangtze,326268,232576,0,280777,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47095,Wenchow,Wen-chou Tao,0, , , ,45822.14768,45.32781391,45.82214768,45.1570842,41.20629048,0.402144474,0.004140783,45.15708518
2813,Damen Dao,Yangtze,326269,232557,0,280778,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47076,Huang-tao,Huangda'ao,0, , , ,38698.07881,29.795093,38.69807881,29.68296013,39.77861597,0.387475038,0.002722239,29.68296021
2814,Kikaiga-shima,Yangtze,326284,243167,0,280793,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63958, , ,0, , , ,57326.36418,56.26758663,57.32636418,56.0597368,54.80929159,0.525971541,0.00515814,56.05973686
2815,Amami ﾅ茎hima,Yangtze,326290,240906,0,280799,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,61697, , ,0, , , ,426788.0447,712.9027574,426.7880447,710.2677044,397.7724502,3.828175104,0.065345842,710.2677043
2816,Gaotang Dao,Okinawa,326301,232545,0,280810,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47064,Niutou Shan,Nantian,0, , , ,54492.69856,40.67676729,54.49269856,40.53290864,50.70125922,0.494550937,0.003757564,40.53290863
2817,Nantian Dao,Yangtze,326304,232543,0,280813,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47062, , ,0, , , ,66721.5489,91.91755319,66.7215489,91.59244278,63.59019443,0.616763063,0.008490848,91.59244271
2818,Suwanose-jima,Yangtze,326314,243683,0,280823,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64474,Suwanose Island,Linshoten,0, , , ,31490.02622,26.28518175,31.49002622,26.19492949,28.93161102,0.277705097,0.002440485,26.19492954
2819,Liuheng Dao,Okinawa,326319,232542,0,280828,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47061,Luhwang Shan,Liu-heng,0, , , ,93844.1758,103.4493029,93.8441758,103.095869,85.07863251,0.819153301,0.009613029,103.095868
2820,Meishan Dao,Yangtze,326323,232566,0,280832,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47085,Mei Shan,Fo-tu Shan,0, , , ,25455.25187,38.43685919,25.45525187,38.30600501,29.03100645,0.2855188,0.003573906,38.30600417
2821,Mayi Dao,Yangtze,326325,232549,0,280834,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47068, , ,0, , , ,50533.20496,41.60965655,50.53320496,41.46826271,44.66798606,0.437202702,0.003870114,41.46826288
2822,Nakano-shima,Yangtze,326327,243518,0,280836,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64309, , ,0, , , ,33157.15622,34.22619126,33.15715622,34.110105,29.27636443,0.284602436,0.003184385,34.110105
2823,Daxie Dao,Yangtze,326333,232562,0,280842,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47081, , ,0, , , ,26619.18302,31.91757375,26.61918302,31.80978396,24.74374571,0.240136596,0.002971754,31.809784
2824,Zhujiajian Dao,Yangtze,326335,233170,0,280844,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,47807, , ,0, , , ,77943.77808,65.25140868,77.94377808,65.03085938,71.77636195,0.699698769,0.006074514,65.03085924
2825,Jintang Dao,Yangtze,326348,234784,0,280857,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50870,Kintang Shan,Kintang,0, , , ,80296.80563,97.52379704,80.29680563,97.19674836,75.41807209,0.726372331,0.009090856,97.19674833
2826,Zhoushan Dao,Yangtze,326350,234782,0,280859,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50868,Zhoushan,Zhoushan dao,0, , , ,193442.7886,513.7521886,193.4427886,512.0314125,176.4211536,1.728390519,0.047900126,512.0314124
2827,Xiushan Dao,Yangtze,326351,235017,0,280860,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,51115,Hsiu Shan,Su Shan,0, , , ,32201.11372,24.66452293,32.20111372,24.58249029,30.51357221,0.297912204,0.002302322,24.58249029
2828,Dachangtu Shan,Yangtze,326360,235012,0,280869,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,51110,Changtau Major,Dachangtu Shan,0, , , ,62539.76495,39.55504605,62.53976495,39.42410968,58.76246532,0.574502686,0.003695184,39.42410993
2829,Daishan Dao,Yangtze,326362,234783,0,280871,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50869,Dai Shan,Daishan,0, , , ,95019.8694,116.2004095,95.0198694,115.8166009,87.76185063,0.858924468,0.010859246,115.8166008
2830,Qushan Dao,Yangtze,326364,234810,0,280873,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50896,Taghu Shan,Daqu Shan,0, , , ,87094.80275,65.78581511,87.09480275,65.57059431,81.70834714,0.798692559,0.00615759,65.57059413
2831,Kuchinoerabu-jima,Yangtze,326365,243432,0,280874,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64223, , ,0, , , ,47977.98653,35.05185954,47.97798653,34.93728285,42.87434357,0.418987821,0.00328133,34.93728288
2832,Sijiao Shan,Okinawa,326378,235016,0,280887,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,51114,Pa-ko Lieh-tao,Raffles,0, , , ,65187.64622,23.5938838,65.18764622,23.51800824,62.37984755,0.610149045,0.002214597,23.51800807
2833,Tanega Shima,Okinawa,326386,242224,0,280895,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63015, , ,0, , , ,174537.0588,447.0382551,174.5370588,445.5884043,162.5077967,1.549151815,0.041902857,445.5884041
2834,Hengsha Dao,Okinawa,326390,234950,0,280899,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,51047, , ,0, , , ,95963.19222,83.22016075,95.96319222,82.96314824,87.00520677,0.867047139,0.007862269,82.96314836
2835,Changxing Dao,Eurasia,326391,234787,0,280900,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50873,Blockhouse,Ch'ang-hsing Sha,0, , , ,108554.3283,109.6478936,108.5543283,109.3108525,92.01946384,0.914760961,0.010366718,109.3108525
2836,Shimokoshiki Jima,Eurasia,326393,243096,0,280902,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63887, , ,0, , , ,84422.8364,65.37711229,84.4228364,65.18003219,79.49695865,0.775640179,0.006200036,65.18003228
2837,Kamikoshiki Jima,Eurasia,326396,243187,0,280904,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63978, , ,0, , , ,73144.82094,44.45775782,73.14482094,44.32520083,67.23432046,0.659496324,0.004223323,44.32520082
2838,Shuangshan Sha,Amur,326399,317068,0,280905,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,452669,Shuangshan,Shuangshan,0, , , ,20686.80697,21.50718958,20.68680697,21.44373224,21.86180962,0.217952231,0.002046404,21.44373215
2839,Naga-shima,Amur,326405,242900,0,280908,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63691,Naga,Naga shima,0, , , ,108270.0644,95.38323415,108.2700644,95.10527986,96.90104799,0.947193338,0.009092939,95.10528001
2840,Kami Shima,Amur,326415,242673,0,280916,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63464, , ,0, , , ,125431.8435,227.2766713,125.4318435,226.6281768,118.7783399,1.16373732,0.021735415,226.6281768
2841,Shimo Jima,Amur,326417,241355,0,280918,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,62146,Amakusa Shimo,Shimoshima,0, , , ,282175.0589,577.6979864,282.1750589,576.0408839,260.5498063,2.543054682,0.055203898,576.0408838
2842,ﾅ軽ano Jima,Amur,326423,256622,0,280924,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,77560,Nakagami-shima,Nakagami-shima,0, , , ,52986.87052,30.5553023,52.98687052,30.4689496,48.66788358,0.477803312,0.002926316,30.46894962
2843,Fukue Jima,Amur,326434,242611,0,280935,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63402, , ,0, , , ,263835.5557,329.470197,263.8355557,328.5460491,240.240473,2.367133334,0.031588939,328.546049
2844,Hisaka Jima,Amur,326436,243232,0,280937,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64023, , ,0, , , ,58790.75054,37.43696031,58.79075054,37.33288909,51.74919588,0.507686364,0.003594132,37.33288911
2845,Naru Shima,Amur,326437,243593,0,280938,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64384, , ,0, , , ,75400.56204,23.85627078,75.40056204,23.79019555,64.80701546,0.630664752,0.002291551,23.79019549
2846,Wakamatsu Jima,Amur,326443,243489,0,280944,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64280, , ,0, , , ,76336.5849,31.60813195,76.3365849,31.52085845,68.35275431,0.669497317,0.003037556,31.52085841
2847,Hachijﾅ Jima,Amur,326457,277413,0,280958,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,98830, , ,0, , , ,51860.13196,70.76706676,51.86013196,70.57494005,42.48747743,0.418331334,0.006817464,70.57494003
2848,Nakadﾅ荒i Jima,Amur,326458,242746,0,280959,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63537, , ,0, , , ,267157.2533,169.8749916,267.1572533,169.4086189,238.0342051,2.325916751,0.016338699,169.4086189
2849,Uku Jima,Amur,326469,243696,0,280970,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,64487, , ,0, , , ,36382.42892,25.08533149,36.38242892,25.01811123,33.9312534,0.33583192,0.002421186,25.0181113
2850,Hirado Shima,Amur,326470,242830,0,280971,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63621, , ,0, , , ,168990.8011,164.1230644,168.9908011,163.6837304,156.7831133,1.554843303,0.01584322,163.6837305
2851,Ikino Shima,Amur,326492,242873,0,280993,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,63664, , ,0, , , ,140475.1296,134.8005079,140.4751296,134.4541963,125.6938801,1.251096259,0.013088287,134.4541962
2852,Mikura-jima,Amur,326495,277920,0,280996,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,99337, , ,0, , , ,20654.73401,20.08607512,20.65473401,20.03485781,17.77039906,0.175583139,0.001952259,20.03485782
2853,Yashiro-jima,Amur,326503,259535,0,281004,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80473, , ,0, , , ,129043.4315,129.4696294,129.0434315,129.1406114,117.7919833,1.171581255,0.012589635,129.1406114
2854,Naka-jima,Eurasia,326512,259709,0,281013,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80647,Naka-jima,Naka,0, , , ,35110.40468,21.73484725,35.11040468,21.67989686,32.03897177,0.317855549,0.002114997,21.67989689
2855,Miyake Jima,Amur,326523,277514,0,281024,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,98931, , ,0, , , ,39375.68908,55.14017281,39.37568908,55.00208523,35.75327806,0.355431619,0.00537262,55.00208519
2856,Pogil-to,Amur,326528,234029,0,281029,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50028,Bogill,Po-kil do,0, , , ,49227.21801,34.32924354,49.22721801,34.24377522,44.99671885,0.448776048,0.003347562,34.24377527
2857,ﾅ Shima,Amur,326532,259662,0,281033,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80600,O-shima,Kabura-dashi,0, , , ,56027.20395,43.63714584,56.02720395,43.52852915,53.36101644,0.53086898,0.00425534,43.52852917
2858,Soan-do,Amur,326537,234033,0,281038,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50032,Soan-do,Soan-do,0, , , ,49964.65861,24.21150015,49.96465861,24.15123907,44.73744561,0.442638769,0.00236104,24.15123908
2859,Montressar Island,Eurasia,326543,234031,0,281044,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50030,Chunsan To,Montressar,0, , , ,42615.86022,33.72179452,42.61586022,33.63804919,39.28870967,0.389636459,0.00328945,33.63804914
2860,Nohwa-do,Amur,326544,234032,0,281045,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50031,Roa To,Nohwa-do,0, , , ,50279.24573,26.11252752,50.27924573,26.04780183,44.82619587,0.449425187,0.002547844,26.0478018
2861,Hakata Jima,Eurasia,326545,259715,0,281046,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80653, , ,0, , , ,38895.68289,21.56854228,38.89568289,21.51513815,35.47237105,0.353139308,0.002104789,21.51513812
2862,ﾅ茎akikami Jima,Amur,326560,259663,0,281061,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80601,Osakikami,Osaki-kamizima Island,0, , , ,43453.60877,39.15542138,43.45360877,39.05866436,39.6504581,0.393021817,0.003822054,39.05866451
2863,Nﾅ肯i Jima,Eurasia,326566,259544,0,281067,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80482,Misinobi,Edajima Island,0, , , ,121663.1825,94.43846605,121.6631825,94.2046968,104.2734334,1.020015501,0.009216217,94.2046968
2864,ﾅ稽i Shima,Amur,326569,259549,0,281070,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80487,Omi-shima,Omi,0, , , ,57681.56137,65.51993763,57.68156137,65.35809978,53.48926355,0.534574088,0.006395921,65.35809968
2865,Itsuku Shima,Philippine Sea,326572,259702,0,281073,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80640,Miya Sima,Itsuku,0, , , ,28987.896,30.48100452,28.987896,30.40590288,28.49195092,0.281453591,0.002976496,30.40590284
2866,Ikuchi Jima,Amur,326573,259693,0,281074,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80631,Ikuchi-shima,Iguchi,0, , , ,28950.96615,31.89534315,28.95096615,31.81687361,27.92402926,0.278580606,0.003115232,31.81687358
2867,Sinjido,Eurasia,326586,234114,0,281087,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50115,Mandarin,Sinji-do,0, , , ,58218.05834,32.06353365,58.21805834,31.9849514,52.88973935,0.529899018,0.003133269,31.98495135
2868,Inno Shima,Amur,326587,259667,0,281088,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80605,Inno-shima,Inno,0, , , ,40380.93429,35.76403189,40.38093429,35.67629317,34.87681704,0.345581329,0.003494419,35.67629326
2869,Pyeongildo,Amur,326593,234128,0,281094,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50129,Peniru To,Peniru To,0, , , ,64314.65611,21.47125653,64.31465611,21.41872135,58.3337428,0.585916721,0.002098653,21.41872139
2870,Wando,Amur,326603,234106,0,281104,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50106,Selby,Kwan,0, , , ,70065.13105,91.62891097,70.06513105,91.40460994,60.31837905,0.600322448,0.008955466,91.40461001
2871,Joyakdo,Amur,326608,234116,0,281109,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50117,Insule,Insule,0, , , ,51273.11358,28.67274007,51.27311358,28.60278064,45.85491524,0.456039514,0.002803595,28.60278065
2872,Nii Jima,Eurasia,326611,277743,0,281112,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,99160, , ,0, , , ,36711.15149,23.28458357,36.71115149,23.22774946,31.53960303,0.303122794,0.002276618,23.22774941
2873,Gogeumdo,Amur,326617,234110,0,281118,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50110,Kokon-to,Kokinto,0, , , ,55348.59084,46.22539135,55.34859084,46.11282469,52.66920883,0.527313906,0.004521057,46.11282471
2874,Oenarodo,Amur,326622,239713,0,281123,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,60485,Oenaro-do,Herschel,0, , , ,49672.33946,27.51750673,49.67233946,27.45074818,44.24842454,0.441434244,0.002692689,27.45074819
2875,Geogeumdo,Amur,326625,237404,0,281126,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,53914, , ,0, , , ,57570.48067,65.66896014,57.57048067,65.50985662,53.09633915,0.53199609,0.006427085,65.50985658
2876,Naenaro-do,Eurasia,326636,239421,0,281137,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,57046, , ,0, , , ,44896.92446,21.60663907,44.89692446,21.55452017,41.39177901,0.416797489,0.002115901,21.55452021
2877,Kommo To,Amur,326637,239712,0,281138,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,60484,Kumo-do,Kommo To,0, , , ,43241.78377,28.73749704,43.24178377,28.66826206,39.82150452,0.403207994,0.00281467,28.66826206
2878,Shﾅ硬o Shima,Amur,326638,259515,0,281139,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,80453, , ,0, , , ,129026.8492,155.9039416,129.0268492,155.5275682,120.0594374,1.197316985,0.015265754,155.5275684
2879,Awaji Shima,Eurasia,326646,276846,0,281147,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,97814, , ,0, , , ,187939.7794,598.1547038,187.9397794,596.6929078,183.0467678,1.807777413,0.058474601,596.6929076
2880,Shangutei To,Eurasia,326657,234115,0,281158,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50116,Carles,Sangt'ae-do,0, , , ,66648.92542,37.55673408,66.64892542,37.46673252,59.11258649,0.58833414,0.003681061,37.46673254
2881,Changsan-do,Eurasia,326666,234124,0,281167,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50125, , ,0, , , ,37051.13396,34.48097071,37.05113396,34.39881899,34.76761935,0.349779827,0.003382182,34.39881903
2882,Seiso To,Amur,326672,234127,0,281173,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50128,Taehuksan-do,Mackau,0, , , ,50746.14829,23.81270889,50.74614829,23.75608587,45.4726668,0.453666881,0.002336352,23.75608586
2883,Tourutsuo To,Amur,326680,234109,0,281181,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50109,Sirang-do,Pigﾃｹm do,0, , , ,47308.8289,55.58529079,47.3088289,55.45351648,44.04619164,0.438778137,0.005455843,55.45351646
2884,Kijwa-do,Eurasia,326686,234111,0,281187,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50111,Kijwa-do,Kijwa-do,0, , , ,90758.44507,73.23416401,90.75844507,73.06108251,82.7245311,0.828404119,0.007191017,73.0610825
2885,ﾅ Shima,Amur,326691,277344,0,281192,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,98404, , ,0, , , ,56265.09644,90.89715656,56.26509644,90.68244213,45.80263731,0.451112687,0.008925988,90.68244211
2886,Namu-sﾅ塾,Amur,326694,234109,0,281195,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50109,Sirang-do,Pigﾃｹm do,0, , , ,52413.72811,57.96749035,52.41372811,57.83084069,48.7941416,0.487218105,0.005693853,57.83084072
2887,South Twin,Eurasia,326702,234113,0,281203,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50113,Gantai,Amutei,0, , , ,53061.829,61.86704133,53.061829,61.72224551,48.14619436,0.479321455,0.006082578,61.72224559
2888,Chanson To,Amur,326708,239710,0,281209,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,60482, , ,0, , , ,72382.31391,56.12987212,72.38231391,55.99889616,66.8212974,0.665998496,0.005520661,55.99889606
2889,Aphaedo,Amur,326709,234108,0,281210,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50108,Okai,Aapai To,0, , , ,159786.4343,96.21328883,159.7864343,95.98880888,143.2918747,1.446793452,0.009463225,95.98880887
2890,North Twin,Amur,326710,234107,0,281211,USGS: Sayre et al. 2018,USGS poly had WCMC poly intersect/overlap,50107,Chaaon Do,Chaaon,0, , , ,58177.91953,60.61146156,58.17791953,60.47028128,53.13898146,0.529485905,0.00596283,60.47028131
