candidate_id,accepted_species,trait_name,normalized_value,source_url,supporting_excerpt,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
d0097854f923351a7355be8d,Moringa drouhardii,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),"Flowers bisexual, regular, 5-merous, yellowish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3fdbd90394294c7fe22201f9,Moringa drouhardii,flower_primary_color,white|yellow_orange,https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),"Flowers bisexual, regular, 5-merous, yellowish white",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd627e960658f7989ce94987,Moringa drouhardii,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),"Inflorescence an axillary, lax, many-flowered panicle up to 30 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cce3f034c21ce68c7c2ae8d2,Moringa peregrina,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Moringa_peregrina_(PROTA),"*Flowers bisexual, slightly zygomorphic, 5-merous, white with purple heart or pink-flushed, sometimes scented",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b0dd195686c2bf5499a3d2b9,Moringa peregrina,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Moringa_peregrina_(PROTA),"*Inflorescence an axillary, lax, much-branched panicle 18–30 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3baa24f9f8d7e357f9873c96,Mostuea brunonis,floral_form,funnel_trumpet,https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),"corolla white, lilac or pink, mostly with a yellow or orange base and throat, sometimes entirely yellow, orange or red, or red with yellow, tube funnel-shaped 5–13 mm long, glabrous outside, lobes 1–5 mm long",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1cd455be700b823560afb345,Mostuea brunonis,floral_symmetry,zygomorphic,https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),"Flowers bisexual, slightly zygomorphic, 5-merous, heterodistylous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
fc1cc4116549a658bba4a024,Mostuea brunonis,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),"Inflorescence a lax to headlike axillary or terminal cyme, usually on a short lateral branch, 1–many-flowered, variously hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
e81fb9edc2b984bdcdc003ed,Mucuna flagellipes,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Mucuna_flagellipes_(PROTA),"corolla cream or greenish-white, standard rounded, up to 4 cm × 4 cm, with a median claw and a pair of inflexed lateral auricles at base, wings and keel up to 4.5 cm long, clawed and with a small auricle",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd41461ce0f7d5796b1c481b,Musa textilis,mating_system,predominantly_outcrossing,https://plantuse.plantnet.org/en/Musa_textilis_(PROTA),Abaca is allogamous and bat-pollinated.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
cd95c1712b235d42d888510c,Musanga cecropioides,floral_form,tubular,https://plantuse.plantnet.org/en/Musanga_cecropioides_(PROTA),female flowers with tubular perianth c.,accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
2949c090fc8eef1606377a9c,Musanga cecropioides,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Musanga_cecropioides_(PROTA),"*Fruit drupe-like, with fleshy perianth, greenish white, 1-seeded, closely arranged and many together forming a compound fruit up to 12 cm long.",reject,true,false,true,false,greenish white explicitly describes the compound fruit,greenish white explicitly describes the compound fruit,Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3d78bde5ceb04d8025a12ff0,Musanga cecropioides,inflorescence_display,composite_display|raceme_spike_panicle,https://plantuse.plantnet.org/en/Musanga_cecropioides_(PROTA),"*Male inflorescence repeatedly branched, up to 15 cm in diameter, with many heads on the ultimate branches, peduncle up to 9 cm long ; female inflorescence a club-shaped spike up to 5 cm long, peduncle up to 12 cm long.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
3b9dd56b6d4be49897d277a1,Neoapaloxylon tuberosum,flower_primary_color,white|green_brown_inconspicuous,https://plantuse.plantnet.org/en/Neoapaloxylon_tuberosum_(PROTA),"*Flowers bisexual, regular, greenish white, sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
81eefddbc5b7bd8b2397e95d,Neoharmsia baronii,flower_primary_color,red_pink,https://plantuse.plantnet.org/en/Neoharmsia_baronii_(PROTA),"corolla bright scarlet red, waxy, standard broadly obovoid, 2.5–3 cm long, long-clawed at base, slightly notched at apex, wings and keel narrow",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
edc6b5df7c67de6bcb132e33,Nuxia floribunda,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Nuxia_floribunda_(PROTA),"*Flowers bisexual, nearly regular, 4-merous, fragrant, nearly sessile",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
b54ec0d4946f6f8d8eb21617,Nuxia floribunda,inflorescence_display,umbel_corymb|raceme_spike_panicle,https://plantuse.plantnet.org/en/Nuxia_floribunda_(PROTA),"*Inflorescence a terminal or axillary, often umbel-like panicle up to 32 cm × 25 cm, heavily branched, nearly glabrous.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
608c2c0fa2bae3d9c7b17155,Odyendyea gabonensis,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Odyendyea_gabonensis_(PROTA),"*Flowers unisexual or bisexual, regular, 4(–5)-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
87f8c3803a691f961ee673c8,Odyendyea gabonensis,inflorescence_display,raceme_spike_panicle,https://plantuse.plantnet.org/en/Odyendyea_gabonensis_(PROTA),"*Inflorescence a terminal panicle shorter than the leaves, branches glabrous.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
060efb5f829e036c4f541756,Ormocarpopsis itremoensis,flower_primary_color,yellow_orange,https://plantuse.plantnet.org/en/Ormocarpopsis_itremoensis_(PROTA),"corolla yellow, with erect, rounded standard c.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
0c14005b0c05f9cf981e2a90,Oxyanthus zanguebaricus,flower_primary_color,white,https://plantuse.plantnet.org/en/Oxyanthus_zanguebaricus_(PROTA),"corolla white, tube 7–11.5 cm long, lobes oblong-lanceolate, 1–2 cm long, acuminate",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
ea8734e900f2df79144f4298,Oxytenanthera abyssinica,inflorescence_display,umbel_corymb,https://plantuse.plantnet.org/en/Oxytenanthera_abyssinica_(PROTA),"*Inflorescence a dense star-shaped cluster 4–9 cm in diameter, with 10–20 spikelets.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
8f0de3fe07945c8b7c3baeec,Panda oleosa,floral_symmetry,actinomorphic,https://plantuse.plantnet.org/en/Panda_oleosa_(PROTA),"Flowers unisexual, regular, 5-merous",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
1b6abcb73555286a72fb2c2e,Panda oleosa,inflorescence_display,umbel_corymb|raceme_spike_panicle|solitary,https://plantuse.plantnet.org/en/Panda_oleosa_(PROTA),"Inflorescence a raceme 15–35 cm long, solitary or in fascicles on older branches, shortly hairy.",accept,true,true,true,false,,"Accepted after exact master-name and family identity, complete PROTA revision, species-specific description, trait ontology, non-cultivar and quoted-value review; multistate floral colours are retained.",Codex full PROTA monograph candidate audit,2026-08-12T14:35:00Z
