candidate_id,accepted_species,trait_name,normalized_value,source_url,page_title,source_citation,source_tier,source_type,domain,language,supporting_excerpt,normalized_excerpt_sha256,content_fingerprint,name_match_method,wild_cultivated_cultivar_status,decision,species_identity_correct,value_correct,provenance_complete,cultivar_contamination,false_positive_reason,decision_reason,reviewer,reviewed_at_utc
0c05327310b47f5ea14009df,Tristaniopsis whiteana,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3196,NParks | Tristaniopsis whiteana,"National Parks Board Singapore, Flora & Fauna Web, Tristaniopsis whiteana species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,4768b8ebd9ddd4c4fabd97f79dfa6aaedbfbaff220f128350bee70139fa38d9a,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
0c4fa763463c05d7abff5ebc,Tristaniopsis whiteana,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/1/3196,NParks | Tristaniopsis whiteana,"National Parks Board Singapore, Flora & Fauna Web, Tristaniopsis whiteana species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,938e1e9ae7f8acfec7187ac876dd399cd0dd25c417d92780c51627cb86e07940,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
bfe1cfecde2a1b883e1fb45b,Turnera subulata,floral_symmetry,actinomorphic,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2534,NParks | Turnera subulata,"National Parks Board Singapore, Flora & Fauna Web, Turnera subulata species record",A,government_species_database,nparks.gov.sg,en,Flower Symmetry | Radial,c4f9c05d0ba932a8aba9e885adf2f36e3484b9a7690bcb0902908ae881af7d61,8e629cdd5057b05f7e8cdfefd8150003f3d77dcf406bdd098f1d7fddc3d9dd4f,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
a09a6cdb8eed418398c1670e,Turnera ulmifolia,floral_form,open_radial,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2535,NParks | Turnera ulmifolia,"National Parks Board Singapore, Flora & Fauna Web, Turnera ulmifolia species record",A,government_species_database,nparks.gov.sg,en,Individual Flower Shape | Stellate / Star-shaped,1247c382488e80228a13d2789549061aea50c7b3052d6874f840bd4392db6a77,33f2ede98498a08ab7de0d7defccef02286d1765b352696075b8dba6c35351ea,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
28f7b9ce72f3952ce47928c1,Typhonium trilobatum,flower_primary_color,blue_purple,https://www.nparks.gov.sg/florafaunaweb/flora/8/3/8385,NParks | Typhonium trilobatum,"National Parks Board Singapore, Flora & Fauna Web, Typhonium trilobatum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Purple,ffd8b3b596f2f22f28b795708294d56d8d4b8f905cf0b3ae88494f75a9d6ef84,5d1b3923209233318503bb108d59d540c7fa995e8382a1ee08ae5acf3591fbfe,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:40:00Z
f12177e4ee01ee19699c0be7,Uncarina roeoesliana,flower_primary_color,yellow_orange,https://www.nparks.gov.sg/florafaunaweb/flora/6/9/6979,NParks | Uncarina roeoesliana,"National Parks Board Singapore, Flora & Fauna Web, Uncarina roeoesliana species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Yellow / Golden,667edb8fd42ca00b8c36184949d18c89937c1fe2951ee962cad09040381672ec,ffb66ae6ce51f42e11b10ae1854bae760ccca87f29b4168de0ff0ff3741b6efc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:25:00Z
4005d0fc4265f024e0588331,Urophyllum arboreum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8842,NParks | Urophyllum arboreum,"National Parks Board Singapore, Flora & Fauna Web, Urophyllum arboreum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,ab7a67f588500849c7669f315129b86cfe171bfa51f76aa4d50e11109d0be8fe,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
e04301294d37d298b7eda60b,Urophyllum hirsutum,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/8/8/8856,NParks | Urophyllum hirsutum,"National Parks Board Singapore, Flora & Fauna Web, Urophyllum hirsutum species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,bba9dfc1e1b4a6ef004e8a914a334daee352493ed60ab6b1204b28aa5a1ba8f5,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
cb496f593152ff47e990354a,Xanthostemon verdugonianus,flower_primary_color,red_pink,https://www.nparks.gov.sg/florafaunaweb/flora/2/5/2561,NParks | Xanthostemon verdugonianus,"National Parks Board Singapore, Flora & Fauna Web, Xanthostemon verdugonianus species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | Red,ca8dd189a17148cebe9312d8cef569c9911f5704072e542ec72ee5b1e9a0edd9,71185468dcb89ec11c610c00015c4e017983ca16225d15b9d44667abeb126f78,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
e2df92227822d9e350fc3cf0,Xanthostemon verticillatus,flower_primary_color,white,https://www.nparks.gov.sg/florafaunaweb/flora/3/2/3201,NParks | Xanthostemon verticillatus,"National Parks Board Singapore, Flora & Fauna Web, Xanthostemon verticillatus species record",A,government_species_database,nparks.gov.sg,en,Flower Colour(s) | White,46c0b058e415696f46937b7cda2376b0eaf199524dcd77215caa7f4f447efe06,0ab7d18573371c9a87b3882e2664821c412d0ba28185c6789c7f5ecac9a076fc,accepted_name_exact,species_level_record_not_cultivar_limited,accept,true,true,true,false,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex exact-field source-backed audit,2026-08-11T12:15:00Z
8631306b61b701d165fc400c,Agave salmiana,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Agave+salmiana,Plants For A Future species profile: Agave salmiana,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,fc93bc4324da1f493b31120c09e0446d4e8a88a0fe549488537a486dbbe15c27,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
d7b0670096aa0ca0b30407ae,Ageratina aromatica,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Ageratina+aromatica,Plants For A Future species profile: Ageratina aromatica,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,92ce3a4f9fa5d4a47dc5ecff39d5109a0b4fe1d4436d9afed1724936cd52ac07,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
1e90c015b1c8d3d9d443f8e5,Allium senescens,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Allium+senescens,Plants For A Future species profile: Allium senescens,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,bfbb1f30488e6255b3b7455b9874a2f91067ad7b92c47895f8c63fce082a01b4,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
980ad3957f9f8c753cb827ca,Aloysia citriodora,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Aloysia+citriodora,Plants For A Future species profile: Aloysia citriodora,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,9faa67dfacfecea1f75982ef89bfd53048dd7476cb4b6275acf105120ceb362e,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
dbae793d09112b7c3ea7d18a,Amelanchier canadensis,self_incompatibility,SC,https://pfaf.org/user/plant.aspx?LatinName=Amelanchier+canadensis,Plants For A Future species profile: Amelanchier canadensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,e67bd35208d6e58d5cc15018affc9f1785172f0a0ae168bc55db79a101ea69e7,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
2cfb426f27189d869ea4b159,Amelanchier interior,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+interior,Plants For A Future species profile: Amelanchier interior,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,7a0cb035f67ab441865ec394c4eb282a8ea08cc2647334f2cf0edac61f7c13b9,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
82840fc3ab64f010c18387d2,Amelanchier intermedia,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+intermedia,Plants For A Future species profile: Amelanchier intermedia,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b0cf3c9109205ec69dd1ad483e546950c39d5be4dba196b575f512e43c8ff88c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
37ed0513aa1964da901f466d,Amelanchier parviflora,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+parviflora,Plants For A Future species profile: Amelanchier parviflora,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,b22cad704bb3372588dca6fe67eab9497eac3525e7dd1199252c2228a8743d92,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
36a44048474ac008503d1710,Amelanchier sanguinea,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+sanguinea,Plants For A Future species profile: Amelanchier sanguinea,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,9bdd30d3e319c00859f1e5f78f168c6d03afee79ab16bab3c5631a9f65c9816c,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
75632b13cb2a837426769c23,Amelanchier utahensis,self_incompatibility,SC,https://pfaf.org/user/Plant.aspx?LatinName=Amelanchier+utahensis,Plants For A Future species profile: Amelanchier utahensis,"Plants For A Future species profile, compiled by Ken Fern",B,specialist_species_database,pfaf.org,en,The plant is self-fertile,fa59c306b4eb8d2554647ce2d29e3ccc1a95baaf84c84e102d72fe4df7f8743f,2d6157e0129c9e3de1623e6c980a8f8c60b73be5c317f3f21e0bbf657cd32326,accepted_name_exact,wild_species_not_cultivar_limited,accept,True,True,True,False,,"Exact accepted species identity, exact source statement, trait-specific mapping, source URL and retrieved-content hash rechecked; no cultivar, family inference, cross-trait substitution or global fallback.",Codex source-backed line-by-line evidence audit,2026-08-11T05:10:00Z
