candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
0d9936353927bc8576665f4a,Moringa drouhardii,flower_colour,flower_primary_color,"Flowers bisexual, regular, 5-merous, yellowish white",white|yellow_orange,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),Moringa drouhardii (PROTA),"Munyanziza, E., 2007. Moringa drouhardii Jum. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, regular, 5-merous, yellowish white",prota-mediawiki:110433:175622:flower_primary_color,provider_treatment:prota:110433,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Moringa drouhardii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,25e8149e6522d627731d4424b6890ce3f1d7d71401a133435fff4360e7bb9d49,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
bdba321a808cbecaee3e62f1,Moringa drouhardii,floral_structural_complexity,inflorescence_display,"Inflorescence an axillary, lax, many-flowered panicle up to 30 cm long.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Moringa_drouhardii_(PROTA),Moringa drouhardii (PROTA),"Munyanziza, E., 2007. Moringa drouhardii Jum. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence an axillary, lax, many-flowered panicle up to 30 cm long.",prota-mediawiki:110433:175622:inflorescence_display,provider_treatment:prota:110433,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Moringa drouhardii,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,25e8149e6522d627731d4424b6890ce3f1d7d71401a133435fff4360e7bb9d49,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
ba6ca1e300cd607de844a847,Moringa peregrina,floral_structural_complexity,floral_symmetry,"*Flowers bisexual, slightly zygomorphic, 5-merous, white with purple heart or pink-flushed, sometimes scented",zygomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Moringa_peregrina_(PROTA),Moringa peregrina (PROTA),"Munyanziza, E. & Yongabi, K.A., 2007. Moringa peregrina (Forssk.) Fiori. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Flowers bisexual, slightly zygomorphic, 5-merous, white with purple heart or pink-flushed, sometimes scented",prota-mediawiki:110435:331994:floral_symmetry,provider_treatment:prota:110435,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Moringa peregrina,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,51c28937a7165c006a28778c68103ca5bafa182e224b9a6ede7c34251cd77031,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
aa24bf4806f0848526833a98,Moringa peregrina,floral_structural_complexity,inflorescence_display,"*Inflorescence an axillary, lax, much-branched panicle 18–30 cm long.",raceme_spike_panicle,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Moringa_peregrina_(PROTA),Moringa peregrina (PROTA),"Munyanziza, E. & Yongabi, K.A., 2007. Moringa peregrina (Forssk.) Fiori. [Internet] Record from PROTA4U. van der Vossen, H.A.M. & Mkamilo, G.S. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","*Inflorescence an axillary, lax, much-branched panicle 18–30 cm long.",prota-mediawiki:110435:331994:inflorescence_display,provider_treatment:prota:110435,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Moringa peregrina,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,51c28937a7165c006a28778c68103ca5bafa182e224b9a6ede7c34251cd77031,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
0dd9c77b9c9d5256607a08c4,Mosiera yamaniguensis,flower_colour,flower_primary_color,petals white,white,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Urquiola Cruz and Acosta Ramos 2008 Willdenowia,https://www.bgbm.org/sites/default/files/documents/wi38-2Urquiola%2BAcosta.pdf,Five new species of Mosiera (Myrtaceae) from Cuba,"Urquiola Cruz, A. J. & Acosta Ramos, Z. (2008), Willdenowia 38:533-544, p. 543, DOI 10.3372/wi.38.38213","Mosiera yamaniguensis Bisse ex Urquiola & Z. Acosta, sp. nov. Flowers on young branches, solitary, axillary, additional 2-4 flowers per internode extra-axillary. Petals white, 3 mm long and wide, with small glands and hairy margins.",doi:10.3372/wi.38.38213:p543:white-petals,doi:10.3372/wi.38.38213,original_peer_reviewed_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Mosiera yamaniguensis,A,peer_reviewed_primary_taxonomic_species_description,bgbm.org,en+la,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,5e43877d31e0ab0e91be558534b6ab583e4e0089cf06b5eadc82c557a87c0a2c,downloaded_bgbm_original_article_pdf_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ad88a55592bc43362e6463e2,Mosiera yamaniguensis,floral_structural_complexity,inflorescence_display,"flowers solitary, axillary",solitary,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Urquiola Cruz and Acosta Ramos 2008 Willdenowia,https://www.bgbm.org/sites/default/files/documents/wi38-2Urquiola%2BAcosta.pdf,Five new species of Mosiera (Myrtaceae) from Cuba,"Urquiola Cruz, A. J. & Acosta Ramos, Z. (2008), Willdenowia 38:533-544, p. 543, DOI 10.3372/wi.38.38213","Mosiera yamaniguensis Bisse ex Urquiola & Z. Acosta, sp. nov. Flowers on young branches, solitary, axillary, additional 2-4 flowers per internode extra-axillary. Petals white, 3 mm long and wide, with small glands and hairy margins.",doi:10.3372/wi.38.38213:p543:solitary-flowers,doi:10.3372/wi.38.38213,original_peer_reviewed_taxonomic_article_doi,master_accepted_name_exact,accepted_name_exact,Mosiera yamaniguensis,A,peer_reviewed_primary_taxonomic_species_description,bgbm.org,en+la,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,5e43877d31e0ab0e91be558534b6ab583e4e0089cf06b5eadc82c557a87c0a2c,downloaded_bgbm_original_article_pdf_bytes,2026-08-12T10:45:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
505fcb156a4c6ae29efacd9c,Mostuea brunonis,floral_structural_complexity,floral_form,"corolla white, lilac or pink, mostly with a yellow or orange base and throat, sometimes entirely yellow, orange or red, or red with yellow, tube funnel-shaped 5–13 mm long, glabrous outside, lobes 1–5 mm long",funnel_trumpet,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),Mostuea brunonis (PROTA),"de Ruijter, A., 2007. Mostuea brunonis Didr. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla white, lilac or pink, mostly with a yellow or orange base and throat, sometimes entirely yellow, orange or red, or red with yellow, tube funnel-shaped 5–13 mm long, glabrous outside, lobes 1–5 mm long",prota-mediawiki:110439:173750:floral_form,provider_treatment:prota:110439,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mostuea brunonis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,73a9ce00baf78d3d548414ce59cef77a838b11c7fcea34a4123701445c586a53,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
f6409ed82c54facafd6e0c19,Mostuea brunonis,floral_structural_complexity,floral_symmetry,"Flowers bisexual, slightly zygomorphic, 5-merous, heterodistylous",zygomorphic,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),Mostuea brunonis (PROTA),"de Ruijter, A., 2007. Mostuea brunonis Didr. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Flowers bisexual, slightly zygomorphic, 5-merous, heterodistylous",prota-mediawiki:110439:173750:floral_symmetry,provider_treatment:prota:110439,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mostuea brunonis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,73a9ce00baf78d3d548414ce59cef77a838b11c7fcea34a4123701445c586a53,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
01a68bf3e309ba6c8b0b01b8,Mostuea brunonis,floral_structural_complexity,inflorescence_display,"Inflorescence a lax to headlike axillary or terminal cyme, usually on a short lateral branch, 1–many-flowered, variously hairy.",umbel_corymb,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mostuea_brunonis_(PROTA),Mostuea brunonis (PROTA),"de Ruijter, A., 2007. Mostuea brunonis Didr. In: Schmelzer, G.H. & Gurib-Fakim, A. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","Inflorescence a lax to headlike axillary or terminal cyme, usually on a short lateral branch, 1–many-flowered, variously hairy.",prota-mediawiki:110439:173750:inflorescence_display,provider_treatment:prota:110439,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mostuea brunonis,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,73a9ce00baf78d3d548414ce59cef77a838b11c7fcea34a4123701445c586a53,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
b3466a4f720a04e732b98947,Mucuna flagellipes,flower_colour,flower_primary_color,"corolla cream or greenish-white, standard rounded, up to 4 cm × 4 cm, with a median claw and a pair of inflexed lateral auricles at base, wings and keel up to 4.5 cm long, clawed and with a small auricle",white|green_brown_inconspicuous,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Plant Resources of Tropical Africa (PROTA),https://plantuse.plantnet.org/en/Mucuna_flagellipes_(PROTA),Mucuna flagellipes (PROTA),"Jansen, P.C.M., 2005. Mucuna flagellipes Hook.f. In: Jansen, P.C.M. & Cardon, D. (Editors). PROTA (Plant Resources of Tropical Africa / Ressources végétales de l’Afrique tropicale), Wageningen, Netherlands.","corolla cream or greenish-white, standard rounded, up to 4 cm × 4 cm, with a median claw and a pair of inflexed lateral auricles at base, wings and keel up to 4.5 cm long, clawed and with a small auricle",prota-mediawiki:110442:198795:flower_primary_color,provider_treatment:prota:110442,canonical_authored_prota_species_monograph_revision,master_accepted_name_exact,accepted_name_exact,Mucuna flagellipes,A,expert_botanical_monograph_species_description,plantuse.plantnet.org,en,wild_or_species_level_monograph_not_cultivar_limited,accepted_individual_source_backed_audit,f06c059342797afb9c3b6c8a17b1360b90cd2563aa8b8a35fd223a839d0942dc,mediawiki_revision_wikitext_utf8_bytes,2026-08-12T14:10:00Z,bulk_prota_api_exact_master_unresolved,,
be8ff2af2f3e78d8ff494f27,Murdannia nudiflora,reproductive_assurance,mating_system,mixed mating system producing self and cross seeds,mixed_mating,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:mixed-mating,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
a79227660e5486252b2d84a0,Murdannia nudiflora,reproductive_assurance,self_incompatibility,self- and cross-compatible in controlled pollinations,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Veena 2020 University of Calicut doctoral thesis,https://scholar.uoc.ac.in/bitstreams/dd6a8802-5ffd-4a70-9078-736a78794e8a/download,Pollination biology of selected taxa of the tribe Commelineae (Commelinaceae),"Veena, V. (2020), doctoral thesis, Department of Botany, University of Calicut, pp. 174-176 and 181-183","Breeding system studies in the selected taxa revealed that they were all self and cross-compatible species. Except Dictyospermum montanum (2.5%) and Floscopa scandens (14%), all others showed high percentages of autogamous fruit set (72.38% in Commelina diffusa, 47.62% in Murdannia nudiflora and 41.43% in Rhopalephora scaberrima). These species thus have evolved a system of adaptive modifications which resulted in a mixed mating system that produces both self and cross seeds.",uoc:veena-2020:murdannia-nudiflora:self-compatible,study:veena-2020:commelineae-controlled-pollination,underlying_multispecies_thesis_experiment; later species articles must be reconciled to this study lineage,master_accepted_name_exact,accepted_name_exact,Murdannia nudiflora,A,doctoral_thesis_controlled_pollination_experiment,scholar.uoc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,1d40da559fe5e601e05fc9fc7d678b7b4d4c18a6f22462e37b212b00fc2263bd,downloaded_official_repository_pdf_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
c1f506311437b19fc004ef1a,Musa aurantiaca,flower_colour,flower_primary_color,"Stoloniferous herbs with chocolate-brown spathes; Spadix pendulous; bracts ovate-Ianceolate, red; Flowers yellow; Fruits oblong-trigonous with hard seeds.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14604&cat=13,India Flora Online - Musa aurantiaca,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Musa aurantiaca.","Key identification features: Stoloniferous herbs with chocolate-brown spathes; Spadix pendulous; bracts ovate-Ianceolate, red; Flowers yellow; Fruits oblong-trigonous with hard seeds.",iisc-india-flora-online:14604:flower_primary_color,provider_treatment:iisc-india-flora-online:14604,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Musa aurantiaca,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,0aa1b5bcc61579ef495f99b4e3146a2329fc35c602e1334f3e1837e0d00a11de,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
