candidate_id,accepted_species,axis,trait_name,raw_value,normalized_value,evidence_quality,evidence_scope,source_group,source_provider,source_url,page_title,source_citation,source_excerpt,source_record_id,source_lineage,lineage_method,name_resolution_lineage,name_match_method,matched_page_name,source_tier,source_type,domain,language,wild_cultivated_cultivar_status,evidence_status,content_sha256,content_sha256_basis,retrieved_at_utc,query,search_rank,inference_rule
957a15cddfc32fdce47fa903,Hieracium patagonicum,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Hieracium patagonicum; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:hieracium-patagonicum:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Hieracium patagonicum,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e7760c15e5aa416a52f0bdeb,Holmskioldia sanguinea,floral_structural_complexity,floral_form,"A straggling climbing shrub with broadly ovate leaves, and with scarlet tubular flowers with large conspicuous red cup-shaped calyx, borne in crowded axillary clusters. Corolla-tube 2-2.5 cm, slender curved, curely 2-lipped, with 5 unequal blunt lobes, the lowest longer, stamens exserted; calyx brightly coloured, with a very short tube with a wide circular papery limb to 2.5 cm across.",bilabiate|tubular,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=5958&cat=13,India Flora Online - Holmskioldia sanguinea,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Holmskioldia sanguinea.","Key identification features: A straggling climbing shrub with broadly ovate leaves, and with scarlet tubular flowers with large conspicuous red cup-shaped calyx, borne in crowded axillary clusters. Corolla-tube 2-2.5 cm, slender curved, curely 2-lipped, with 5 unequal blunt lobes, the lowest longer, stamens exserted; calyx brightly coloured, with a very short tube with a wide circular papery limb to 2.5 cm across.",iisc-india-flora-online:5958:floral_form,provider_treatment:iisc-india-flora-online:5958,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Holmskioldia sanguinea,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,species_level_cultivated_record_not_cultivar_limited,accepted_individual_source_backed_audit,a37e5d9057669129b5622047202c4bd062234ffa14ed20a81d1f11a7adf57049,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
f10dad8d1f4853442589e695,Homonoia riparia,floral_structural_complexity,floral_symmetry,floral symmetry: actinomorphic,actinomorphic,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Bangladesh Forest Information System,https://bfis.bforest.gov.bd/nef/index.php/data/dataSpecies/40,Forest Emission Factor Database - Homonoia riparia,"Bangladesh Forest Information System, Forest Emission Factor Database species record: Homonoia riparia",Tree Species Details: Family Name: Euphorbiaceae; Genus: Homonoia; Species: Homonoia riparia; floral symmetry: actinomorphic.,bfis:forest-emission-factor:homonoia-riparia:floral-symmetry,provider_treatment:bangladesh-forest-information-system:homonoia-riparia,canonical_government_database_species_record,master_accepted_name_exact; source_family_label_retained_and_current_master_family_checked,accepted_name_exact,Homonoia riparia,A,government_forest_database_species_record,bfis.bforest.gov.bd,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,80f4d97075ebb66d41b5707b1ae4bc330dd41ea4df567b4ea19f63531aa88b4f,downloaded_full_government_database_html_bytes,2026-08-12T12:24:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
8bdd5e970203eab9948f0856,Horsfieldia amygdalina,flower_colour,flower_primary_color,"Tall trees, 15-20 m high; Leaves aromatic, elliptic or lanceolate; Flowers yellow in branched, spreading panicles; Fruits trigonous, aril yellow.",yellow_orange,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=12769&cat=13,India Flora Online - Horsfieldia amygdalina,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Horsfieldia amygdalina.","Key identification features: Tall trees, 15-20 m high; Leaves aromatic, elliptic or lanceolate; Flowers yellow in branched, spreading panicles; Fruits trigonous, aril yellow.",iisc-india-flora-online:12769:flower_primary_color,provider_treatment:iisc-india-flora-online:12769,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Horsfieldia amygdalina,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,4f0a015258944bb6985deba929e6b9f06d7babbc82d371a08415d594c7e1a44c,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
815ba4d584d87e851fe97332,Hosta ventricosa,reproductive_assurance,autonomous_selfing_capacity,no fruits under autonomous-selfing treatment,absent,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:autonomous-selfing,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
e3ab45ba31b1fbe94e289c85,Hosta ventricosa,reproductive_assurance,self_incompatibility,hand-self and hand-cross fruit and seed set equivalent,SC,high,species_direct,rule_unlock_wave2_checkpoint_20260812,Cao et al. 2015 Journal of Plant Ecology,https://academic.oup.com/jpe/article/8/2/142/885353,"Floral sex allocation and reproductive success within inflorescences of Hosta ventricosa, a pseudogamous apomict","Cao et al. (2015), Journal of Plant Ecology 8(2):142-150, DOI 10.1093/jpe/rtv010","No fruits matured in Treatment 1 (autonomous selfing), but all flowers in Treatment 2 (hand-selfing) and Treatment 3 (hand-crossing) matured into fruits. Mean seed/ovule ratios were 0.464 and 0.450 for Treatments 2 and 3 and did not differ (P=0.53). These results indicate that Hosta ventricosa is self-compatible, but pollinator visitation is necessary.",doi:10.1093/jpe/rtv010:results:self-compatible,doi:10.1093/jpe/rtv010,original_primary_article_doi,master_accepted_name_exact,accepted_name_exact,Hosta ventricosa,A,peer_reviewed_primary_controlled_pollination_experiment,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,eb2632a4c9f769a7a1e002b46aa08705b2966fc08b28e5f28373e9f4f1030574,retrieved_publisher_fulltext_html_bytes,2026-08-12T09:35:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
ca900d76bbbcce74dff39257,Hoya arnottiana,flower_colour,flower_primary_color,"Inflorescence axillary umbel; Flowers cream coloured; coronal process white, ovate, subacute with narrower ends outward, concave above, inner angle acute; Follicles slender.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14264&cat=13,India Flora Online - Hoya arnottiana,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hoya arnottiana.","Key identification features: Inflorescence axillary umbel; Flowers cream coloured; coronal process white, ovate, subacute with narrower ends outward, concave above, inner angle acute; Follicles slender.",iisc-india-flora-online:14264:flower_primary_color,provider_treatment:iisc-india-flora-online:14264,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hoya arnottiana,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,a7bc51f35d0ce8ab1e386321fb5e5fe6501c50c6b5b9578a7f3aeb0706bd2d54,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
379e04b877ab9611a4efcca2,Hydnocarpus pentandrus,floral_structural_complexity,inflorescence_display,"Flowers unisexual, monoecius, male in axillary cymes, female solitary.",solitary|umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6029&cat=13,India Flora Online - Hydnocarpus pentandrus,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hydnocarpus pentandrus.","Key identification features: Flowers unisexual, monoecius, male in axillary cymes, female solitary.",iisc-india-flora-online:6029:inflorescence_display,provider_treatment:iisc-india-flora-online:6029,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hydnocarpus pentandrus,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,63269e13d350b421a629603c74a0f48eaa64a7c4436cfb0ed587c736aa867fdd,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
7878034415532fb13ed5cf2e,Hydrocotyle chamaemorus,reproductive_assurance,self_incompatibility,SC,SC,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,Lord 2015 AoB PLANTS Southern Ocean Islands,https://academic.oup.com/aobpla/article/doi/10.1093/aobpla/plv095/1800409,Patterns in floral traits and plant breeding systems on Southern Ocean Islands,"Lord, J. M. (2015), AoB PLANTS 7:plv095, Supporting Information Table S1, DOI 10.1093/aobpla/plv095","Supporting Information Table S1: Hydrocotyle chamaemorus; compatibility and reference-number cell: SC; 5. The table defines SC as fully self-compatible, SCp as partially self-compatible, and SI as self-incompatible.",doi:10.1093/aobpla/plv095:table-s1:hydrocotyle-chamaemorus:compatibility,compilation:doi:10.1093/aobpla/plv095:table-s1,single_conservative_compilation_lineage_pending_original_source_retrieval,master_accepted_name_exact,accepted_name_exact,Hydrocotyle chamaemorus,B,peer_reviewed_species_level_compatibility_compilation,academic.oup.com,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,91222afed21322c51cfef98d083d75e4719cc4198e739594d6894db368291fe8,downloaded_official_supplementary_docx_bytes,2026-08-12T12:02:00Z,current_support_2_rule_unlock_original_or_direct_species_source,,
6fc6ee2d74795f4bde8ac41e,Hydrophylax maritima,flower_colour,flower_primary_color,"Flowers lilac, axillary, solitar.",blue_purple,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6044&cat=13,India Flora Online - Hydrophylax maritima,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hydrophylax maritima.","Key identification features: Flowers lilac, axillary, solitar.",iisc-india-flora-online:6044:flower_primary_color,provider_treatment:iisc-india-flora-online:6044,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hydrophylax maritima,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,7ec399bb4a74e58fb94ddbabc412860e63bf97993e2f0d736d7ad9e7d16c3cd3,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
9633cc6fcc5b8db2414c97f8,Hymenandra wallichii,floral_structural_complexity,inflorescence_display,"Shrubs; Leaves obovate to obovate-oblong, crenate-dentate, membranous, glabrous, base gradually tapering to decurrent petiole; Flowers in terminal or subterminal, compound, drooping umbels,",umbel_corymb,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=14207&cat=13,India Flora Online - Hymenandra wallichii,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Hymenandra wallichii.","Key identification features: Shrubs; Leaves obovate to obovate-oblong, crenate-dentate, membranous, glabrous, base gradually tapering to decurrent petiole; Flowers in terminal or subterminal, compound, drooping umbels,",iisc-india-flora-online:14207:inflorescence_display,provider_treatment:iisc-india-flora-online:14207,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Hymenandra wallichii,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,9471f7d1ab7deee85c178638725f0a951d352e3b6bdf9536a7c8b8f9bba50910,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
c3860327d780432cc38b1714,Ilex odorata,flower_colour,flower_primary_color,"Flowers white, unisexual; Drupe black.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=6127&cat=13,India Flora Online - Ilex odorata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Ilex odorata.","Key identification features: Flowers white, unisexual; Drupe black.",iisc-india-flora-online:6127:flower_primary_color,provider_treatment:iisc-india-flora-online:6127,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Ilex odorata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,8e184679372a383886785e517f8ed03fecf2f8cac91397e099a78e02893941b0,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
5bf4292cb989c3a9450b4652,Ixora acuminata,flower_colour,flower_primary_color,"Bushy shrubs; branches ribbed; Leaves elliptic or obovate-oblong, coriaceous, glabrous; stipules broad, subacute; Flowers in subsessile or shortly peduncled corymbs, white, fragrant; Drupes ovoid or ellipsoid with persistent calyx-teeth.",white,medium,species_direct,rule_unlock_wave2_checkpoint_20260812,IISc India Flora Online,https://indiaflora-ces.iisc.ac.in/herbsheet.php?id=13152&cat=13,India Flora Online - Ixora acuminata,"Sankara Rao, K. and Deepak Kumar (2026). India Flora Online, species treatment: Ixora acuminata.","Key identification features: Bushy shrubs; branches ribbed; Leaves elliptic or obovate-oblong, coriaceous, glabrous; stipules broad, subacute; Flowers in subsessile or shortly peduncled corymbs, white, fragrant; Drupes ovoid or ellipsoid with persistent calyx-teeth.",iisc-india-flora-online:13152:flower_primary_color,provider_treatment:iisc-india-flora-online:13152,canonical_university_flora_species_treatment,master_accepted_name_exact,accepted_name_exact,Ixora acuminata,A,university_herbarium_regional_flora_species_treatment,indiaflora-ces.iisc.ac.in,en,wild_or_species_level_statement_not_cultivar_limited,accepted_individual_source_backed_audit,d72dd1052d57fa43657811e7eacd419025f901fb9cc93c6c2806e01e41c3aee5,downloaded_complete_species_treatment_html_bytes,2026-08-12T13:02:00Z,bulk_exact_master_unresolved_morphology_index,,
