candidate_id,trait_name,accepted_species,normalized_value,source_url,source_excerpt,accepted_correct,cultivar_status,reviewer,reviewed_at_utc,audit_reason,audit_hash,provider,source_lineage,source_citation,exact_supporting_quote,name_match_method
bsdb-symmetry:98fdfc866e9f56593b23b05f,floral_symmetry,Mandragora officinarum,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Mandragora officinarum; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,811e0926214696f696ba208398f2018485c4dabda90edac63155c4c9b4334ec0,,,,,
bsdb-symmetry:df61837917209bee364f6db2,floral_symmetry,Nicotiana velutina,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Nicotiana velutina; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,b3bad3f91ca8b546f87af973302fd8448ec9520412aff3907d6f200c060bfe22,,,,,
bsdb-symmetry:c5d6bfe8325c7abe4dc9e9eb,floral_symmetry,Nicotiana rosulata,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana rosulata; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,34e8f59a261b3ce641ffa91139cdd1a1ecc3ad572f7d6c8ac348b3682dab31b2,,,,,
bsdb-symmetry:663b287cae68f264b4dd2b6f,floral_symmetry,Mucuna urens,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Mucuna urens; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=agostini2008,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,b226de44eabb9510a128d2e66d5bb79d55018306dfdf29b72d25277c7612492f,,,,,
bsdb-symmetry:40099fa6777a8a98cf8eec86,floral_symmetry,Volkameria mollis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Volkameria mollis; tnrs_status=Synonym; tnrs_family=Lamiaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,7b42e96469389a4312dc9b478a333f0c1934ac5a43fa6c85a3f247e8fdca53ba,,,,,
bsdb-symmetry:49f11bab8635ec8e6ce3ae80,floral_symmetry,Besleria robusta,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Besleria robusta; tnrs_status=Accepted; tnrs_family=Gesneriaceae; FlrSymCheck=bilateral; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,25d8df1ef1a233ad09469248b2a756308e0ab5e66dd21990cd0b6c4e25a03249,,,,,
bsdb-symmetry:88316aff903fb4d267a5da53,floral_symmetry,Brunfelsia latifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Brunfelsia latifolia; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,5966503fec75f79e391d45db18298e262818897b6b56aa4578d821fc6fc3c7b1,,,,,
bsdb-symmetry:21f0e641f3d8e13a9dc92357,floral_symmetry,Byrsonima coccolobifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Byrsonima coccolobifolia; tnrs_status=Accepted; tnrs_family=Malpighiaceae; FlrSymCheck=slightly zygomorphic; trait.source=tropicos,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,ff972472b9186fe2182b8e7153336c6e0a6da1378daf6c7557161fe2bcaf486b,,,,,
bsdb-symmetry:2fb1667bea2e254a9f6f6cf2,floral_symmetry,Byrsonima crassifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Byrsonima crassifolia; tnrs_status=Accepted; tnrs_family=Malpighiaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,e817ff408d616d3aba4098389a22ed0b1627deb3b68d20f594c8f375c8deb72f,,,,,
bsdb-symmetry:4bd54ac124d8704a886931db,floral_symmetry,Pitcairnia flammea,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Pitcairnia flammea; tnrs_status=Accepted; tnrs_family=Bromeliaceae; FlrSymCheck=bilateral; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,55c01f997ebc6e153562d0f6301028bc50b81904aa44c16df1f89b210d4ef505,,,,,
bsdb-symmetry:0886b56967d96f2253cefd56,floral_symmetry,Nierembergia scoparia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nierembergia scoparia; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|GBIF|http://jag.igr.poznan.pl/2007-Volume-48/2/pdf/2007_Volume_48_2-115-123.pdf,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,c43050dfe7896e944865ed4a1640ef9a439ab1dac7d1e6336e66c21560800413,,,,,
bsdb-symmetry:a74af8f81759c64f8b74cb72,floral_symmetry,Andira inermis,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Andira inermis; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,b039202023cced85f4914e9d674931c8ce5d737d40fa85f8a744c6aa846e403f,,,,,
bsdb-symmetry:2a9172c90c664555cccc8ba8,floral_symmetry,Grevillea muricata,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Grevillea muricata; tnrs_status=Accepted; tnrs_family=Proteaceae; FlrSymCheck=bilateral; trait.source=TRY|GBIF|https://www.biotaxa.org/Phytotaxa/article/view/phytotaxa.477.2.10,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,cae9c357175b933fa0a4527817d466313f12bbc34abb47504889c69421c3eca5,,,,,
bsdb-symmetry:05664b97aff29cd23225aff7,floral_symmetry,Nicotiana africana,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Nicotiana africana; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,424edbdc074bf94f8b6d64cafb7bd2101199f1e7a3e5483e7a07e57ff50fd15f,,,,,
bsdb-symmetry:287befb39c86cbba58ba8630,floral_symmetry,Nicotiana otophora,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Nicotiana otophora; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,d6cbed48e79e4471b7d6d8fcb7129e50f6a334e930113616ae4a6040b760ecaa,,,,,
bsdb-symmetry:13f6164e2dace94e9cc539b5,floral_symmetry,Ruellia tuberosa,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Ruellia tuberosa; tnrs_status=Accepted; tnrs_family=Acanthaceae; FlrSymCheck=bilateral; trait.source=GBIF|KEW,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,c350ac675285fede2f41ac1b80d4bdbefc2d8d74d9046a4a661580f777bdf171,,,,,
bsdb-symmetry:8c4656d8a0ca6bc65109c136,floral_symmetry,Gladiolus dalenii,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Gladiolus dalenii; tnrs_status=Accepted; tnrs_family=Iridaceae; FlrSymCheck=bilateral; trait.source=darwin1868|TRY|kew,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,95ed3e1d316004812163ae72de301c72c0ee5a27f1fb2ef6da2aae292b90ded5,,,,,
bsdb-symmetry:34e358da5d95e1fe5c88f49d,floral_symmetry,Ruellia paniculata,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Ruellia paniculata; tnrs_status=Accepted; tnrs_family=Acanthaceae; FlrSymCheck=bilateral; trait.source=GBIF|KEW|https://link.springer.com/content/pdf/10.1663/0007-196X(2007)59%5B199:ASOCRR%5D2.0.CO%3B2.pdf,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,363f56eb290892843db9fb5b778b94aeb04c148a09ad7061bbb150b26f7b9127,,,,,
bsdb-symmetry:cf7650dead09ba1bbec598bf,floral_symmetry,Nicotiana undulata,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Nicotiana undulata; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=slightly zygomorphic; trait.source=TRY|GBIF|https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-313X.2012.05046.x,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,4967b9ee726bc1ac9bb5dd1cb2cebd28fdd2b82860ae1ac93ab200044e2cffd4,,,,,
bsdb-symmetry:749573d4aa95dbc24ad7d771,floral_symmetry,Aristolochia baetica,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Aristolochia baetica; tnrs_status=Accepted; tnrs_family=Aristolochiaceae; FlrSymCheck=bilateral; trait.source=rix2010,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,0116ef390576f4c7f85e845cead0e4afa4403252d1dff4379eceb4c8c4c8c1ec,,,,,
bsdb-symmetry:53f095cdbaa418d9f248e39f,floral_symmetry,Sesbania sesban,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Sesbania sesban; tnrs_status=Accepted; tnrs_family=Fabaceae; FlrSymCheck=bilateral; trait.source=GBIF,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,ac70b1c66beb1e9de1a5a765a55d96eea3ebaff564979dc8b32115a48fa5649a,,,,,
bsdb-symmetry:8ed5745ec80f292e903c385f,floral_symmetry,Schizanthus pinnatus,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,"tnrs_Sciname=Schizanthus pinnatus; tnrs_status=Accepted; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=Wikipedia or unknown source, checked against TRY",true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,d972bd0e822f3ba022a0166c189c852583d22d4c8537be8117aceb8561a6d105,,,,,
bsdb-symmetry:452aba7f42f36a0e71521632,floral_symmetry,Calibrachoa thymifolia,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Calibrachoa thymifolia; tnrs_status=Synonym; tnrs_family=Solanaceae; FlrSymCheck=bilateral; trait.source=https://www.jstor.org/stable/3391775?casa_token=2gLQ0u1SOtoAAAAA%3AjgEVwWEu_qzlV6snUxK9qu8mgiLQGYdojnfhBd4bQRM89dJb-ZFQvOKHl5egxQT8uCkcFj8rsTFm1tI0nRBFR7CvUsOB2enjQQjL7DASGdrh2hmfT1k&seq=1#metadata_info_tab_contents,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,37716cfa8c5cd888c968e4a66fc68e8d53a80f6989595d2aabc95b6f2a286987,,,,,
bsdb-symmetry:4b085578a20b9993accc7db8,floral_symmetry,Amasonia hirta,zygomorphic,https://raw.githubusercontent.com/dirtyplants/BSdb/9e87946d1e3121d39e657b702cf9f92ccc10936e/Zell_df_12_29_23.csv,tnrs_Sciname=Amasonia hirta; tnrs_status=Accepted; tnrs_family=Lamiaceae; FlrSymCheck=bilateral; trait.source=TRY|wcvp|BIEN,true,wild_or_unspecified_species_database_record,OpenAI Codex structured source-row audit,2026-08-11T04:15:00+09:00,accepted: exact species-rank WCVP TNRS name equals strict GBIF-backed accepted name; family gate passed; FlrSymCheck and individually collected species-level trait.source are present; genus/family fallback and wind are excluded,4526776b552b50ddc6068c01f33d549e531fbda155e1ee6232fbcd3443a3d4c3,,,,,
