island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_9e1c14ae3bba99ac48c6,2,2,0,1,2,0,0,0,,,0,0,0,0,1957.0,1961.0
gshhg_2.3.7_h_9e1e82a1b59c55261d4c,399,399,274,5,388,5,6,1,20000.0,20000.0,1,0,0,0,1876.0,1989.0
gshhg_2.3.7_h_9e27bb94dd36151e8d9c,1165,1165,201,21,390,727,48,1090,1000.0,2000.0,247,10,0,0,1923.0,2019.0
gshhg_2.3.7_h_9e4d3dde26d99b8f4d4e,821,821,225,41,681,137,3,599,60.0,3202.800000000015,66,0,0,0,1905,2026
gshhg_2.3.7_h_9e5acbc7660ae0642b06,1,1,1,1,1,0,0,0,,,0,0,0,0,1927.0,1927.0
gshhg_2.3.7_h_9e6cd40b3c62ead6db24,3,3,3,1,0,3,0,3,1495.0,1495.0,3,0,0,0,2025,2025
gshhg_2.3.7_h_9e7071d23004cfa33ffe,4,4,4,3,4,0,0,0,,,0,0,0,0,1928.0,2000.0
gshhg_2.3.7_h_9e716c7282d492c5ae26,21,21,14,1,21,0,0,0,,,0,0,0,0,1931.0,1931.0
gshhg_2.3.7_h_9e86990fc0d3dec913b1,443,443,252,10,221,214,8,158,15.5,349.0,12,0,1,0,1896,2025
gshhg_2.3.7_h_9ec0413bc17f0c4e8fd5,5,5,4,3,2,3,0,2,162.5,288.5,0,0,0,0,1937,2025
gshhg_2.3.7_h_9ecd1d8638859fe0f02e,364,364,303,3,363,1,0,343,10.0,10.0,0,0,0,0,2017,2024
gshhg_2.3.7_h_9ece34184925e78cb923,1128,1128,393,8,211,917,0,167,2000.0,2000.0,141,0,0,0,1966,2026
gshhg_2.3.7_h_9ed1a07083ddd3459241,192,192,106,6,191,1,0,43,10000.0,10000.0,36,0,0,0,1957.0,2020.0
gshhg_2.3.7_h_9ef7f204b85baff8561d,1,1,1,1,1,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_9f19197b6e63c5dbba7e,149,149,89,7,149,0,0,12,3615.0,3615.0,11,0,0,0,1979,1997
gshhg_2.3.7_h_9f7d9219d912575d4e04,4566,4566,399,20,1003,3015,548,3434,4000.0,25000.0,2971,0,0,0,1922,2020
gshhg_2.3.7_h_9f8ba488a21c2756558e,2454,2454,879,32,1121,1254,79,1167,25.0,539.0,72,22,0,0,1889,2026
gshhg_2.3.7_h_9f9a1fff5ea002cb51f8,30,30,21,3,30,0,0,12,3431.0,3431.0,11,0,0,0,1951.0,1961.0
gshhg_2.3.7_h_9fa3dd707995056e31f9,480,480,219,8,474,6,0,6,41.0,118.0,0,0,0,0,1946,2026
gshhg_2.3.7_h_9faa5e8cf2e1eebc2557,29,29,15,3,2,27,0,28,1000.0,1000.0,0,0,0,0,1996,2018
gshhg_2.3.7_h_9fd259771b9fb9390649,388,388,174,13,118,270,0,281,25.0,15804.0,58,0,0,0,1870.0,2025.0
gshhg_2.3.7_h_9fefe331f24f9f3d5e81,20,20,5,2,4,16,0,20,200.0,10000.0,4,0,0,0,1979.0,2001.0
gshhg_2.3.7_h_a05359fec290f24e5b08,628,628,230,18,573,4,51,240,2000.0,10000.0,125,20,25,0,1916.0,2025.0
gshhg_2.3.7_h_a059b1268d7a14406710,1,1,1,1,0,1,0,1,2169.0,2169.0,1,0,0,0,2025,2025
gshhg_2.3.7_h_a05bdd4f9edb0f4f0a3c,145630,145630,1980,107,11663,133432,535,101748,5.0,501.0,7964,6,382,0,1840,2026
gshhg_2.3.7_h_a0824e8153d74eb45e7a,836,836,199,22,717,25,94,33,2000.0,7697.0,20,0,0,0,1903,2025
gshhg_2.3.7_h_a098fcef46d37d16a436,2410,2410,372,16,62,2348,0,2387,1000.0,1000.0,17,0,0,0,1911.0,2026.0
gshhg_2.3.7_h_a0a96da25921049c9c17,6,6,6,2,6,0,0,4,3615.0,3615.0,4,0,0,0,2002,2002
gshhg_2.3.7_h_a0a9f9c11f848e3731c6,4,4,3,2,4,0,0,0,,,0,0,0,0,1971,1971
gshhg_2.3.7_h_a0b5548f89bd7fef62fb,21,21,15,5,12,9,0,13,1920.0,1920.0,10,3,0,0,1973,2018
gshhg_2.3.7_h_a0e59fb22aaba6443332,9,9,9,2,9,0,0,8,707.0,707.0,0,0,0,0,1872.0,1920.0
gshhg_2.3.7_h_a0f22c9a53cc841b4839,1,1,1,1,1,0,0,0,,,0,0,0,0,1946,1946
gshhg_2.3.7_h_a0fdaa98b4b902e53cc0,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1974,1974
gshhg_2.3.7_h_a10b1551868a9f2a13f3,17,17,17,3,1,16,0,17,2600.0,2600.0,14,0,0,0,2013,2013
gshhg_2.3.7_h_a1497d86490a07cccde8,135,135,35,3,13,119,3,132,50.0,100.0,10,0,0,0,1960.0,2024.0
gshhg_2.3.7_h_a14ab7aef4de0dc702fc,3911,3911,498,10,121,3775,15,3906,100.0,794.07,233,0,0,0,1860,2026
gshhg_2.3.7_h_a162b9bb619831534db8,9754,9754,1135,48,9024,702,28,562,10000.0,10000.0,364,9,0,0,1887,2026
gshhg_2.3.7_h_a181a4c6896b64639ded,21,21,16,4,10,11,0,11,4202.0,5325.0,7,0,0,0,1997,2025
gshhg_2.3.7_h_a193b35501e23fd5fff3,251,251,123,4,238,13,0,8,9278.5,11544.0,7,0,0,0,1954,2020
gshhg_2.3.7_h_a199e2fd6e1489ef040a,182489,182489,1675,43,4923,176341,1225,179962,5.0,331.43,5106,0,0,0,1656,2026
gshhg_2.3.7_h_a1a576f413cc10201462,58,58,33,5,0,57,1,46,9.5,87.0,1,0,0,0,2006,2026
gshhg_2.3.7_h_a1acfc48ff0f8920d3b1,1534,1534,301,16,11,1511,12,1518,1000.0,5000.0,354,0,0,0,1968,2026
gshhg_2.3.7_h_a1eba331f2759af691a9,2,2,2,1,0,2,0,2,29533.0,29533.0,2,0,0,0,2025.0,2026.0
gshhg_2.3.7_h_a1fbecbd72414d5acf88,5370,5370,507,20,178,5191,1,5024,10.0,370.2999999999929,149,0,0,0,1860.0,2026.0
gshhg_2.3.7_h_a2074b30dce153e13b2e,7,7,7,1,0,0,7,0,,,0,0,0,0,,
gshhg_2.3.7_h_a215d2d2b91e7a430eaa,57,57,41,2,51,6,0,2,13706.0,24442.0,1,0,0,0,1946,2024
gshhg_2.3.7_h_a22770c2b08ef0a01afd,14,14,4,3,0,2,12,8,7632.0,7632.0,6,0,0,0,1982.0,2019.0
gshhg_2.3.7_h_a22b8a6fa7d91d95e4de,1,1,0,1,1,0,0,1,7380.0,7380.0,1,0,0,0,1961,1961
gshhg_2.3.7_h_a23d9dcc0821dc96b8e5,276,276,130,10,21,254,1,270,100.0,1000.0,1,0,0,0,1900,2025
gshhg_2.3.7_h_a23ea22a3e78afc72885,1354,1354,261,10,293,1010,51,1329,11000.0,20000.0,1307,0,0,0,1882,2023
gshhg_2.3.7_h_a2417898c4aa4d04156f,1,1,1,1,0,0,1,1,35000.0,35000.0,1,0,0,0,,
gshhg_2.3.7_h_a24d413fa106425cfdd6,32,32,23,3,0,32,0,31,10.0,174.0,0,0,0,0,2019,2026
gshhg_2.3.7_h_a27c26cc92ce015733ed,5216,5216,927,32,892,2471,1853,2474,10.0,1414.0,294,1,0,0,1847,2026
gshhg_2.3.7_h_a2830d1271de0daa6c62,5,5,5,1,5,0,0,5,3615.0,3615.0,5,0,0,0,1974,1976
gshhg_2.3.7_h_a2b21dc70a5a353bde15,1,1,1,1,0,0,1,1,37000.0,37000.0,1,0,0,0,1986.0,1986.0
gshhg_2.3.7_h_a2d1a34f1c3e14a396c6,4,4,2,1,0,4,0,4,4753.0,5618.400000000001,4,0,0,0,2023,2024
gshhg_2.3.7_h_a2f42247068f4c39915b,32,32,26,1,0,32,0,6,1253.0,1253.0,5,0,0,0,2015,2018
gshhg_2.3.7_h_a30641221a2a5039a00a,37,37,32,4,37,0,0,20,14760.0,14760.0,20,0,0,0,1920,1949
gshhg_2.3.7_h_a3084700535eddef6664,10,10,7,2,9,1,0,10,3615.0,3615.0,9,0,0,0,1920,2026
gshhg_2.3.7_h_a31cad252a1699d1adf6,73670,73670,736,25,671,72977,22,71986,1414.2,7071.1,41445,26676,1264,0,1851,2026
gshhg_2.3.7_h_a33dff81c7ecc1f90458,204,204,146,9,150,49,5,14,14.0,2335.9000000000005,3,3,0,0,1904,2025
gshhg_2.3.7_h_a342b050b9ac1889cf7b,75,75,66,3,10,1,64,75,530.0,2000.0,11,0,0,0,1926,1968
gshhg_2.3.7_h_a3532d6cfad6b1062b2a,100808,100808,922,25,98,100708,2,100621,1414.2,7071.1,52988,34794,1540,0,1840,2026
gshhg_2.3.7_h_a361ac9312c3e3ae3833,124,124,68,12,98,26,0,18,5.5,6123.0,4,19,0,0,1990,2026
gshhg_2.3.7_h_a399889cb0d2d47c1e64,1117,1117,282,9,146,971,0,673,6.0,201.0,27,46,0,0,1994.0,2026.0
gshhg_2.3.7_h_a3d6ac2da3f892148071,8989,8989,764,43,2563,6321,105,1175,1000.0,4000.0,583,9,0,0,1916,2025
gshhg_2.3.7_h_a3d9aa7cc5193a2c9ee5,149,149,84,7,116,25,8,44,1000.0,60000.0,16,0,0,0,1954.0,2026.0
gshhg_2.3.7_h_a3ed5e7f47479e089cb0,163,163,77,13,144,16,3,34,908.0,4088.0,7,2,1,0,1950,2026
gshhg_2.3.7_h_a400e3505725248fcaeb,645,645,301,17,269,374,2,474,2400.0,25000.0,441,0,0,0,1973,2019
gshhg_2.3.7_h_a4062648957f6cc461e1,2285,2285,269,9,13,2272,0,2278,70.7,1414.2,412,788,33,0,1913,2026
gshhg_2.3.7_h_a40cb0903373713caba0,6,6,5,4,5,1,0,0,,,0,0,1,0,1899,1962
gshhg_2.3.7_h_a41a1527882b5baf07ca,27,27,25,4,17,10,0,25,329.0,1644.800000000003,3,0,0,0,1978,2026
gshhg_2.3.7_h_a42ab5b440998e4b9d1b,271,271,124,9,3,268,0,38,6.5,354.50000000000216,2,0,0,0,2004.0,2026.0
gshhg_2.3.7_h_a445ab71d6e89bb4d422,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1992,1992
gshhg_2.3.7_h_a46c64e8cb75129cbbc6,29380,29380,1166,77,88,29278,14,24161,2500.0,2829.0,15706,8,0,0,1847,2026
gshhg_2.3.7_h_a473c020b8e670990f35,30,30,26,1,30,0,0,0,,,0,0,0,0,1970,1970
gshhg_2.3.7_h_a4d5d3efc0941d3429a2,506,506,183,7,360,144,2,503,250.0,10000.0,72,235,56,0,1907,2020
gshhg_2.3.7_h_a4debaa403fdff279034,157222,157222,1462,33,2232,153772,1218,153724,3.0,132.25,2788,0,0,0,1840,2026
gshhg_2.3.7_h_a509c346d9fb8712b959,1102,1102,406,23,975,116,11,130,10000.0,10000.0,116,0,0,0,1924.0,2024.0
gshhg_2.3.7_h_a50ce4c0d9bac7d06373,232,232,56,8,13,132,87,228,200.0,200.0,0,0,0,0,2003.0,2011.0
gshhg_2.3.7_h_a50d0e93bc3e73ac33ff,1707,1707,373,16,632,863,212,893,24500.0,25000.0,641,0,0,0,1981,2024
gshhg_2.3.7_h_a5213b880923b8caa74e,2,2,2,2,1,1,0,1,10.0,10.0,0,0,0,0,1940,2017
gshhg_2.3.7_h_a522fc05d1781247a0e2,85,85,44,16,52,20,13,27,122.0,2000.0,10,0,1,0,1868,2025
gshhg_2.3.7_h_a522fc542adfbd88fa96,313560,313560,12489,158,274726,22909,15925,30154,1000.0,31362.0,13219,567,6,0,1796,2026
gshhg_2.3.7_h_a53ebe2c84addf399068,128,128,95,9,120,1,7,107,3615.0,3615.0,107,0,0,0,1987,2019
gshhg_2.3.7_h_a578bb3b9acef4f13673,627,627,135,10,507,6,114,5,3097.0,3450.4,4,0,0,0,1909,2019
gshhg_2.3.7_h_a58ed203841cb868e1ad,2,2,1,1,0,2,0,2,4.5,4.9,0,0,0,0,2026,2026
gshhg_2.3.7_h_a5a9ebc3bbb24a3fe3e6,510,510,254,10,424,86,0,69,16.0,354.60000000000076,6,0,0,0,1863,2024
gshhg_2.3.7_h_a5b1cbf9060419addd5c,59,59,26,3,4,53,2,36,10.0,218.0,3,0,0,0,1961,2025
gshhg_2.3.7_h_a5b21b80ca1d2934050e,55,55,45,4,55,0,0,50,5000.0,5000.0,50,0,0,0,1924.0,1985.0
gshhg_2.3.7_h_a5fb535f57f0c0643edf,329,329,154,17,209,120,0,111,487.0,5000.0,31,3,0,0,1841,2026
gshhg_2.3.7_h_a6044bc2494c6d6196e6,145422,145422,1504,86,21058,123959,405,143365,1000.0,5000.0,14979,5,0,0,1807,2026
gshhg_2.3.7_h_a6375c9c04b03478f5fe,220,220,170,5,13,207,0,220,3605.55,3605.55,181,0,0,0,1956,2022
gshhg_2.3.7_h_a65dfeea9f21609d9b8d,176,176,173,3,1,4,171,175,60.0,60.0,1,0,0,0,1962,2025
gshhg_2.3.7_h_a6644601f2df897e7609,1,1,1,1,1,0,0,1,3615.0,3615.0,1,0,0,0,1991,1991
gshhg_2.3.7_h_a6673075a794860c617a,9,9,9,2,8,1,0,1,39.0,39.0,0,0,0,0,1984.0,2025.0
gshhg_2.3.7_h_a66cccefa5bfdddf818d,3,3,3,2,0,2,1,3,100.0,195.2,0,0,0,0,2010,2024
gshhg_2.3.7_h_a67927a0c9387099493c,162,162,16,3,16,146,0,155,200.0,200.0,1,16,0,0,1996.0,2012.0
gshhg_2.3.7_h_a67cfb53db6d9eea20b8,1055,1055,248,9,109,946,0,1018,10.0,200.0,21,0,0,0,1907,2025
gshhg_2.3.7_h_a6887b62a42e9018806c,3,3,3,1,3,0,0,0,,,0,0,0,0,1969.0,1969.0
gshhg_2.3.7_h_a6912c6872fe4fdf6054,36,36,0,1,0,36,0,36,200.0,200.0,0,0,0,0,1996,1996
gshhg_2.3.7_h_a698747b284393ebd326,22,22,16,6,17,5,0,4,301.0,3421.7000000000007,1,0,1,0,1884,2019
gshhg_2.3.7_h_a6a2a6f9059370570945,303,303,57,7,21,259,23,303,1000.0,1000.0,11,0,0,0,1819.0,2014.0
gshhg_2.3.7_h_a6a5f22c58a766e4a7bd,22,22,20,1,22,0,0,0,,,0,0,0,0,1893,1985
gshhg_2.3.7_h_a6ceaeefbcf8d0a744e3,2,2,2,1,0,2,0,2,3776.0,6789.6,1,0,0,0,2018.0,2025.0
gshhg_2.3.7_h_a6d88be6da26916860c0,77,77,57,3,74,3,0,3,8.0,16001.6,1,0,0,0,1967.0,2023.0
gshhg_2.3.7_h_a6dc0c4058f523bdb31d,8,8,7,2,1,7,0,7,50000.0,50000.0,7,0,0,0,2021,2021
gshhg_2.3.7_h_a6e3f59de00093cc2ef3,594,594,281,13,258,330,6,569,71.0,707.11,25,0,0,0,1910.0,2024.0
gshhg_2.3.7_h_a70fa52322099c412506,926,926,265,4,33,893,0,890,707.1,707.1,5,1,0,0,1889,2026
gshhg_2.3.7_h_a71ed294bfa41fbbb495,1724,1724,387,9,15,1675,34,1683,25.0,100.0,1,0,0,0,1833,2025
gshhg_2.3.7_h_a733c220d4577938f3d2,186,186,92,11,157,29,0,20,19.0,1092.700000000014,2,0,0,0,1848.0,2025.0
gshhg_2.3.7_h_a745d609125c1ad42c53,169,169,76,6,0,169,0,85,11.0,250.0,1,0,0,0,2011,2026
gshhg_2.3.7_h_a756bc4e4864ae086bee,140,140,98,6,134,6,0,89,500.0,5000.0,31,0,0,0,1942,2010
gshhg_2.3.7_h_a7576fac93529771f72c,162,162,88,11,149,13,0,17,1039.0,8591.800000000001,9,0,0,0,1821,2025
gshhg_2.3.7_h_a76cd4001d282cf4a3ad,468,468,204,8,26,441,1,464,1.0,1000.0,3,1,0,0,1934,2026
gshhg_2.3.7_h_a76cd8b7b2c1775bf475,14,14,7,2,2,1,11,14,100.0,10000.0,4,10,2,0,1977.0,2010.0
gshhg_2.3.7_h_a776822afe77af03885b,53,53,39,6,4,49,0,43,5.0,382.400000000001,3,0,0,0,1948.0,2025.0
gshhg_2.3.7_h_a785e37b3952d5628b64,289,289,56,5,272,14,3,2,4181.0,4336.2,2,0,0,0,1921,2019
gshhg_2.3.7_h_a78ea1f1e67383c0e786,133,133,72,2,10,123,0,133,1.0,1000.0,0,0,0,0,2006.0,2018.0
gshhg_2.3.7_h_a790e875dda5755ec820,4097,4097,622,32,1739,2337,21,4030,1000.0,10000.0,1798,0,0,0,1862.0,2026.0
gshhg_2.3.7_h_a79995ad0a7876ee6a20,279,279,122,6,114,0,165,258,2000.0,3000.0,132,4,0,0,1938,1986
gshhg_2.3.7_h_a7a3e6243b372b3d53d4,10,10,10,2,0,10,0,9,6626.0,6692.6,5,0,0,0,2016,2026
gshhg_2.3.7_h_a7a967c2bfaa1188740f,2,2,2,1,0,2,0,2,25908.0,25908.0,2,0,0,0,2021,2024
gshhg_2.3.7_h_a7c35575869a425aa1f6,715,715,227,10,62,649,4,569,22.0,569.7999999999995,42,0,0,0,1975,2026
gshhg_2.3.7_h_a7f1a145c080c2ac6f83,15,15,10,1,15,0,0,0,,,0,0,0,0,1821.0,1993.0
gshhg_2.3.7_h_a809b4e6fe0f15033c92,1,1,1,1,1,0,0,0,,,0,0,0,0,1976.0,1976.0
gshhg_2.3.7_h_a8186720c7e6fe9f93e2,1,1,1,1,0,1,0,1,31384.0,31384.0,1,0,0,0,2024,2024
gshhg_2.3.7_h_a82f3083a7fd151f7076,258,258,73,12,125,0,133,150,10000.0,10000.0,94,98,0,0,1948.0,2007.0
gshhg_2.3.7_h_a87129bc10f09903ccb1,8,8,7,4,5,3,0,4,2504.0,21205.700000000004,2,0,0,0,1894,2022
gshhg_2.3.7_h_a8af90ddc1bf2a5fad6d,321,321,145,5,20,300,1,320,1118.03,1118.03,210,0,0,0,1910,2019
gshhg_2.3.7_h_a8b2b74406f14baf51bb,1,1,1,1,0,1,0,1,45000.0,45000.0,1,0,0,0,1997,1997
gshhg_2.3.7_h_a8b32293a5fb75850172,904,904,330,10,190,714,0,3,129.0,262.6,0,0,0,0,2005.0,2024.0
gshhg_2.3.7_h_a8b9d2225ce501c838c2,25780,25780,1169,86,1674,23705,401,20172,250.0,7071.0,4779,110,6,0,1845,2026
gshhg_2.3.7_h_a8c68113ae6cff78a9a7,34,34,29,2,5,29,0,29,6500.0,6500.0,29,0,0,0,1901,1901
gshhg_2.3.7_h_a8e0c2b25803cf667482,1526,1526,526,6,17,1509,0,1504,100.0,1250.0,505,0,0,0,1944,2026
gshhg_2.3.7_h_a90dc3f47a70bbd2e4ec,357,357,120,8,80,277,0,320,5.0,200.0,11,0,0,0,1891,2024
gshhg_2.3.7_h_a912ee1b69b5e187fc8f,3,3,3,1,0,3,0,3,2400.0,2400.0,3,0,0,0,,
gshhg_2.3.7_h_a91f5985dbb623b88872,567,567,319,6,463,100,4,93,15.0,56.0,2,5,0,0,1960,2026
gshhg_2.3.7_h_a9360288a1dc0a748f47,204,204,105,11,37,166,1,122,11.5,178.90000000000035,9,0,0,0,1838,2026
gshhg_2.3.7_h_a93cbc88200372a78f8f,411,411,184,2,0,411,0,411,100.0,1000.0,0,0,0,0,2016,2024
gshhg_2.3.7_h_a943aa666435e0b25cbc,718,718,218,8,45,671,2,699,71.0,100.0,3,0,0,0,1995.0,2026.0
gshhg_2.3.7_h_a95eafd86bfcd043c7aa,33,33,23,4,33,0,0,26,18805.0,19900.0,24,0,0,0,1938,1939
gshhg_2.3.7_h_a97255843f5807fca06b,1,1,1,1,0,1,0,1,1326.0,1326.0,1,0,0,0,2025.0,2025.0
gshhg_2.3.7_h_a97e865423d2bf8385fe,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,,
gshhg_2.3.7_h_a982cf5b0ab7892379f1,43882,43882,568,24,133,39368,4381,43215,500.0,500.0,158,2883,1720,0,1887,2026
gshhg_2.3.7_h_a9a1fb87629b2f345694,1174,1174,237,19,26,1145,3,1012,7071.0,7071.0,673,0,13,0,1846,2026
gshhg_2.3.7_h_a9a8306938a517234a6c,96,96,59,11,40,55,1,49,10.0,220.2000000000001,2,1,3,0,1936,2025
gshhg_2.3.7_h_a9c65ad558a7c3c38900,104,104,103,1,0,104,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_a9c6d1e502450d8503f1,1,1,1,1,1,0,0,0,,,0,0,0,0,1893.0,1893.0
gshhg_2.3.7_h_a9f698acf70b913c8612,216,216,134,7,116,99,1,215,707.0,1803.0,29,0,0,0,1882,2023
gshhg_2.3.7_h_aa3c5268606d737d4954,2,2,2,2,0,1,1,2,35000.0,35000.0,2,0,0,0,1992,1992
gshhg_2.3.7_h_aa449efcc1fa4e6b581c,255,255,160,10,254,1,0,104,3615.0,5000.0,97,0,0,0,1931,2023
gshhg_2.3.7_h_aa456d8958cc768b4920,239,239,148,9,51,186,2,190,10.0,86.89999999999995,6,2,0,0,1974,2025
gshhg_2.3.7_h_aa4a78b55c55b7f8f122,635,635,350,6,19,615,1,621,1250.0,2000.0,472,0,0,0,1875,2025
gshhg_2.3.7_h_aa4b703396eb85aa9d0d,36,36,25,3,36,0,0,0,,,0,0,0,0,1932.0,1969.0
gshhg_2.3.7_h_aa5e80f5809fbea7e53b,2718,2718,471,16,458,2258,2,2300,707.0,2646.22,906,0,0,0,1768,2026
gshhg_2.3.7_h_aa6ef015b692a0ca4b3f,26,26,22,2,0,26,0,23,35.0,3872.2000000000035,3,0,0,0,2013.0,2026.0
gshhg_2.3.7_h_aa74296e5da13f64ef30,5,5,3,1,0,5,0,5,79.0,141.6,0,0,0,0,2025,2025
gshhg_2.3.7_h_aa798cb8cbbe9ef46254,297,297,173,7,7,290,0,277,500.0,1000.0,2,0,0,0,1903,2026
gshhg_2.3.7_h_aa891575012c1a83c785,318,318,176,6,16,302,0,318,1000.0,5000.0,37,0,0,0,2003,2025
gshhg_2.3.7_h_aa9b2a329222007200e9,1,1,1,1,0,1,0,1,25000.0,25000.0,1,0,0,0,1993.0,1993.0
gshhg_2.3.7_h_aa9e2858d068b5004eb2,154,154,120,6,139,15,0,153,707.0,707.0,7,0,0,0,1843.0,2023.0
gshhg_2.3.7_h_aabf28e9d92479b217c6,1,1,1,1,1,0,0,0,,,0,0,0,0,1922,1922
gshhg_2.3.7_h_aac28ee09ae00f48ed8f,115,115,57,9,97,16,2,99,2000.0,10000.0,74,6,0,0,1978.0,2001.0
gshhg_2.3.7_h_aad514985ccb1d556225,6,6,4,2,1,5,0,5,2000.0,2000.0,5,0,0,0,2006,2007
gshhg_2.3.7_h_ab03804ebc1c143e5a56,5,5,5,4,4,1,0,1,2.0,2.0,0,0,0,0,2002,2017
gshhg_2.3.7_h_ab166eedbca0cca21845,467,467,295,10,333,128,6,90,32.0,200.0,4,6,0,0,1934,2025
gshhg_2.3.7_h_ab35b0afe4adf8e99cd0,8,8,8,2,4,4,0,2,13330.5,23982.9,1,0,0,0,1969,2024
gshhg_2.3.7_h_ab3c40650c0ab3190085,1459,1459,293,24,1366,36,57,913,3615.0,5613.800000000017,778,2,0,0,1891,2025
gshhg_2.3.7_h_ab48ddfcdcd4ccc62870,691,691,206,9,628,63,0,63,8.0,153.0000000000004,0,0,0,0,1887.0,2026.0
gshhg_2.3.7_h_ab5739882c4d28b33729,161,161,26,4,18,143,0,161,200.0,1000.0,0,0,0,0,1980.0,2001.0
gshhg_2.3.7_h_ab624100960ac30e29af,20,20,20,1,0,20,0,20,25000.0,25000.0,20,0,0,0,,
gshhg_2.3.7_h_ab63e1bd1b9021eb63b3,38,38,33,1,0,38,0,38,1800.0,1800.0,38,0,0,0,,
gshhg_2.3.7_h_ab67386456e0dd8666dc,890,890,337,20,322,559,9,482,16.0,1000.0,32,5,0,0,1880,2026
gshhg_2.3.7_h_ab6be61ec4d1ceef95e9,4,4,3,2,0,4,0,4,3608.0,7200.0,2,0,0,0,2020,2020
gshhg_2.3.7_h_ab6d3d735d37a3837692,212,212,127,10,206,4,2,14,1476.5,10000.0,7,0,0,0,1885,2024
gshhg_2.3.7_h_ab8044d4a73bd3a65546,293,293,93,6,31,262,0,293,10000.0,10000.0,149,0,0,0,1931,2022
gshhg_2.3.7_h_aba419a83af2739e0303,3,3,3,3,2,1,0,1,4.0,4.0,0,0,0,0,1969,2024
gshhg_2.3.7_h_abae52e18013971c5994,38,38,22,4,0,38,0,33,10.0,95.4,2,0,0,0,2016,2025
gshhg_2.3.7_h_abaee1f94a72885f6f43,21,21,13,3,19,0,2,0,,,0,0,0,0,1975,1984
gshhg_2.3.7_h_abb115df1644e26aafca,5654,5654,593,14,173,5457,24,5596,72.17,508.225,312,0,0,0,1860,2026
gshhg_2.3.7_h_abbffc8a98794c886b5d,22,22,11,5,22,0,0,3,1000.0,3000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_abd0899a047546ebec81,5071,5071,611,31,847,4169,55,4736,1000.0,10000.0,1084,0,0,0,1863,2026
gshhg_2.3.7_h_abdf97ccd87beceb55f6,280,280,128,11,269,0,11,0,,,0,1,0,0,1911,2011
gshhg_2.3.7_h_abe4d8bca46b60754287,864,864,217,3,1,855,8,855,100.0,100.0,5,0,0,0,1898.0,2025.0
gshhg_2.3.7_h_abe70b31b04e83396536,232,232,31,7,46,183,3,230,200.0,200.0,1,2,0,0,1802.0,2024.0
gshhg_2.3.7_h_abff0d0992cbbae1774d,1,1,1,1,0,1,0,1,1555.0,1555.0,1,0,0,0,2013,2013
gshhg_2.3.7_h_ac0656a52bfd9fbf82f0,103,103,77,8,70,33,0,30,4.5,22.900000000000055,0,0,0,0,1962.0,2026.0
gshhg_2.3.7_h_ac22e6f328479ea3f86f,80,80,43,13,68,7,5,11,500.0,1000.0,1,0,0,0,1855,2022
gshhg_2.3.7_h_ac23ba1749769438d5d8,24,24,24,1,24,0,0,24,3615.0,3615.0,24,0,0,0,1973,1973
gshhg_2.3.7_h_ac2c9bcded01d3682bc3,1,1,1,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_ac32e99b70163dddfd60,11,11,11,1,0,0,11,0,,,0,0,0,0,,
gshhg_2.3.7_h_ac48d44072d0efd5665c,3994,3994,561,13,77,3916,1,3970,54.47,434.76,132,0,0,0,1882,2026
gshhg_2.3.7_h_ac7154d8b30a43c40181,4,4,3,2,0,4,0,4,1989.5,3824.0,2,0,0,0,2019,2021
gshhg_2.3.7_h_ac8552e707a453f377fe,326,326,186,2,0,326,0,0,,,0,0,0,0,2011,2011
gshhg_2.3.7_h_ac8f824336c80eb8fcbd,16,16,15,2,1,15,0,16,169.0,284.0,1,0,0,0,2012,2026
gshhg_2.3.7_h_ac94a8d24a0b254e5b8a,43548,43548,873,22,137,43406,5,43400,1414.2,1414.2,42306,8689,947,0,1822,2026
gshhg_2.3.7_h_acac8a45436ebff00dad,42,42,21,6,27,15,0,1,400.0,400.0,0,0,0,0,1964.0,2024.0
gshhg_2.3.7_h_acb1f589be658e33cff4,12503,12503,1133,65,11128,972,403,4435,10000.0,10000.0,3697,0,0,0,1888.0,2026.0
gshhg_2.3.7_h_acb4d4526da1a2470c5c,265,265,177,12,259,1,5,76,2000.0,10000.0,49,18,1,0,1802,1994
gshhg_2.3.7_h_acc6c1dfb2f9540c6e6b,4,4,4,1,4,0,0,0,,,0,0,0,0,,
gshhg_2.3.7_h_acceafd3a124bdd8e553,111,111,90,7,109,2,0,55,3615.0,3615.0,51,0,0,0,1891,2026
gshhg_2.3.7_h_acdc101be8e960cac052,339,339,188,9,334,5,0,4,4627.0,4627.0,4,0,0,0,1872.0,2019.0
