island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_b2ae76ed1947beb19428,5,5,2,2,4,1,0,1,219.0,219.0,0,0,0,0,1957,2016
gshhg_2.3.7_h_b2b45b3da27a57cc2012,13,13,13,1,13,0,0,13,707.0,707.0,0,0,0,0,1993,1993
gshhg_2.3.7_h_b2b6f6feee338f286f8d,4,4,4,1,0,4,0,2,748.5,1323.3,1,0,0,0,2026,2026
gshhg_2.3.7_h_b2d26c2c2c0f212653c7,3040,3040,412,20,9,3029,2,1828,23.0,4083.0,512,2,0,0,1874,2026
gshhg_2.3.7_h_b2e84be53eb10dc40410,1639,1639,536,10,135,1484,20,1411,100.0,100.0,6,0,0,0,1855,2026
gshhg_2.3.7_h_b2fd6a4ea8e8bd865a1d,26870,26870,798,29,2223,24639,8,25085,10.0,1000.0,2262,0,0,0,1833,2026
gshhg_2.3.7_h_b32f2e77be565b55daaa,6816,6816,868,15,1022,5749,45,6182,100.0,621.0,513,8,0,0,1816,2026
gshhg_2.3.7_h_b366a14874d45db36f20,5,5,5,1,0,5,0,5,3.0,5.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_b38006be2cb5d1833d1a,495,495,164,7,91,404,0,361,25.0,100.0,2,0,0,0,1909,2025
gshhg_2.3.7_h_b3f35ce6944df34201dc,1,1,1,1,0,1,0,1,5.0,5.0,0,0,0,0,2019,2019
gshhg_2.3.7_h_b40fe3cee6352ddeda9a,55,55,36,4,47,8,0,5,10.0,130.60000000000002,0,0,0,0,1997,2025
gshhg_2.3.7_h_b41d5bc2bb4945fc1b82,1208,1208,145,20,1203,4,1,475,1000.0,6000.0,169,0,1,0,1808,2024
gshhg_2.3.7_h_b4624bbc9ce91d80a53a,59,59,49,7,53,2,4,7,10000.0,16000.000000000005,5,0,0,0,1829,2025
gshhg_2.3.7_h_b463a3b0df64c7af5c2d,1001,1001,345,16,296,699,6,926,30.71,200.0,19,0,0,0,1919,2026
gshhg_2.3.7_h_b46fb0ff4bb597b84ce4,47,47,38,9,13,34,0,32,18.0,2817.9000000000037,6,0,0,0,1851,2026
gshhg_2.3.7_h_b4ae8e6f8d76e7f2855c,96530,96530,942,22,1789,94723,18,33731,5000.0,5000.0,23594,1,1,0,1834,2026
gshhg_2.3.7_h_b4f57a7895f8aab6d4de,2,2,1,1,2,0,0,0,,,0,0,0,0,1858,1858
gshhg_2.3.7_h_b521f2e36b8a87a1dad0,356,356,143,16,352,3,1,31,1000.0,6778.0,15,0,0,0,1896,2008
gshhg_2.3.7_h_b54ba77b1a4bd12dceb7,54,54,43,4,0,54,0,48,1000.0,1000.0,0,0,0,0,2009,2026
gshhg_2.3.7_h_b55132e99b24719db6e4,150,150,36,8,150,0,0,7,3000.0,3000.0,7,0,0,0,1857,2018
gshhg_2.3.7_h_b5ad5acde03cf730c541,930,930,240,14,930,0,0,330,3615.0,3615.0,202,0,0,0,1981,2014
gshhg_2.3.7_h_b5b15dfbf2cb2af4ca74,45321,45321,752,16,144,45177,0,45299,7071.1,7071.1,33326,24749,527,0,1844,2026
gshhg_2.3.7_h_b5c8f4cb046ae9da09b3,4752,4752,330,23,4640,103,9,75,250.0,10951.0,21,0,0,0,1846,2026
gshhg_2.3.7_h_b6076d753b9aa3abdabe,20,20,20,1,20,0,0,0,,,0,0,0,0,2003,2003
gshhg_2.3.7_h_b6318591599f48aa39df,5355,5355,835,22,1096,4258,1,4434,1250.0,1250.0,3109,0,0,0,1842,2026
gshhg_2.3.7_h_b6a327f71c9cc3eb8c15,1197,1197,303,8,0,1197,0,1183,1000.0,1000.0,4,0,0,0,2010,2026
gshhg_2.3.7_h_b6c8ac6b7d14fe5ba2a1,46297,46297,1714,124,4749,40731,817,35965,100.0,7071.0,11789,185,15,0,1801,2026
gshhg_2.3.7_h_b6d8ea44971eccb6d4af,489,489,256,6,99,353,37,261,56.0,328.0,24,0,0,0,1922,2026
gshhg_2.3.7_h_b73274116c05fed060c6,5,5,3,1,0,5,0,4,30.0,1027.8000000000002,1,0,0,0,2020,2026
gshhg_2.3.7_h_b74e6f5d9a87ed2ae6ac,477,477,154,13,13,463,1,430,10.0,1000.0,40,6,70,0,1932,2025
gshhg_2.3.7_h_b779b705fe9915b7496c,2,2,2,1,0,2,0,2,5.0,6.6,0,0,0,0,2023,2023
gshhg_2.3.7_h_b77cae3f9ab0f2d4fb1d,886,886,452,8,138,703,45,24,35.0,50.0,0,0,0,0,1992,2026
gshhg_2.3.7_h_b78120e02a708f87c751,213,213,132,9,126,86,1,79,11145.0,31442.0,58,0,0,0,1900,2025
gshhg_2.3.7_h_b78d68934ec8ff1ff346,935,935,353,22,669,214,52,287,1468.0,10728.0,146,0,0,0,1870,2025
gshhg_2.3.7_h_b7ab92f97053619a0cce,3,3,3,1,3,0,0,0,,,0,0,0,0,2016,2016
gshhg_2.3.7_h_b7bee6ff8caeed3e2323,1,1,1,1,1,0,0,0,,,0,0,0,0,1885,1885
gshhg_2.3.7_h_b8348439fd57b7624e46,377,377,276,5,294,68,15,135,10.0,190.4000000000002,9,0,0,0,1867,2026
gshhg_2.3.7_h_b87290ab3933cdc1a76b,11,11,8,4,9,2,0,5,5000.0,11375.0,4,0,0,0,1921,2025
gshhg_2.3.7_h_b8b7a01a8b8800fa014e,45,45,16,7,31,0,14,4,5000.0,5000.0,4,0,0,0,1892,1992
gshhg_2.3.7_h_b8c5e7d2aeada17b5829,521,521,61,11,501,19,1,30,32.0,5000.0,7,0,0,0,1874,2025
gshhg_2.3.7_h_b8fe286d2b7604c3cdee,222,222,210,3,8,214,0,222,2121.32,2121.32,216,0,0,0,1919,1919
gshhg_2.3.7_h_b90ad9acd6a53c1f4642,16,16,16,6,6,10,0,8,7.5,1505.599999999999,1,0,0,0,1885,2025
gshhg_2.3.7_h_b92385f38f176ce2e1cd,17,17,17,1,0,17,0,17,7600.0,7600.0,17,0,0,0,,
gshhg_2.3.7_h_b93785b01a974e5c436e,6416,6416,827,38,1020,5354,42,5589,20.0,2900.0,858,29,1,0,1780,2026
gshhg_2.3.7_h_b93e9b9a70c400202db2,59,59,41,5,0,59,0,53,100.0,100.0,2,0,0,0,2015,2025
gshhg_2.3.7_h_b976361df05a0fe06a2d,59,59,49,3,58,1,0,59,707.0,1118.0,9,0,0,0,1975,2022
gshhg_2.3.7_h_b992d66b817393246b7b,32,32,18,9,26,1,5,3,2000.0,8400.0,3,0,0,0,1892,2012
gshhg_2.3.7_h_b9967e56549b91b8ada3,42,42,28,4,40,2,0,30,3615.0,3615.0,25,0,0,0,2001,2017
gshhg_2.3.7_h_b998672613aed6fe270d,75,75,32,6,6,68,1,71,1873.0,1873.0,70,0,0,0,1938,2018
gshhg_2.3.7_h_b9a187a90c6f8670df24,2,2,2,2,2,0,0,1,51321.0,51321.0,1,0,0,0,1937,2008
gshhg_2.3.7_h_ba00cf270fae852ddab8,2664,2664,466,39,1277,1352,35,1975,80.0,203.60000000000082,88,0,0,0,1601,2026
gshhg_2.3.7_h_ba56677376e33403ba08,363,363,197,8,248,115,0,106,5.0,193.0,4,0,0,0,1927,2026
gshhg_2.3.7_h_ba9b5f66dda20052ccbd,246,246,108,8,146,100,0,101,29.0,74.0,9,0,0,0,1837,2026
gshhg_2.3.7_h_baa4b6c09e3448ea5bcf,30,30,18,4,2,28,0,26,26.5,5946.0,6,0,0,0,1964,2025
gshhg_2.3.7_h_bade0c2bf76f006807f1,118,118,57,10,29,89,0,91,10.0,602.0,8,0,0,0,1829,2026
gshhg_2.3.7_h_bb253efb7c0159f7e6f7,328,328,160,28,261,52,15,227,80.0,122.0,10,0,0,0,1897,2025
gshhg_2.3.7_h_bb479be0549aea29f55d,18912,18912,1416,62,2940,15900,72,15564,5000.0,20395.0,14715,5,0,0,1834,2026
gshhg_2.3.7_h_bb7a5a629e5c73885d85,38374,38374,3692,124,11604,21678,5092,18960,202.0,15683.20000000007,6063,357,9,0,1796,2026
gshhg_2.3.7_h_bb838b991e8e1e8ee26a,8,8,4,2,4,0,4,0,,,0,0,0,0,1975,2014
gshhg_2.3.7_h_bb8d75b1812575075250,168,168,43,12,118,36,14,38,10000.0,14175.0,21,0,0,0,1873,2026
gshhg_2.3.7_h_bba6cfed54402dedbaf5,9,9,9,5,5,4,0,2,5.5,7.5,0,0,1,0,1941,2025
gshhg_2.3.7_h_bba8f1b136bd3e0ef490,15890,15890,968,41,2304,4192,9394,13449,100.0,2000.0,1596,112,11,0,1599,2026
gshhg_2.3.7_h_bc04033a82504bde6302,5644,5644,336,13,250,5394,0,5587,707.1,1414.2,2263,1688,83,0,1841,2026
gshhg_2.3.7_h_bc6e98f4bde1ffa1504d,1722,1722,174,40,1328,307,87,419,3615.0,6250.0,281,4,0,0,1850,2025
gshhg_2.3.7_h_bc9a463fa333b335b3b7,3,3,2,2,3,0,0,0,,,0,0,0,0,1975,1987
gshhg_2.3.7_h_bca91b002a6e5562dfe6,82,82,47,5,6,76,0,67,15.0,827.0,5,0,0,0,1964,2025
gshhg_2.3.7_h_bcea3bf798960ac924d3,4504,4504,934,24,1559,2829,116,2704,47.0,707.0,144,24,2,0,1838,2026
gshhg_2.3.7_h_bcf3dd1b907e178f5a3e,103,103,33,3,103,0,0,0,,,0,51,0,0,2009,2015
gshhg_2.3.7_h_bcfbfece42716b42995c,2,2,1,2,2,0,0,0,,,0,0,0,0,1935,1986
gshhg_2.3.7_h_bd3a2ff26b0545f7bbec,4574,4574,727,11,41,3841,692,3772,200.0,1250.0,899,0,0,0,1854,2026
gshhg_2.3.7_h_bd4343ec9be47d4488c2,10300,10300,660,18,608,9691,1,10139,15.0,5001.000000000004,1324,14,322,0,1770,2026
gshhg_2.3.7_h_bd53a6367b35b87c4821,12,12,9,2,0,12,0,8,350.0,2500.0,3,0,0,0,2008,2009
gshhg_2.3.7_h_bd63f136598293b66ecf,834,834,180,2,0,834,0,834,1414.2,1414.2,803,294,2,0,1994,2018
gshhg_2.3.7_h_bd6ec7f1817c85f5896d,2210,2210,349,24,2203,2,5,4,16109.0,31218.0,2,0,0,0,1601,2022
gshhg_2.3.7_h_bd7aab298f56d4d3ef07,1,1,1,1,0,1,0,1,24268.0,24268.0,1,0,0,0,2025,2025
gshhg_2.3.7_h_bd8af2414845d8c8678a,3585,3585,605,12,988,2114,483,1845,11.0,951.0,165,0,0,0,1906,2026
gshhg_2.3.7_h_bd92bf05f0e9a92ed7b4,3636,3636,509,4,29,3607,0,3616,500.0,500.0,16,0,0,0,1883,2026
gshhg_2.3.7_h_bd99556b7c2ae4d75d6d,415,415,159,5,258,0,157,410,1500.0,10000.0,219,0,2,0,1928,1996
gshhg_2.3.7_h_bdae112fbddc3a33d1dc,4,4,4,1,4,0,0,4,15000.0,15000.0,4,0,0,0,1950,1950
gshhg_2.3.7_h_bdc596ce8f41dd6c99f2,2,2,2,1,0,2,0,0,,,0,0,0,0,2023,2023
gshhg_2.3.7_h_bdcc96fb9ae0ca64f1cb,4,4,3,3,0,3,1,1,5.0,5.0,0,0,0,0,2009,2018
gshhg_2.3.7_h_bde013ca6e541ced1da8,23,23,23,2,23,0,0,23,2320.0,2828.0,22,0,0,0,1857,1992
gshhg_2.3.7_h_bde23a7512b02c698b95,1656,1656,334,8,272,118,1266,1646,100.0,5005.0,284,3,0,0,1599,2026
gshhg_2.3.7_h_be074bf2c042693b0c30,2,2,2,1,2,0,0,0,,,0,0,0,0,1900,1934
gshhg_2.3.7_h_be3fefd87d516a8b4921,44,44,26,2,44,0,0,44,50.0,50.0,0,0,0,0,1975,2009
gshhg_2.3.7_h_be44b413a3307223e00b,29,29,15,1,0,29,0,29,29433.0,29433.0,27,0,0,0,2023,2026
gshhg_2.3.7_h_be530da8452b6a312ba2,103,103,42,2,0,103,0,54,8.0,244.0,0,0,0,0,2017,2025
gshhg_2.3.7_h_be5c48af954552a9a810,1,1,1,1,0,1,0,0,,,0,0,0,0,2018,2018
gshhg_2.3.7_h_be6256aeb1b2fe912e30,33,33,21,11,23,4,6,5,68.0,1778.6000000000004,1,0,0,0,1995,2024
gshhg_2.3.7_h_bf065fac3b42b207971e,3,3,2,1,3,0,0,0,,,0,0,0,0,1861,1861
gshhg_2.3.7_h_bf6c36d9c68015ac223e,1,1,1,1,1,0,0,0,,,0,0,0,0,1987,1987
gshhg_2.3.7_h_bf93ef1917dbba360c2b,239,239,130,8,218,3,18,227,100.0,10000.0,96,15,4,0,1950,2007
gshhg_2.3.7_h_bfae1f7a16a9ce71a571,3,3,3,1,0,0,3,0,,,0,0,0,0,,
gshhg_2.3.7_h_bfcc6a52f8d0fbe22d87,1028,1028,461,7,942,80,6,66,10.0,368.0,2,6,0,0,1935,2026
gshhg_2.3.7_h_bfefcbb892add325b50f,3,3,3,2,3,0,0,0,,,0,1,0,0,1929,1929
gshhg_2.3.7_h_c00da0c4284d33546824,779,779,374,9,182,584,13,620,10800.0,25000.0,517,0,0,0,1961,2025
gshhg_2.3.7_h_c021b5d3aad433443626,53872,53872,1360,25,2397,51465,10,52525,100.0,1250.0,21841,0,0,0,1810,2026
gshhg_2.3.7_h_c0279196057d09acf687,3862,3862,678,29,600,3231,31,2599,15.0,714.8000000000011,188,2,0,0,1840,2026
gshhg_2.3.7_h_c066099c5c6e5fd374e4,3039,3039,598,30,579,2448,12,2379,15.0,7500.0,333,5,0,0,1787,2026
gshhg_2.3.7_h_c0b06c1d6befee691c60,91,91,63,3,89,2,0,2,135.5,241.5,0,0,0,0,1941,2026
gshhg_2.3.7_h_c0b9847357114248220a,7,7,6,2,7,0,0,0,,,0,0,0,0,1944,1980
gshhg_2.3.7_h_c0c1908726d05022e8f7,9330,9330,1400,65,3512,5663,155,2893,27.0,10000.0,439,7,5,0,1768,2026
gshhg_2.3.7_h_c0cb28db5a4c2ec5dbc8,1,1,1,1,0,1,0,1,3.0,3.0,0,0,0,0,2024,2024
gshhg_2.3.7_h_c0f470741123cd7569a8,16452,16452,1009,43,7458,8885,109,6667,15.0,17699.800000000087,1163,46,0,0,1852,2026
gshhg_2.3.7_h_c127ee2f53eb9da971dc,310,310,164,16,307,3,0,261,1200.0,3036.0,197,0,0,0,1938,2024
gshhg_2.3.7_h_c169834ba9a50fe4498e,505,505,267,11,122,379,4,390,8900.0,25000.0,368,0,0,0,1930,2025
gshhg_2.3.7_h_c199305f011c63dd055e,14,14,13,2,0,13,1,13,34800.0,34800.0,13,0,0,0,1996,1996
gshhg_2.3.7_h_c1e5f80ad4680b09daed,2744,2744,508,12,8,2733,3,1858,28.0,250.0,28,0,0,0,1893,2026
gshhg_2.3.7_h_c202cefe760fddee9fc7,7,7,5,3,4,0,3,7,1000.0,2400.0000000000005,2,0,0,0,1891,1985
gshhg_2.3.7_h_c2332d1f27e1b728cac4,432,432,186,3,12,420,0,432,2051.83,2122.5,341,0,0,0,1948,2004
gshhg_2.3.7_h_c25bc922eb9d8e14469b,763,763,441,6,0,763,0,749,3096.0,3096.0,625,0,0,0,1984,2025
gshhg_2.3.7_h_c292f26fa382fd08bd9e,1,1,1,1,1,0,0,1,2500.0,2500.0,1,0,0,0,1897,1897
gshhg_2.3.7_h_c2ba5b8aab8dfb8fe2e9,1663,1663,536,14,1650,8,5,91,1000.0,10000.0,12,0,0,0,1857,2026
gshhg_2.3.7_h_c2da5a3b86c0b09c771d,7819,7819,745,23,992,6824,3,6879,25.0,873.21,340,0,0,0,1855,2026
gshhg_2.3.7_h_c3191069b5e31551425c,1540,1540,209,11,19,1517,4,1509,16.0,1414.2,262,242,16,0,1895,2026
gshhg_2.3.7_h_c327634dbfc909eb8624,2,2,2,2,0,1,1,1,10.0,10.0,0,0,0,0,1995,2015
gshhg_2.3.7_h_c34622f612afce10c9b6,28,28,3,5,28,0,0,6,80.0,80.0,0,0,0,0,2004,2009
gshhg_2.3.7_h_c374c865348fde38f566,7,7,7,2,1,6,0,6,28359.0,28359.0,4,0,0,0,2017,2026
gshhg_2.3.7_h_c393a434b0aed05da9a8,5553,5553,783,12,504,5017,32,5397,100.0,1250.0,2176,0,0,0,1850,2026
gshhg_2.3.7_h_c3987a5137a3fd78434b,676,676,203,12,56,620,0,362,25.0,3530.0,63,0,0,0,1980,2026
gshhg_2.3.7_h_c3c7b5be7fd954c654cf,10420,10420,1127,30,2878,7411,131,7693,21.0,1779.2000000000025,1138,42,0,0,1878,2026
gshhg_2.3.7_h_c3e0d2dff8f69a386888,3158,3158,443,20,152,2994,12,3110,9.0,1000.0,44,0,0,0,1886,2026
gshhg_2.3.7_h_c42e6b0cec273da5ee76,510,510,157,4,495,15,0,508,500.0,2800.0,206,0,0,0,1963,1997
gshhg_2.3.7_h_c45ba03dd5c88c3cc601,1386,1386,331,29,839,528,19,75,101.0,25000.0,22,1,0,0,1800,2026
gshhg_2.3.7_h_c465d7273a8bc55e96c9,21,21,15,3,18,3,0,3,244.0,244.0,0,0,0,0,1985,2020
gshhg_2.3.7_h_c47314fa96fbdd7a243e,417,417,205,6,249,168,0,225,12500.0,25000.0,165,0,0,0,1891,2019
gshhg_2.3.7_h_c4aa0fdbdeccee37b8fe,3,3,3,2,1,2,0,2,2000.0,2800.0,1,0,0,0,1975,1988
gshhg_2.3.7_h_c4c8842df65440b0a6be,1,1,1,1,0,1,0,0,,,0,0,0,0,2025,2025
gshhg_2.3.7_h_c4d75e348e75ffff3466,3923,3923,723,33,3220,29,674,1069,2000.0,10000.0,757,37,1,0,1875,2025
gshhg_2.3.7_h_c51763bffcfbda9798e2,54,54,39,2,0,54,0,52,31.5,477.5999999999999,3,0,0,0,2021,2025
gshhg_2.3.7_h_c52631c32a569005ec6f,4043,4043,639,16,480,1260,2303,3906,100.0,1850.0,463,17,1,0,1599,2026
gshhg_2.3.7_h_c535cfc229431da5212f,2,2,2,2,2,0,0,0,,,0,0,0,0,1932,1981
gshhg_2.3.7_h_c5848bcd71312c31c420,364,364,108,6,135,229,0,363,88.0,10000.0,121,41,10,0,1907,2025
gshhg_2.3.7_h_c590df41cd67e88bc245,28,28,22,8,23,4,1,18,3615.0,5421.0,15,0,0,0,1949,2021
gshhg_2.3.7_h_c5f88965ee88af5b08a4,501,501,174,8,9,491,1,343,8.0,139.8,13,0,0,0,1966,2026
gshhg_2.3.7_h_c608cb2b075faf3454f1,3958,3958,723,7,147,3811,0,3945,100.0,100.0,72,0,0,0,1935,2026
gshhg_2.3.7_h_c6136bac115d04cce4c3,89,89,27,3,0,27,62,27,17100.0,17100.0,26,0,0,0,2025,2025
gshhg_2.3.7_h_c61f4bb628eba2cd6d05,363,363,97,9,35,193,135,164,12.0,1485.0000000000077,22,0,0,0,1950,2026
gshhg_2.3.7_h_c6340170f8207a3df913,3502,3502,296,10,5,3497,0,3475,707.1,1414.2,1352,765,32,0,1939,2026
gshhg_2.3.7_h_c67d507beb6c4b4a1325,2265,2265,691,7,44,262,1959,198,19.0,354.7000000000009,4,0,0,0,1893,2026
gshhg_2.3.7_h_c68730b326ba0375cb45,20961,20961,1106,32,17052,3904,5,20954,100000.0,100000.0,18222,0,0,0,1809,2026
gshhg_2.3.7_h_c6b7002b9ba427647892,198,198,109,10,24,174,0,58,9.5,844.0000000000008,4,0,0,0,1931,2026
gshhg_2.3.7_h_c6b8e7b6ff2db645d690,1,1,1,1,1,0,0,0,,,0,0,0,0,1963,1963
gshhg_2.3.7_h_c6c211441227da93ce67,1,1,0,1,0,1,0,1,35000.0,35000.0,1,0,0,0,1990,1990
gshhg_2.3.7_h_c6c34e850697586d23bb,27,27,25,5,27,0,0,23,3615.0,3615.0,23,0,0,0,1937,2012
gshhg_2.3.7_h_c6cbadcb86c0e9e94bd2,240,240,123,6,12,228,0,215,13.0,500.0,14,0,0,0,1867,2026
gshhg_2.3.7_h_c6d804a4d4ad69e49127,6087,6087,651,17,336,5751,0,6036,10.0,100.0,373,0,0,0,1827,2026
gshhg_2.3.7_h_c6de88c9c09bf4a39061,108,108,69,2,0,108,0,99,6.0,39.400000000000034,2,0,0,0,2014,2026
gshhg_2.3.7_h_c74072ad47978ab6547a,119215,119215,975,16,20,119191,4,119092,707.1,1414.2,32931,49125,2200,0,1768,2026
gshhg_2.3.7_h_c757e6eb155cc2c919a6,24,24,23,1,24,0,0,0,,,0,0,0,0,1945,1945
gshhg_2.3.7_h_c75a40d246eef0fa21c4,26,26,18,2,0,26,0,10,3231.0,3231.0,10,0,0,0,2011,2018
gshhg_2.3.7_h_c790f2891ac0bcfaaf43,1,1,1,1,1,0,0,1,2538.0,2538.0,1,0,0,0,1973,1973
gshhg_2.3.7_h_c79843f63ecf76b55f2f,3,3,2,1,0,3,0,3,7.0,11.8,0,0,0,0,2022,2022
gshhg_2.3.7_h_c7bd0082f8143c0ccc86,58,58,37,5,20,20,18,27,31.0,52455.0,9,2,0,0,1934,2024
gshhg_2.3.7_h_c7ca802bf67b20a1fd13,38,38,33,4,36,2,0,5,3615.0,3615.0,5,0,0,0,1938,2025
gshhg_2.3.7_h_c7df0f8386ebb875cba6,34,34,24,2,3,31,0,31,8.0,130.0,1,0,0,0,1897,2025
gshhg_2.3.7_h_c821225c90f334dc0c7d,17,17,17,3,1,16,0,6,35.0,29936.0,2,0,0,0,1926,2025
gshhg_2.3.7_h_c82fd6e242767c045424,2,2,2,1,0,2,0,2,31436.0,31436.0,2,0,0,0,2022,2023
gshhg_2.3.7_h_c84257af9596169f3cb6,47,47,19,2,28,19,0,47,2000.0,21500.0,40,0,0,0,1993,1993
gshhg_2.3.7_h_c8515dbc4196ada5686e,1664,1664,385,12,46,1616,2,1447,11.0,259.60000000000264,76,0,0,0,1867,2026
gshhg_2.3.7_h_c874283d226da20b35f4,131,131,118,4,6,125,0,129,4400.0,4400.0,127,0,0,0,1996,2019
gshhg_2.3.7_h_c87a656466275f917b82,13030,13030,1356,33,3418,9558,54,9813,24.0,729.0,771,21,0,0,1826,2026
gshhg_2.3.7_h_c8c1fee57fb0e5d2c70f,489,489,90,6,479,10,0,1,2570.0,2570.0,1,0,0,0,1911,2019
gshhg_2.3.7_h_c8c3f4a7199434c4b8ca,184,184,40,3,2,179,3,144,31.0,703.2000000000021,9,0,0,0,1996,2026
gshhg_2.3.7_h_c8ceb81062ca9f94c645,8,8,6,2,2,6,0,8,500.5,27031.0,3,0,0,0,1992,2026
gshhg_2.3.7_h_c90b742b3d2e64483515,1486,1486,540,23,906,571,9,413,15.0,654.6000000000022,39,7,1,0,1819,2026
gshhg_2.3.7_h_c92c8562860d858ff7c3,464,464,208,7,66,398,0,383,50.0,212.0,14,0,0,0,1883,2026
gshhg_2.3.7_h_c930498aee326cc3d98b,66,66,50,5,5,61,0,60,19.5,6374.600000000035,14,0,0,0,1954,2026
gshhg_2.3.7_h_c939418fc50adebab3c4,4,4,3,3,1,1,2,2,512.0,902.4,0,0,0,0,2001,2016
gshhg_2.3.7_h_c94510a534067678f97a,3,3,1,2,3,0,0,2,5500.0,9100.0,1,0,0,0,1920,1958
gshhg_2.3.7_h_c95c0f250cb2999b6f6a,1,1,1,1,1,0,0,0,,,0,0,0,0,1922,1922
gshhg_2.3.7_h_c95d379aea8606b6425f,97015,97015,772,49,655,85825,10535,95376,500.0,500.0,506,10820,2142,0,1838,2026
gshhg_2.3.7_h_c96ca5299be73babe45a,140,140,100,3,15,125,0,135,5.0,1715.4000000000026,15,0,0,0,1913,2026
gshhg_2.3.7_h_c97a32038b66f4e33522,1,1,1,1,1,0,0,0,,,0,0,0,0,1979,1979
gshhg_2.3.7_h_c9b7c5837a748eea0d15,864,864,214,8,19,843,2,44,4.0,10.700000000000003,3,0,0,0,1877,2026
gshhg_2.3.7_h_c9ee7251081301bcb73b,16,16,13,1,16,0,0,0,,,0,0,0,0,1893,1928
gshhg_2.3.7_h_ca32ad23766382883c33,8356,8356,1267,27,2345,5754,257,5642,250.0,250.0,357,108,6,0,1856,2026
gshhg_2.3.7_h_ca349f86195ab1db97dd,1775,1775,268,22,554,1189,32,1716,200.0,10000.0,443,27,3,0,1802,2026
gshhg_2.3.7_h_ca52a8fd519bebe0b7e6,2146,2146,639,21,2128,5,13,33,1000.0,25000.0,14,7,0,0,1873,2026
gshhg_2.3.7_h_ca6a2afa4088afb62b99,3,3,2,2,3,0,0,0,,,0,0,0,0,2000,2000
gshhg_2.3.7_h_ca8dd600d32485c36bd7,50,50,32,5,32,18,0,19,92.0,2403.1999999999935,2,0,0,0,1846,2018
gshhg_2.3.7_h_caaacaeadca22eca1408,742,742,385,7,86,656,0,741,707.0,2500.0,350,0,0,0,1927,2026
gshhg_2.3.7_h_cab2c83cb07b1e82e845,1708,1708,409,22,214,1493,1,1294,16.0,500.0,58,0,33,0,1831,2026
gshhg_2.3.7_h_cac50ff6ffc1de98dcbf,43,43,36,4,43,0,0,0,,,0,0,0,0,1980,2018
gshhg_2.3.7_h_caed22ebfb09c23920a1,204,204,77,7,48,156,0,156,20.0,549.0,13,0,0,0,2005,2026
gshhg_2.3.7_h_caf49a491ee3ff76fe98,1704,1704,534,8,250,1400,54,27,100.0,1100.0000000000032,3,0,0,0,1948,2026
gshhg_2.3.7_h_cb309179a7310ce4319c,156,156,67,10,151,5,0,100,70.0,1139.800000000012,10,0,0,0,1921,2025
gshhg_2.3.7_h_cb31f676f311d282549a,105,105,61,3,39,66,0,70,3371.5,3615.0,36,0,0,0,1965,2025
gshhg_2.3.7_h_cb407bdc1085c2a47f71,216,216,140,8,214,0,2,2,13650.5,24330.100000000002,1,1,0,0,1942,1963
gshhg_2.3.7_h_cb5443d2f61798986764,31045,31045,1582,62,8985,19319,2741,16717,41.0,1000.0,1644,190,8,0,1837,2026
gshhg_2.3.7_h_cb9a2ecbf43cee1530c1,246,246,212,4,36,210,0,245,8300.0,9062.8,245,0,0,0,1958,1958
gshhg_2.3.7_h_cbd19515535535f7cbaa,2485,2485,480,20,597,1875,13,2022,665.0,50000.0,943,0,0,0,1879,2026
gshhg_2.3.7_h_cbee90b63de1379d89e4,7118,7118,967,13,856,6216,46,6264,100.0,1131.0,915,0,0,0,1816,2026
gshhg_2.3.7_h_cbfb9856705cba3afeaa,741,741,268,25,84,656,1,450,16.0,457.70000000000016,33,0,0,0,1839,2026
gshhg_2.3.7_h_cc0504d45da0becc769d,1,1,0,1,1,0,0,0,,,0,0,0,0,1964,1964
gshhg_2.3.7_h_cc29e320b04be2a22f23,446,446,139,29,253,192,1,340,60.0,873.0,25,0,0,0,1921,2026
gshhg_2.3.7_h_cc5234885f3fdd39ce22,828,828,359,13,707,111,10,105,12.0,11000.0,18,7,1,0,1855,2026
gshhg_2.3.7_h_cc838c63d1b4a1b36016,791,791,253,11,56,734,1,777,50.0,1000.0,24,0,0,0,1894,2024
gshhg_2.3.7_h_ccc9e185de5582f41733,1,1,1,1,0,1,0,1,38.0,38.0,0,0,0,0,2016,2016
gshhg_2.3.7_h_cd0502e2ed74c02babad,10,10,10,3,10,0,0,0,,,0,0,0,0,2014,2016
gshhg_2.3.7_h_cd2d0d691bf91cf6c968,4,4,3,2,4,0,0,0,,,0,0,0,0,1959,2002
gshhg_2.3.7_h_cd3147793225a46cb309,1927,1927,406,19,33,1880,14,1647,9.0,304.0,101,11,0,0,1818,2026
gshhg_2.3.7_h_cd36442f909a5b1cf8de,8359,8359,1000,71,6784,1568,7,6208,1808.0,30415.0,3740,1,8,0,1814,2026
gshhg_2.3.7_h_cd82167a464bbd7b6cfc,1787,1787,269,39,986,787,14,935,60.0,7180.0,140,2,0,0,1817,2026
